GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400158,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Martin,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400158,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyrese Martin,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400158,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cui Yongxi,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400163,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,33:47,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,4.0,3.0,6.0,0.0,Tristan da Silva,1610612753,F,-1.1,5.8,0.095,0.0,0.1,0.044,6.7,0.165,0.164,102.12,98.03,69,0.024,1.0,1.0,38,2.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34:09,8.0,17.0,0.471,1.0,4.0,0.25,5.0,6.0,0.833,2.0,2.0,4.0,2.0,2.0,0.0,5.0,2.0,22.0,1.0,3.0,14.0,5.0,Franz Wagner,1610612753,F,-1.3,3.0,0.111,0.056,0.067,0.061,18.5,0.316,0.315,103.14,96.28,68,0.093,0.0,0.0,63,2.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,26:44,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,4.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,10.0,1.0,Goga Bitadze,1610612753,C,-0.9,0.0,0.286,0.103,0.261,0.173,7.1,0.167,0.169,98.57,93.37,52,0.176,0.0,1.0,54,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:49,1.0,7.0,0.143,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,6.0,-1.0,3.0,0.0,3.0,Kentavious Caldwell-Pope,1610612753,G,-3.8,1.5,0.095,0.0,0.179,0.081,9.1,0.127,0.127,103.14,99.69,63,0.086,0.0,0.0,31,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,34:59,6.0,13.0,0.462,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,6.0,0.0,1.0,2.0,4.0,19.0,-17.0,3.0,10.0,6.0,Jalen Suggs,1610612753,G,-23.1,-23.3,0.429,0.0,0.176,0.081,8.7,0.205,0.208,103.65,100.16,73,0.167,0.0,0.0,92,2.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,21:16,2.0,5.0,0.4,0.0,2.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,1.0,2.0,1.0,4.0,2.0,9.0,-16.0,0.0,4.0,5.0,Moritz Wagner,1610612753,,-34.1,-32.7,0.125,0.0,0.292,0.143,30.8,0.218,0.223,112.99,110.6,49,0.158,1.0,1.0,39,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,11:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,Jett Howard,1610612753,,-35.2,-36.0,0.0,0.0,0.0,0.0,0.0,0.069,0.072,110.74,107.3,25,-0.039,0.0,0.0,13,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,10:60,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-21.0,0.0,2.0,2.0,Jonathan Isaac,1610612753,,-68.7,-79.1,0.0,0.083,0.0,0.04,20.0,0.179,0.195,112.16,111.29,25,0.019,0.0,0.0,13,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,20:37,1.0,8.0,0.125,0.0,5.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,-18.0,0.0,2.0,1.0,Anthony Black,1610612753,,-37.7,-40.0,0.222,0.04,0.091,0.064,21.4,0.235,0.245,107.8,104.77,45,-0.026,0.0,0.0,44,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,9:05,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,Caleb Houstan,1610612753,,-27.7,-21.4,0.0,0.0,0.083,0.04,0.0,0.136,0.138,107.06,108.33,20,-0.146,0.0,0.0,7,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,3:13,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,Cory Joseph,1610612753,,7.2,19.6,0.0,0.0,0.0,0.0,0.0,0.25,0.254,110.13,111.92,7,0.4,,,6,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,3:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cole Anthony,1610612753,,7.2,19.6,1.0,0.0,0.5,0.25,0.0,0.25,0.254,111.87,113.68,7,0.571,0.0,0.0,6,0.0,2024-11-04
0022400163,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Gary Harris,1610612753,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,27:54,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,6.0,0.0,6.0,0.0,0.0,Luguentz Dort,1610612760,F,4.2,0.0,0.048,0.04,0.067,0.055,22.2,0.127,0.13,102.63,99.78,58,0.025,2.0,2.0,27,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,34:32,10.0,17.0,0.588,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,23.0,-1.0,9.0,14.0,0.0,Jalen Williams,1610612760,F,1.2,0.0,0.056,0.0,0.105,0.056,5.3,0.228,0.233,103.39,99.38,71,0.166,2.0,0.0,62,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,21:30,5.0,10.0,0.5,1.0,2.0,0.5,3.0,5.0,0.6,2.0,7.0,9.0,1.0,0.0,2.0,2.0,1.0,14.0,15.0,3.0,8.0,3.0,Chet Holmgren,1610612760,C,37.3,32.6,0.067,0.095,0.233,0.176,13.3,0.275,0.291,103.37,102.7,46,0.177,0.0,1.0,41,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,26:60,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,7.0,0.0,4.0,0.0,Cason Wallace,1610612760,G,14.5,12.7,0.05,0.0,0.125,0.075,12.5,0.121,0.12,101.46,97.8,55,0.014,0.0,0.0,29,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,35:04,8.0,16.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,6.0,6.0,9.0,1.0,0.0,4.0,4.0,21.0,18.0,3.0,14.0,4.0,Shai Gilgeous-Alexander,1610612760,G,24.1,24.3,0.375,0.0,0.162,0.088,12.9,0.268,0.274,104.69,101.29,74,0.163,0.0,0.0,63,3.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,20:50,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,3.0,10.0,3.0,0.0,0.0,Alex Caruso,1610612760,,20.9,18.3,0.333,0.0,0.0,0.0,20.0,0.098,0.103,109.73,103.69,46,0.017,2.0,1.0,42,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,17:25,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,11.0,8.0,3.0,6.0,2.0,Aaron Wiggins,1610612760,,19.2,23.8,0.091,0.091,0.167,0.125,0.0,0.227,0.234,108.92,103.35,37,0.263,1.0,1.0,30,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,9:47,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,0.0,2.0,1.0,Dillon Jones,1610612760,,49.4,51.7,0.0,0.0,0.1,0.05,20.0,0.2,0.21,108.63,105.49,22,-0.085,0.0,0.0,13,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22:27,4.0,8.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,9.0,2.0,2.0,Isaiah Joe,1610612760,,27.5,31.8,0.067,0.0,0.182,0.087,0.0,0.161,0.17,103.46,101.54,48,0.2,0.0,0.0,27,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,12:25,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-2.0,0.0,4.0,0.0,Ajay Mitchell,1610612760,,-1.5,-5.0,0.2,0.0,0.059,0.031,16.7,0.172,0.18,108.16,102.44,26,0.103,0.0,0.0,18,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,8:24,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Ousmane Dieng,1610612760,,-8.2,-13.5,0.667,0.0,0.364,0.19,0.0,0.158,0.168,105.03,105.71,19,0.323,1.0,0.0,14,0.0,2024-11-04
0022400163,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,Malevy Leons,1610612760,,0.3,-14.3,0.0,0.0,0.25,0.143,100.0,0.143,0.17,122.31,124.44,7,0.0,,,4,0.0,2024-11-04
0022400165,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,31:48,7.0,13.0,0.538,1.0,4.0,0.25,1.0,3.0,0.333,0.0,7.0,7.0,3.0,1.0,0.0,0.0,3.0,16.0,13.0,3.0,12.0,1.0,Bennedict Mathurin,1610612754,F,12.7,18.3,0.094,0.0,0.226,0.125,0.0,0.189,0.189,107.89,107.17,71,0.09,0.0,0.0,48,8.0,2024-11-04
0022400165,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,35:35,10.0,16.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,23.0,16.0,3.0,18.0,2.0,Pascal Siakam,1610612754,F,20.2,15.8,0.125,0.036,0.143,0.095,4.5,0.207,0.218,103.19,105.89,80,0.125,1.0,1.0,60,6.0,2024-11-04
0022400165,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,32:55,10.0,17.0,0.588,5.0,8.0,0.625,5.0,5.0,1.0,1.0,10.0,11.0,0.0,1.0,1.0,2.0,2.0,30.0,9.0,15.0,10.0,5.0,Myles Turner,1610612754,C,8.6,8.7,0.0,0.037,0.313,0.186,9.5,0.263,0.275,106.87,109.35,76,0.176,0.0,3.0,49,0.0,2024-11-04
0022400165,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,28:48,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,7.0,3.0,6.0,2.0,Andrew Nembhard,1610612754,G,6.1,8.8,0.107,0.036,0.074,0.055,0.0,0.141,0.146,107.1,109.17,66,0.054,0.0,0.0,43,2.0,2024-11-04
0022400165,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,35:32,10.0,16.0,0.625,2.0,8.0,0.25,3.0,6.0,0.5,0.0,4.0,4.0,12.0,2.0,1.0,2.0,1.0,25.0,9.0,6.0,16.0,3.0,Tyrese Haliburton,1610612754,G,8.2,5.2,0.414,0.0,0.114,0.061,6.3,0.227,0.243,105.76,108.05,82,0.171,1.0,0.0,92,1.0,2024-11-04
0022400165,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,16:42,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,-6.0,3.0,0.0,0.0,Ben Sheppard,1610612754,,-16.9,-22.7,0.118,0.056,0.0,0.03,28.6,0.114,0.121,104.22,106.35,38,-0.005,0.0,0.0,17,0.0,2024-11-04
0022400165,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,20:06,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,12.0,-5.0,0.0,12.0,0.0,T.J. McConnell,1610612754,,-12.6,-16.8,0.125,0.053,0.105,0.079,7.7,0.216,0.228,103.02,105.07,45,0.118,0.0,0.0,55,2.0,2024-11-04
0022400165,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,24:16,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,11.0,-8.0,3.0,8.0,0.0,Obi Toppin,1610612754,,-17.2,-17.3,0.095,0.037,0.217,0.12,0.0,0.131,0.134,104.98,105.85,54,0.102,0.0,1.0,42,7.0,2024-11-04
0022400165,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,14:18,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,Jarace Walker,1610612754,,-9.3,4.0,0.143,0.059,0.308,0.167,14.3,0.139,0.139,103.08,102.41,30,0.033,0.0,0.0,24,0.0,2024-11-04
0022400165,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Enrique Freeman,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Johnny Furphy,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Quenton Jackson,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,James Johnson,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Aaron Nesmith,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,33:54,6.0,12.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,16.0,-14.0,12.0,4.0,0.0,Klay Thompson,1610612742,F,-12.4,-16.9,0.115,0.0,0.069,0.033,11.8,0.179,0.184,107.67,106.9,75,0.07,0.0,0.0,43,3.0,2024-11-04
0022400165,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,34:51,3.0,11.0,0.273,0.0,5.0,0.0,2.0,4.0,0.5,1.0,10.0,11.0,0.0,0.0,3.0,2.0,2.0,8.0,-6.0,0.0,6.0,2.0,P.J. Washington,1610612742,F,-5.2,-3.3,0.0,0.029,0.303,0.164,13.3,0.19,0.192,103.35,103.98,74,0.035,1.0,2.0,54,2.0,2024-11-04
0022400165,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,15:08,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,-12.0,0.0,6.0,2.0,Daniel Gafford,1610612742,C,-24.5,-38.3,0.0,0.063,0.188,0.125,0.0,0.105,0.114,109.81,109.43,35,0.112,0.0,1.0,16,0.0,2024-11-04
0022400165,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39:36,11.0,21.0,0.524,3.0,7.0,0.429,2.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0,27.0,-11.0,9.0,16.0,2.0,Kyrie Irving,1610612742,G,-12.3,-8.3,0.154,0.05,0.088,0.068,7.1,0.258,0.262,105.21,107.27,87,0.092,0.0,0.0,74,0.0,2024-11-04
0022400165,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,42:20,9.0,24.0,0.375,4.0,10.0,0.4,12.0,15.0,0.8,0.0,7.0,7.0,15.0,2.0,0.0,2.0,3.0,34.0,-3.0,12.0,10.0,12.0,Luka Dončić,1610612742,G,-2.9,0.8,0.455,0.0,0.2,0.093,4.2,0.337,0.339,104.72,106.01,92,0.148,0.0,0.0,89,5.0,2024-11-04
0022400165,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,7:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Dwight Powell,1610612742,,29.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.51,111.05,17,0.0,0.0,1.0,5,0.0,2024-11-04
0022400165,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,33:43,8.0,9.0,0.889,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,2.0,20.0,5.0,6.0,12.0,2.0,Naji Marshall,1610612742,,5.5,8.3,0.214,0.031,0.138,0.082,0.0,0.127,0.129,104.24,107.48,75,0.146,0.0,1.0,59,0.0,2024-11-04
0022400165,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:03,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,14.0,-3.0,6.0,8.0,0.0,Spencer Dinwiddie,1610612742,,6.8,5.8,0.059,0.0,0.115,0.064,0.0,0.157,0.161,106.92,109.34,50,0.093,0.0,0.0,19,5.0,2024-11-04
0022400165,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,10:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Quentin Grimes,1610612742,,23.2,23.5,0.0,0.0,0.083,0.05,0.0,0.045,0.047,105.11,109.69,22,0.0,0.0,0.0,9,0.0,2024-11-04
0022400165,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jazian Gortman,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jaden Hardy,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Dereck Lively II,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400165,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Olivier-Maxence Prosper,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,39:35,7.0,14.0,0.5,5.0,6.0,0.833,2.0,3.0,0.667,1.0,5.0,6.0,2.0,1.0,2.0,0.0,2.0,21.0,-5.0,15.0,4.0,2.0,OG Anunoby,1610612752,F,-6.3,-6.7,0.095,0.022,0.132,0.071,0.0,0.169,0.17,93.49,90.95,75,0.144,3.0,0.0,49,3.0,2024-11-04
0022400161,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37:50,4.0,9.0,0.444,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,1.0,3.0,12.0,-20.0,0.0,8.0,4.0,Josh Hart,1610612752,F,-26.6,-25.7,0.318,0.0,0.118,0.05,5.3,0.138,0.139,95.71,93.25,73,0.106,0.0,2.0,58,0.0,2024-11-04
0022400161,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32:25,7.0,17.0,0.412,0.0,2.0,0.0,3.0,4.0,0.75,9.0,10.0,19.0,0.0,0.0,1.0,3.0,4.0,17.0,-26.0,0.0,14.0,3.0,Karl-Anthony Towns,1610612752,C,-43.9,-44.1,0.0,0.214,0.37,0.275,13.6,0.289,0.293,93.78,91.05,62,0.121,1.0,0.0,59,2.0,2024-11-04
0022400161,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40:21,6.0,14.0,0.429,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,15.0,-21.0,9.0,6.0,0.0,Mikal Bridges,1610612752,G,-22.6,-25.7,0.0,0.02,0.056,0.034,22.2,0.196,0.2,93.43,92.19,77,0.037,0.0,1.0,41,2.0,2024-11-04
0022400161,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,42:25,9.0,24.0,0.375,2.0,4.0,0.5,9.0,9.0,1.0,1.0,2.0,3.0,8.0,1.0,0.0,1.0,2.0,29.0,-8.0,6.0,14.0,9.0,Jalen Brunson,1610612752,G,-7.5,-9.9,0.381,0.02,0.049,0.033,2.7,0.309,0.31,94.29,91.66,81,0.146,1.0,0.0,91,0.0,2024-11-04
0022400161,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,15:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,Jericho Sims,1610612752,,55.5,47.9,0.071,0.067,0.158,0.118,50.0,0.03,0.031,97.79,97.05,31,-0.008,1.0,3.0,16,0.0,2024-11-04
0022400161,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,26:17,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,Miles McBride,1610612752,,22.4,18.9,0.095,0.0,0.0,0.0,0.0,0.155,0.157,98.91,96.79,53,-0.081,1.0,1.0,36,0.0,2024-11-04
0022400161,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5:32,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,3.0,0.0,0.0,Tyler Kolek,1610612752,,-34.0,-36.4,0.0,0.0,0.0,0.0,0.0,0.071,0.073,102.01,95.42,11,0.15,0.0,0.0,10,0.0,2024-11-04
0022400161,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pacôme Dadiet,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ariel Hukporti,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Cameron Payne,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jacob Toppin,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-04
0022400161,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30:48,4.0,9.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,9.0,2.0,2.0,Dillon Brooks,1610612745,F,22.5,16.0,0.0,0.063,0.025,0.042,0.0,0.137,0.144,98.07,97.39,62,0.05,0.0,2.0,30,2.0,2024-11-04
