GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400792,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jevon Carter,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400792,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Talen Horton-Tucker,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400792,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dalen Terry,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400792,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,F,,43:32,6.0,16.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,4.0,6.0,10.0,5.0,0.0,2.0,4.0,0.0,13.0,1.0,3.0,10.0,0.0,Mikal Bridges,1610612752,F,1.7,1.1,0.161,0.077,0.118,0.097,16.0,0.194,0.198,100.36,98.13,89,0.077,0.0,0.0,62,0.0,2025-02-20
0022400792,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,F,,46:05,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,1.0,2.0,11.0,0.0,3.0,8.0,0.0,Precious Achiuwa,1610612752,F,-1.4,0.0,0.0,0.0,0.18,0.088,8.3,0.112,0.114,100.99,98.95,95,0.072,1.0,2.0,55,2.0,2025-02-20
0022400792,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42:38,14.0,30.0,0.467,2.0,10.0,0.2,2.0,4.0,0.5,2.0,16.0,18.0,2.0,2.0,0.0,3.0,2.0,32.0,2.0,6.0,24.0,2.0,Karl-Anthony Towns,1610612752,C,-2.2,2.2,0.08,0.036,0.34,0.176,8.3,0.324,0.322,105.31,104.72,93,0.162,1.0,2.0,86,2.0,2025-02-20
0022400792,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38:29,8.0,21.0,0.381,2.0,9.0,0.222,4.0,4.0,1.0,0.0,3.0,3.0,12.0,1.0,1.0,2.0,1.0,22.0,3.0,6.0,12.0,4.0,Jalen Brunson,1610612752,G,-2.7,1.1,0.429,0.0,0.077,0.035,5.4,0.263,0.267,103.64,103.54,84,0.128,0.0,0.0,106,2.0,2025-02-20
0022400792,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,42:20,9.0,19.0,0.474,5.0,12.0,0.417,0.0,0.0,0.0,3.0,3.0,6.0,3.0,3.0,3.0,0.0,1.0,23.0,-2.0,15.0,8.0,0.0,Miles McBride,1610612752,G,-4.4,-1.0,0.103,0.061,0.065,0.063,0.0,0.192,0.191,102.57,101.48,89,0.127,1.0,0.0,56,10.0,2025-02-20
0022400792,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,17:19,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,1.0,Landry Shamet,1610612752,,7.7,0.5,0.083,0.0,0.04,0.023,0.0,0.119,0.123,108.66,108.1,40,0.119,0.0,0.0,21,1.0,2025-02-20
0022400792,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,17:20,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,Cameron Payne,1610612752,,3.1,3.1,0.417,0.0,0.08,0.045,9.1,0.15,0.155,100.38,95.51,35,0.038,1.0,0.0,32,0.0,2025-02-20
0022400792,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,16:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,Ariel Hukporti,1610612752,,3.5,3.2,0.0,0.059,0.167,0.122,0.0,0.026,0.027,100.74,95.88,34,0.078,0.0,4.0,18,0.0,2025-02-20
0022400792,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,0:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delon Wright,1610612752,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,92.9,0,0.0,,,0,0.0,2025-02-20
0022400792,1610612752,NYK,New York,1628384,OG Anunoby,OG,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400792,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pacôme Dadiet,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400792,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyler Kolek,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400792,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,30:07,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,6.0,2.0,Amir Coffey,1610612746,F,4.1,-0.1,0.0,0.0,0.059,0.029,11.1,0.117,0.122,102.07,100.41,64,0.0,0.0,1.0,21,6.0,2025-02-20
0022400793,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,32:24,9.0,22.0,0.409,4.0,8.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,25.0,4.0,12.0,10.0,3.0,Kawhi Leonard,1610612746,F,6.5,9.4,0.235,0.0,0.121,0.06,3.6,0.329,0.329,96.39,94.81,63,0.177,0.0,0.0,65,5.0,2025-02-20
0022400793,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,36:51,8.0,13.0,0.615,0.0,0.0,0.0,4.0,5.0,0.8,3.0,12.0,15.0,1.0,1.0,4.0,2.0,2.0,20.0,-8.0,0.0,16.0,4.0,Ivica Zubac,1610612746,C,-6.3,-12.2,0.048,0.079,0.316,0.197,11.1,0.193,0.199,100.45,97.06,75,0.199,0.0,3.0,61,0.0,2025-02-20
0022400793,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,30:42,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,6.0,1.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,Kris Dunn,1610612746,G,5.7,4.9,0.208,0.118,0.091,0.104,0.0,0.067,0.067,102.47,99.28,63,0.125,1.0,1.0,58,2.0,2025-02-20
0022400793,1610612746,LAC,LA,201935,James Harden,James,G,,38:47,8.0,21.0,0.381,2.0,10.0,0.2,6.0,7.0,0.857,2.0,3.0,5.0,8.0,1.0,1.0,5.0,4.0,24.0,-2.0,6.0,12.0,6.0,James Harden,1610612746,G,0.8,-3.9,0.32,0.049,0.079,0.063,13.5,0.305,0.314,102.13,99.63,81,0.085,1.0,0.0,104,3.0,2025-02-20
0022400793,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,20:08,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-10.0,0.0,4.0,0.0,Derrick Jones Jr.,1610612746,,-18.4,-27.1,0.0,0.063,0.071,0.067,20.0,0.114,0.12,98.85,98.94,42,-0.005,0.0,0.0,24,0.0,2025-02-20
0022400793,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,20:04,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,3.0,6.0,-9.0,0.0,6.0,0.0,Ben Simmons,1610612746,,-12.8,-24.1,0.25,0.053,0.308,0.156,0.0,0.065,0.07,98.26,101.66,43,0.116,0.0,0.0,41,0.0,2025-02-20
0022400793,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,19:48,5.0,10.0,0.5,4.0,7.0,0.571,1.0,2.0,0.5,0.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,15.0,-11.0,12.0,2.0,1.0,Bogdan Bogdanović,1610612746,,-24.2,-31.5,0.385,0.0,0.133,0.061,5.9,0.261,0.276,103.71,104.24,44,0.133,1.0,0.0,39,3.0,2025-02-20
0022400793,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,11:10,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,Nicolas Batum,1610612746,,5.7,-1.8,0.091,0.0,0.143,0.056,0.0,0.107,0.121,101.18,111.84,27,0.062,1.0,1.0,12,0.0,2025-02-20
0022400793,1610612746,LAC,LA,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kobe Brown,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Drew Eubanks,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Patty Mills,1610612746,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,37:06,4.0,10.0,0.4,3.0,7.0,0.429,2.0,3.0,0.667,1.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0,13.0,6.0,9.0,2.0,2.0,Kyle Kuzma,1610612749,F,5.2,7.7,0.042,0.028,0.158,0.095,25.0,0.174,0.175,100.94,100.92,78,0.056,0.0,0.0,55,4.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,23:45,10.0,14.0,0.714,0.0,2.0,0.0,3.0,5.0,0.6,0.0,8.0,8.0,4.0,0.0,1.0,3.0,3.0,23.0,-1.0,0.0,20.0,3.0,Giannis Antetokounmpo,1610612749,F,-3.4,-2.1,0.4,0.0,0.364,0.19,13.0,0.373,0.375,95.72,94.99,47,0.26,2.0,2.0,56,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,30:45,8.0,14.0,0.571,4.0,7.0,0.571,2.0,2.0,1.0,4.0,3.0,7.0,2.0,1.0,4.0,2.0,1.0,22.0,-3.0,12.0,8.0,2.0,Brook Lopez,1610612749,C,-5.7,-6.5,0.154,0.125,0.088,0.106,11.1,0.216,0.218,101.53,99.12,64,0.185,1.0,4.0,50,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,30:44,4.0,9.0,0.444,4.0,7.0,0.571,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,3.0,2.0,14.0,1.0,12.0,0.0,2.0,Taurean Prince,1610612749,G,-0.2,1.5,0.056,0.061,0.139,0.101,21.4,0.176,0.177,102.99,101.52,65,0.088,0.0,0.0,43,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,32:33,2.0,12.0,0.167,2.0,8.0,0.25,9.0,10.0,0.9,0.0,7.0,7.0,7.0,2.0,0.0,2.0,3.0,15.0,-2.0,6.0,0.0,9.0,Damian Lillard,1610612749,G,-5.7,-2.9,0.318,0.0,0.2,0.1,8.0,0.228,0.229,102.64,100.28,68,0.108,0.0,0.0,75,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,22:08,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,-6.0,3.0,2.0,2.0,Gary Trent Jr.,1610612749,,-15.0,-7.7,0.2,0.0,0.0,0.0,9.1,0.16,0.163,100.97,101.93,46,0.037,0.0,0.0,21,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,30:17,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,18.0,9.0,0.0,0.0,AJ Green,1610612749,,21.9,29.0,0.083,0.037,0.071,0.055,0.0,0.114,0.113,101.41,98.27,62,0.042,1.0,2.0,37,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,Jericho Sims,1610612749,,19.1,25.0,0.0,0.0,0.133,0.071,0.0,0.0,0.0,99.01,100.17,36,0.013,0.0,5.0,17,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,15:27,5.0,7.0,0.714,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,13.0,8.0,0.0,10.0,3.0,Kevin Porter Jr.,1610612749,,22.9,29.0,0.222,0.0,0.0,0.0,16.7,0.323,0.318,96.37,97.86,31,0.159,1.0,0.0,31,0.0,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Connaughton,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Andre Jackson Jr.,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,,,,,Bobby Portis,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Ryan Rollins,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400793,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tyler Smith,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,35:46,10.0,16.0,0.625,6.0,12.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,3.0,3.0,0.0,4.0,3.0,27.0,-5.0,18.0,8.0,1.0,Royce O'Neale,1610612756,F,-2.8,-8.0,0.158,0.029,0.139,0.085,16.7,0.256,0.261,104.52,102.67,77,0.148,0.0,0.0,68,5.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38:38,9.0,13.0,0.692,3.0,6.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,22.0,-12.0,9.0,12.0,1.0,Kevin Durant,1610612756,F,-8.4,-15.0,0.091,0.0,0.128,0.07,5.9,0.179,0.18,102.63,99.4,80,0.136,0.0,0.0,54,5.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,8:48,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,-10.0,0.0,2.0,1.0,Nick Richards,1610612756,C,-54.8,-55.6,0.0,0.167,0.444,0.286,33.3,0.143,0.14,104.51,98.18,18,0.145,1.0,2.0,12,0.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,40:33,4.0,14.0,0.286,2.0,7.0,0.286,7.0,8.0,0.875,0.0,2.0,2.0,8.0,1.0,1.0,4.0,4.0,17.0,-4.0,6.0,4.0,7.0,Devin Booker,1610612756,G,-1.2,-4.5,0.286,0.0,0.048,0.025,13.3,0.237,0.237,106.89,104.17,88,0.056,0.0,0.0,71,5.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,22:54,1.0,9.0,0.111,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,-2.0,3.0,0.0,0.0,Tyus Jones,1610612756,G,5.0,-4.3,0.167,0.0,0.08,0.041,0.0,0.173,0.176,101.03,96.42,46,0.005,0.0,0.0,52,0.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,32:54,8.0,14.0,0.571,0.0,2.0,0.0,3.0,3.0,1.0,1.0,8.0,9.0,6.0,0.0,0.0,3.0,4.0,19.0,-9.0,0.0,16.0,3.0,Bradley Beal,1610612756,,-9.8,-13.9,0.316,0.04,0.242,0.155,12.5,0.24,0.246,104.93,105.78,73,0.141,1.0,0.0,76,0.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,32:56,3.0,10.0,0.3,3.0,9.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,11.0,-5.0,9.0,0.0,2.0,Grayson Allen,1610612756,,-0.6,-5.3,0.125,0.0,0.056,0.032,13.3,0.162,0.163,107.1,105.67,72,0.022,1.0,1.0,51,0.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,9:47,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,-13.0,3.0,2.0,0.0,Bol Bol,1610612756,,-48.7,-51.3,0.0,0.083,0.25,0.167,40.0,0.208,0.221,111.08,115.3,23,0.122,0.0,0.0,18,0.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,17:23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,Mason Plumlee,1610612756,,16.7,9.8,0.188,0.0,0.143,0.086,20.0,0.049,0.05,107.71,106.28,39,0.052,0.0,1.0,24,0.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Dunn,1610612756,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.13,69.57,0,0.0,,,0,0.0,2025-02-20
0022400795,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Oso Ighodaro,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Damion Lee,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Vasilije Micić,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Monté Morris,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,TyTy Washington Jr.,1610612756,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,32:52,5.0,14.0,0.357,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,13.0,17.0,3.0,8.0,2.0,Devin Vassell,1610612759,F,17.5,24.3,0.0,0.03,0.032,0.031,0.0,0.192,0.195,104.58,102.25,70,0.047,0.0,0.0,45,3.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,26:33,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,8.0,-7.0,6.0,2.0,0.0,Harrison Barnes,1610612759,F,-17.6,-8.7,0.05,0.0,0.174,0.077,8.3,0.175,0.176,103.2,99.44,54,0.042,1.0,2.0,31,0.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,16:20,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,8.0,3.0,0.0,8.0,0.0,Bismack Biyombo,1610612759,C,4.5,11.3,0.182,0.0,0.15,0.079,14.3,0.128,0.136,106.35,104.29,35,0.157,1.0,2.0,24,0.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,37:17,8.0,19.0,0.421,3.0,7.0,0.429,7.0,9.0,0.778,0.0,9.0,9.0,7.0,2.0,2.0,2.0,4.0,26.0,12.0,9.0,10.0,7.0,De'Aaron Fox,1610612759,G,5.5,11.9,0.25,0.0,0.243,0.12,6.3,0.275,0.285,105.9,105.57,83,0.141,0.0,0.0,87,2.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31:53,4.0,10.0,0.4,3.0,8.0,0.375,2.0,2.0,1.0,0.0,5.0,5.0,10.0,2.0,0.0,2.0,2.0,13.0,15.0,9.0,2.0,2.0,Chris Paul,1610612759,G,15.1,21.0,0.417,0.0,0.172,0.085,8.7,0.173,0.176,103.37,100.12,67,0.161,0.0,2.0,73,3.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,25:56,4.0,12.0,0.333,0.0,3.0,0.0,2.0,4.0,0.5,2.0,8.0,10.0,2.0,3.0,0.0,2.0,1.0,10.0,5.0,0.0,8.0,2.0,Stephon Castle,1610612759,,10.2,12.5,0.091,0.069,0.4,0.204,11.1,0.246,0.254,106.13,107.35,57,0.086,1.0,1.0,48,8.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,28:11,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,14.0,3.0,8.0,1.0,Jeremy Sochan,1610612759,,19.8,18.8,0.19,0.038,0.182,0.104,7.1,0.143,0.15,105.66,107.3,64,0.114,0.0,2.0,35,0.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,15:56,5.0,7.0,0.714,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,-6.0,9.0,4.0,2.0,Julian Champagnie,1610612759,,-19.5,-19.7,0.2,0.0,0.133,0.054,0.0,0.19,0.201,109.36,109.96,37,0.169,0.0,0.0,18,5.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25:02,6.0,9.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,15.0,2.0,6.0,8.0,1.0,Keldon Johnson,1610612759,,-2.4,-0.6,0.118,0.067,0.087,0.075,0.0,0.141,0.147,104.92,103.54,55,0.12,0.0,0.0,31,2.0,2025-02-20
0022400795,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Malaki Branham,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,David Duke Jr.,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Harrison Ingram,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Sandro Mamukelashvili,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan McLaughlin,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
0022400795,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Blake Wesley,1610612759,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-02-20
