GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
22400195,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-150.0,1.0,0.0,0.5,0.25,0.0,0.0,0.0,112.58,114.55,4,0.0,0.0,5,0.0,2024-11-08,Lakers,119.6,110.4,117.0,104.8,0.636,0.519,96.5,100.14,13,1,17
22400225,1610612747,LAL,1631132,Christian Koloko,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,9.9,20.0,0.0,0.0,0.091,0.037,50.0,0.118,0.12,112.71,113.24,30,0.0,2.0,15,2.0,2024-11-13,Lakers,120.8,117.1,116.3,116.6,0.721,0.505,105.5,107.8,5,7,22
22400015,1610612747,LAL,1631132,Christian Koloko,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-18.7,-33.3,0.0,0.0,0.0,0.0,0.0,0.087,0.095,101.75,104.77,22,0.0,1.0,7,0.0,2024-11-15,Lakers,123.7,118.6,119.9,118.5,0.614,0.527,97.0,98.58,3,10,11
22400231,1610612747,LAL,1631132,Christian Koloko,,3.0,0.0,1.0,0.0,0.0,6.0,0.0,17.2,24.1,0.167,0.25,0.167,0.214,0.0,0.143,0.143,94.51,93.62,20,1.0,2.0,19,2.0,2024-11-16,Lakers,115.6,108.8,114.4,107.5,0.615,0.471,90.5,91.52,3,10,14
22400026,1610612747,LAL,1631132,Christian Koloko,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5,6.9,0.0,0.071,0.167,0.115,50.0,0.065,0.067,95.91,98.49,29,0.0,2.0,19,0.0,2024-11-19,Lakers,124.0,118.0,124.2,114.2,0.714,0.43,100.0,101.6,5,9,16
22400263,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-5.0,-8.7,0.143,0.0,0.067,0.034,33.3,0.08,0.091,93.25,100.85,22,0.0,1.0,16,2.0,2024-11-21,Lakers,120.4,122.7,118.7,116.4,0.477,0.439,97.5,100.84,6,4,15
22400270,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,17.2,0.0,0.0,0.375,0.2,0.0,0.0,0.0,112.13,113.81,26,2.0,1.0,11,0.0,2024-11-23,Lakers,100.0,125.7,98.9,126.5,0.692,0.402,101.5,101.76,3,11,16
22400039,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.66,114.29,2,0.0,1.0,2,0.0,2024-11-26,Lakers,97.1,123.3,99.0,121.6,0.676,0.454,103.0,102.7,6,7,11
22400296,1610612747,LAL,1631132,Christian Koloko,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,25.4,25.0,0.0,0.125,0.0,0.067,0.0,0.167,0.176,90.79,97.63,16,0.0,1.0,8,0.0,2024-11-27,Lakers,124.0,105.2,123.4,105.2,0.646,0.549,96.0,96.22,3,8,15
22400311,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,-15.0,0.0,0.0,0.143,0.056,0.0,0.0,0.0,95.72,98.95,18,0.0,0.0,12,0.0,2024-12-01,Lakers,112.9,111.8,111.7,111.8,0.59,0.495,93.0,93.52,4,7,18
22400318,1610612747,LAL,1631132,Christian Koloko,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-29.8,-23.5,0.0,0.0,0.5,0.154,33.3,0.167,0.167,102.71,106.2,17,1.0,1.0,13,0.0,2024-12-02,Lakers,82.5,112.4,82.3,114.0,0.594,0.5,97.0,96.38,2,8,16
22400321,1610612747,LAL,1631132,Christian Koloko,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-46.9,-49.6,0.0,0.15,0.143,0.148,0.0,0.094,0.095,94.9,95.4,27,0.0,1.0,16,0.0,2024-12-04,Lakers,96.9,139.6,95.5,138.2,0.784,0.419,96.0,97.16,4,9,8
22400334,1610612747,LAL,1631132,Christian Koloko,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Lakers,115.8,116.5,114.7,115.8,0.647,0.461,103.7,104.48,10,11,24
22401210,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,47.9,0.0,0.0,0.316,0.2,0.0,0.0,0.0,106.2,108.07,26,0.0,1.0,13,0.0,2024-12-13,Lakers,87.9,98.0,86.6,96.5,0.515,0.522,99.0,100.52,6,7,21
22401220,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-31.2,-34.3,0.0,0.0,0.0,0.0,0.0,0.036,0.036,112.38,108.76,26,0.0,0.0,9,0.0,2024-12-15,Lakers,105.5,100.0,103.4,96.3,0.59,0.44,110.0,113.18,7,10,27
22400372,1610612747,LAL,1631132,Christian Koloko,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.6,-60.0,0.0,0.0,0.2,0.091,0.0,0.182,0.182,127.18,115.2,10,0.0,0.0,3,0.0,2024-12-19,Lakers,107.6,95.2,106.4,96.5,0.579,0.571,105.0,104.94,10,8,16
12400003,1610612747,LAL,1641720,Jalen Hood-Schifino,,3.0,0.0,1.0,0.0,0.0,6.0,0.0,-3.1,-9.7,0.286,0.0,0.138,0.082,0.0,0.143,0.147,107.59,105.66,60,1.0,0.0,0,0.0,2024-10-04,Lakers,101.9,117.0,100.8,110.3,0.737,0.442,105.5,109.28,12,9,20
12400009,1610612747,LAL,1641720,Jalen Hood-Schifino,,4.0,0.0,1.0,1.0,0.0,8.0,1.0,-42.9,-52.2,0.5,0.0,0.214,0.094,16.7,0.231,0.236,110.22,108.15,37,,,0,0.0,2024-10-06,Lakers,101.8,106.3,101.1,103.2,0.705,0.491,111.5,113.58,7,9,18
12400028,1610612747,LAL,1641720,Jalen Hood-Schifino,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-54.4,-52.9,0.0,0.0,0.0,0.0,50.0,0.182,0.187,100.32,95.07,17,0.0,0.0,0,0.0,2024-10-10,Lakers,104.9,99.0,97.9,98.9,0.651,0.543,102.5,106.22,8,7,17
12400056,1610612747,LAL,1641720,Jalen Hood-Schifino,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-21.0,-22.2,0.375,0.053,0.2,0.118,9.1,0.235,0.246,95.88,96.96,27,0.0,0.0,0,0.0,2024-10-15,Lakers,97.0,111.0,95.8,109.0,0.588,0.466,100.0,101.54,5,10,12
12400065,1610612747,LAL,1641720,Jalen Hood-Schifino,,1.0,1.0,4.0,0.0,3.0,0.0,0.0,31.9,29.5,0.235,0.038,0.0,0.019,14.3,0.185,0.185,105.48,98.74,44,0.0,0.0,0,0.0,2024-10-17,Lakers,116.4,110.9,114.7,105.9,0.556,0.513,99.62,102.74,6,5,15
12400074,1610612747,LAL,1641720,Jalen Hood-Schifino,G,3.0,0.0,3.0,0.0,0.0,6.0,0.0,-51.2,-52.9,0.438,0.054,0.036,0.046,26.1,0.203,0.206,105.1,103.73,68,0.0,0.0,0,0.0,2024-10-18,Lakers,74.7,132.0,72.8,126.0,0.536,0.495,99.5,103.2,2,9,19
22400062,1610612747,LAL,1641720,Jalen Hood-Schifino,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-22,Lakers,115.8,109.6,112.2,102.1,0.524,0.5,94.5,99.44,8,7,22
22400195,1610612747,LAL,1641720,Jalen Hood-Schifino,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.58,114.55,4,0.0,0.0,2,0.0,2024-11-08,Lakers,119.6,110.4,117.0,104.8,0.636,0.519,96.5,100.14,13,1,17
22400311,1610612747,LAL,1641720,Jalen Hood-Schifino,,1.0,0.0,0.0,2.0,0.0,2.0,2.0,36.3,35.2,0.111,0.083,0.0,0.04,25.0,0.094,0.102,104.44,106.11,29,0.0,0.0,17,0.0,2024-12-01,Lakers,112.9,111.8,111.7,111.8,0.59,0.495,93.0,93.52,4,7,18
22400318,1610612747,LAL,1641720,Jalen Hood-Schifino,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-02,Lakers,82.5,112.4,82.3,114.0,0.594,0.5,97.0,96.38,2,8,16
22400372,1610612747,LAL,1641720,Jalen Hood-Schifino,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-19,Lakers,107.6,95.2,106.4,96.5,0.579,0.571,105.0,104.94,10,8,16
12400003,1610612747,LAL,1641721,Maxwell Lewis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-90.9,0.167,0.0,0.083,0.048,0.0,0.0,0.0,104.45,105.6,22,0.0,0.0,0,0.0,2024-10-04,Lakers,101.9,117.0,100.8,110.3,0.737,0.442,105.5,109.28,12,9,20
12400009,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-06,Lakers,101.8,106.3,101.1,103.2,0.705,0.491,111.5,113.58,7,9,18
12400028,1610612747,LAL,1641721,Maxwell Lewis,,3.0,1.0,1.0,2.0,3.0,4.0,2.0,54.9,57.9,0.0,0.0,0.0,0.0,14.3,0.219,0.221,120.12,125.32,27,0.0,0.0,0,2.0,2024-10-10,Lakers,104.9,99.0,97.9,98.9,0.651,0.543,102.5,106.22,8,7,17
12400056,1610612747,LAL,1641721,Maxwell Lewis,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.6,9.9,0.4,0.0,0.4,0.125,0.0,0.053,0.053,94.91,95.76,13,,,0,0.0,2024-10-15,Lakers,97.0,111.0,95.8,109.0,0.588,0.466,100.0,101.54,5,10,12
12400065,1610612747,LAL,1641721,Maxwell Lewis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.3,-45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.51,117.55,5,,,0,0.0,2024-10-17,Lakers,116.4,110.9,114.7,105.9,0.556,0.513,99.62,102.74,6,5,15
12400074,1610612747,LAL,1641721,Maxwell Lewis,,2.0,0.0,3.0,2.0,0.0,4.0,2.0,-70.2,-75.6,0.0,0.029,0.152,0.088,8.3,0.156,0.156,104.29,102.14,71,0.0,0.0,0,2.0,2024-10-18,Lakers,74.7,132.0,72.8,126.0,0.536,0.495,99.5,103.2,2,9,19
22400062,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-22,Lakers,115.8,109.6,112.2,102.1,0.524,0.5,94.5,99.44,8,7,22
22400085,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-25,Lakers,121.8,113.7,124.0,114.3,0.825,0.506,101.5,100.32,5,10,18
22400096,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-26,Lakers,122.4,119.8,120.7,117.6,0.667,0.596,106.5,108.28,3,8,19
22400195,1610612747,LAL,1641721,Maxwell Lewis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.58,114.55,4,,,1,0.0,2024-11-08,Lakers,119.6,110.4,117.0,104.8,0.636,0.519,96.5,100.14,13,1,17
22400211,1610612747,LAL,1641721,Maxwell Lewis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.34,86.4,3,,,2,0.0,2024-11-10,Lakers,133.7,113.2,131.8,105.4,0.682,0.433,91.5,95.5,4,9,15
22400225,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-13,Lakers,120.8,117.1,116.3,116.6,0.721,0.505,105.5,107.8,5,7,22
22400015,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-15,Lakers,123.7,118.6,119.9,118.5,0.614,0.527,97.0,98.58,3,10,11
22400231,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-16,Lakers,115.6,108.8,114.4,107.5,0.615,0.471,90.5,91.52,3,10,14
22400026,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-19,Lakers,124.0,118.0,124.2,114.2,0.714,0.43,100.0,101.6,5,9,16
22400263,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-11-21,Lakers,120.4,122.7,118.7,116.4,0.477,0.439,97.5,100.84,6,4,15
22400270,1610612747,LAL,1641721,Maxwell Lewis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.93,93.08,9,0.0,0.0,0,0.0,2024-11-23,Lakers,100.0,125.7,98.9,126.5,0.692,0.402,101.5,101.76,3,11,16
22400296,1610612747,LAL,1641721,Maxwell Lewis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-45.0,0.0,0.333,0.0,0.167,0.0,0.167,0.2,68.17,76.69,5,,,3,0.0,2024-11-27,Lakers,124.0,105.2,123.4,105.2,0.646,0.549,96.0,96.22,3,8,15
22400311,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-01,Lakers,112.9,111.8,111.7,111.8,0.59,0.495,93.0,93.52,4,7,18
22400318,1610612747,LAL,1641721,Maxwell Lewis,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-29.8,-23.5,0.667,0.111,0.0,0.077,16.7,0.222,0.222,102.71,106.2,17,0.0,0.0,11,0.0,2024-12-02,Lakers,82.5,112.4,82.3,114.0,0.594,0.5,97.0,96.38,2,8,16
22400321,1610612747,LAL,1641721,Maxwell Lewis,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.4,-47.1,0.0,0.0,0.0,0.0,0.0,0.095,0.099,90.91,93.44,17,0.0,0.0,10,0.0,2024-12-04,Lakers,96.9,139.6,95.5,138.2,0.784,0.419,96.0,97.16,4,9,8
22400334,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-06,Lakers,115.8,116.5,114.7,115.8,0.647,0.461,103.7,104.48,10,11,24
22401210,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-13,Lakers,87.9,98.0,86.6,96.5,0.515,0.522,99.0,100.52,6,7,21
22401220,1610612747,LAL,1641721,Maxwell Lewis,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-12-15,Lakers,105.5,100.0,103.4,96.3,0.59,0.44,110.0,113.18,7,10,27
12400003,1610612747,LAL,1642261,Dalton Knecht,,7.0,2.0,7.0,0.0,6.0,10.0,0.0,-13.7,-25.6,0.133,0.0,0.115,0.071,25.0,0.305,0.317,111.4,108.59,56,1.0,0.0,0,5.0,2024-10-04,Lakers,101.9,117.0,100.8,110.3,0.737,0.442,105.5,109.28,12,9,20
12400009,1610612747,LAL,1642261,Dalton Knecht,,3.0,1.0,7.0,0.0,3.0,4.0,0.0,-35.6,-36.5,0.25,0.0,0.05,0.023,7.7,0.185,0.185,117.04,116.64,52,0.0,0.0,0,0.0,2024-10-06,Lakers,101.8,106.3,101.1,103.2,0.705,0.491,111.5,113.58,7,9,18
12400028,1610612747,LAL,1642261,Dalton Knecht,,5.0,2.0,10.0,1.0,6.0,6.0,1.0,-6.7,0.0,0.167,0.118,0.061,0.095,8.7,0.202,0.206,108.89,107.79,76,2.0,0.0,0,4.0,2024-10-10,Lakers,104.9,99.0,97.9,98.9,0.651,0.543,102.5,106.22,8,7,17
12400056,1610612747,LAL,1642261,Dalton Knecht,,6.0,5.0,13.0,2.0,15.0,2.0,2.0,-9.9,-10.9,0.0,0.032,0.04,0.036,5.9,0.304,0.306,104.67,103.1,47,0.0,0.0,0,2.0,2024-10-15,Lakers,97.0,111.0,95.8,109.0,0.588,0.466,100.0,101.54,5,10,12
12400065,1610612747,LAL,1642261,Dalton Knecht,,10.0,8.0,13.0,7.0,24.0,4.0,7.0,15.0,10.6,0.059,0.025,0.188,0.097,8.3,0.291,0.303,101.4,99.41,66,0.0,0.0,0,7.0,2024-10-17,Lakers,116.4,110.9,114.7,105.9,0.556,0.513,99.62,102.74,6,5,15
12400074,1610612747,LAL,1642261,Dalton Knecht,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-18,Lakers,74.7,132.0,72.8,126.0,0.536,0.495,99.5,103.2,2,9,19
22400062,1610612747,LAL,1642261,Dalton Knecht,,2.0,1.0,3.0,0.0,3.0,2.0,0.0,16.4,13.8,0.118,0.0,0.063,0.031,14.3,0.122,0.128,102.12,100.36,34,0.0,0.0,18,2.0,2024-10-22,Lakers,115.8,109.6,112.2,102.1,0.524,0.5,94.5,99.44,8,7,22
22400085,1610612747,LAL,1642261,Dalton Knecht,,2.0,2.0,4.0,2.0,6.0,0.0,2.0,47.1,44.8,0.2,0.0,0.077,0.048,0.0,0.207,0.212,102.58,104.53,29,0.0,0.0,16,5.0,2024-10-25,Lakers,121.8,113.7,124.0,114.3,0.825,0.506,101.5,100.32,5,10,18
22400096,1610612747,LAL,1642261,Dalton Knecht,,4.0,2.0,5.0,0.0,6.0,4.0,0.0,45.7,38.1,0.053,0.0,0.0,0.0,11.1,0.17,0.171,102.53,100.01,42,0.0,0.0,18,2.0,2024-10-26,Lakers,122.4,119.8,120.7,117.6,0.667,0.596,106.5,108.28,3,8,19
22400111,1610612747,LAL,1642261,Dalton Knecht,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-57.6,-59.1,0.0,0.0,0.071,0.033,0.0,0.115,0.118,98.71,94.01,22,0.0,0.0,13,0.0,2024-10-28,Lakers,108.2,113.5,102.0,111.5,0.641,0.509,96.5,100.36,6,5,19
22400118,1610612747,LAL,1642261,Dalton Knecht,,6.0,2.0,7.0,4.0,6.0,8.0,4.0,-22.1,-20.2,0.083,0.0,0.167,0.077,6.7,0.259,0.261,105.93,103.54,48,0.0,0.0,32,3.0,2024-10-30,Lakers,104.8,127.6,102.3,125.8,0.553,0.518,105.0,107.02,0,6,7
22400137,1610612747,LAL,1642261,Dalton Knecht,,2.0,1.0,3.0,0.0,3.0,2.0,0.0,14.5,12.2,0.067,0.053,0.08,0.068,14.3,0.128,0.13,107.98,106.72,42,1.0,0.0,26,2.0,2024-11-01,Lakers,127.2,121.4,122.4,115.0,0.69,0.481,103.0,107.88,5,6,17
22400156,1610612747,LAL,1642261,Dalton Knecht,,2.0,1.0,1.0,0.0,3.0,2.0,0.0,-37.7,-50.3,0.0,0.0,0.0,0.0,0.0,0.105,0.105,107.02,102.26,19,0.0,0.0,6,0.0,2024-11-04,Lakers,105.1,116.2,100.1,114.2,0.757,0.429,98.5,101.78,1,8,16
22400174,1610612747,LAL,1642261,Dalton Knecht,F,1.0,1.0,7.0,0.0,3.0,0.0,0.0,-12.8,-23.0,0.091,0.111,0.034,0.071,10.0,0.123,0.126,111.34,108.98,61,2.0,0.0,31,0.0,2024-11-06,Lakers,111.8,127.2,109.4,120.1,0.561,0.406,102.5,106.68,1,10,18
22400195,1610612747,LAL,1642261,Dalton Knecht,,1.0,0.0,5.0,0.0,0.0,2.0,0.0,51.0,53.1,0.0,0.0,0.211,0.114,0.0,0.216,0.225,99.7,95.01,32,0.0,0.0,21,0.0,2024-11-08,Lakers,119.6,110.4,117.0,104.8,0.636,0.519,96.5,100.14,13,1,17
22400211,1610612747,LAL,1642261,Dalton Knecht,,2.0,1.0,2.0,0.0,3.0,2.0,0.0,62.5,37.5,0.182,0.0,0.056,0.036,0.0,0.125,0.142,84.4,89.2,29,0.0,0.0,17,0.0,2024-11-10,Lakers,133.7,113.2,131.8,105.4,0.682,0.433,91.5,95.5,4,9,15
22400225,1610612747,LAL,1642261,Dalton Knecht,,7.0,5.0,5.0,0.0,15.0,4.0,0.0,10.1,25.0,0.13,0.0,0.063,0.032,8.3,0.115,0.115,106.32,104.84,68,0.0,0.0,33,6.0,2024-11-13,Lakers,120.8,117.1,116.3,116.6,0.721,0.505,105.5,107.8,5,7,22
22400015,1610612747,LAL,1642261,Dalton Knecht,F,6.0,2.0,4.0,0.0,6.0,8.0,0.0,-27.2,-21.7,0.0,0.036,0.087,0.059,0.0,0.172,0.175,99.04,97.78,54,0.0,0.0,33,0.0,2024-11-15,Lakers,123.7,118.6,119.9,118.5,0.614,0.527,97.0,98.58,3,10,11
22400231,1610612747,LAL,1642261,Dalton Knecht,F,10.0,5.0,10.0,2.0,15.0,10.0,2.0,17.8,14.0,0.087,0.057,0.114,0.089,0.0,0.214,0.218,90.67,90.82,71,1.0,0.0,44,4.0,2024-11-16,Lakers,115.6,108.8,114.4,107.5,0.615,0.471,90.5,91.52,3,10,14
22400026,1610612747,LAL,1642261,Dalton Knecht,G,12.0,9.0,12.0,4.0,27.0,6.0,4.0,23.8,21.4,0.0,0.0,0.152,0.085,0.0,0.217,0.218,99.8,98.1,79,0.0,0.0,50,2.0,2024-11-19,Lakers,124.0,118.0,124.2,114.2,0.714,0.43,100.0,101.6,5,9,16
22400263,1610612747,LAL,1642261,Dalton Knecht,G,7.0,3.0,7.0,0.0,9.0,8.0,0.0,6.2,4.7,0.032,0.0,0.098,0.051,0.0,0.156,0.155,102.31,98.87,81,1.0,1.0,47,2.0,2024-11-21,Lakers,120.4,122.7,118.7,116.4,0.477,0.439,97.5,100.84,6,4,15
22400270,1610612747,LAL,1642261,Dalton Knecht,,3.0,1.0,4.0,2.0,3.0,4.0,2.0,-27.0,-24.3,0.053,0.034,0.19,0.1,0.0,0.125,0.126,103.84,104.39,60,0.0,0.0,39,4.0,2024-11-23,Lakers,100.0,125.7,98.9,126.5,0.692,0.402,101.5,101.76,3,11,16
22400039,1610612747,LAL,1642261,Dalton Knecht,,2.0,1.0,4.0,2.0,3.0,2.0,2.0,-52.9,-51.3,0.0,0.043,0.188,0.103,0.0,0.174,0.182,101.7,106.3,44,0.0,1.0,25,0.0,2024-11-26,Lakers,97.1,123.3,99.0,121.6,0.676,0.454,103.0,102.7,6,7,11
22400296,1610612747,LAL,1642261,Dalton Knecht,G,8.0,4.0,10.0,0.0,12.0,8.0,0.0,17.3,17.1,0.048,0.0,0.242,0.14,5.9,0.25,0.256,91.17,93.59,59,0.0,1.0,56,0.0,2024-11-27,Lakers,124.0,105.2,123.4,105.2,0.646,0.549,96.0,96.22,3,8,15
22400311,1610612747,LAL,1642261,Dalton Knecht,G,2.0,1.0,5.0,1.0,3.0,2.0,1.0,-29.3,-31.0,0.05,0.088,0.16,0.119,0.0,0.164,0.17,89.75,90.99,57,0.0,1.0,40,2.0,2024-12-01,Lakers,112.9,111.8,111.7,111.8,0.59,0.495,93.0,93.52,4,7,18
22400318,1610612747,LAL,1642261,Dalton Knecht,G,3.0,0.0,5.0,0.0,0.0,6.0,0.0,-23.4,-27.1,0.0,0.0,0.115,0.059,10.0,0.169,0.177,93.85,94.68,56,0.0,0.0,43,0.0,2024-12-02,Lakers,82.5,112.4,82.3,114.0,0.594,0.5,97.0,96.38,2,8,16
22400321,1610612747,LAL,1642261,Dalton Knecht,G,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-50.3,-44.8,0.056,0.053,0.053,0.053,37.5,0.132,0.14,96.67,100.26,48,0.0,0.0,26,2.0,2024-12-04,Lakers,96.9,139.6,95.5,138.2,0.784,0.419,96.0,97.16,4,9,8
22400334,1610612747,LAL,1642261,Dalton Knecht,G,6.0,2.0,6.0,0.0,6.0,8.0,0.0,-6.6,-5.3,0.091,0.0,0.103,0.057,0.0,0.169,0.173,101.13,100.62,60,1.0,0.0,31,2.0,2024-12-06,Lakers,115.8,116.5,114.7,115.8,0.647,0.461,103.7,104.48,10,11,24
22401210,1610612747,LAL,1642261,Dalton Knecht,,2.0,0.0,3.0,2.0,0.0,4.0,2.0,-22.1,-17.5,0.111,0.087,0.304,0.196,12.5,0.156,0.155,103.68,103.52,40,1.0,0.0,37,0.0,2024-12-13,Lakers,87.9,98.0,86.6,96.5,0.515,0.522,99.0,100.52,6,7,21
22401220,1610612747,LAL,1642261,Dalton Knecht,,2.0,0.0,2.0,1.0,0.0,4.0,1.0,-10.3,-6.7,0.0,0.0,0.158,0.088,33.3,0.171,0.172,117.23,112.79,30,0.0,0.0,14,0.0,2024-12-15,Lakers,105.5,100.0,103.4,96.3,0.59,0.44,110.0,113.18,7,10,27
22400372,1610612747,LAL,1642261,Dalton Knecht,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-21.5,-16.7,0.0,0.0,0.083,0.038,0.0,0.148,0.148,114.54,113.13,24,0.0,0.0,13,2.0,2024-12-19,Lakers,107.6,95.2,106.4,96.5,0.579,0.571,105.0,104.94,10,8,16
12400003,1610612747,LAL,1642355,Bronny James,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-20.8,-32.9,0.111,0.0,0.053,0.029,12.5,0.2,0.208,102.17,100.08,33,0.0,0.0,0,0.0,2024-10-04,Lakers,101.9,117.0,100.8,110.3,0.737,0.442,105.5,109.28,12,9,20
12400009,1610612747,LAL,1642355,Bronny James,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-50.6,-57.9,0.0,0.0,0.125,0.067,80.0,0.147,0.151,117.56,116.27,34,1.0,0.0,0,0.0,2024-10-06,Lakers,101.8,106.3,101.1,103.2,0.705,0.491,111.5,113.58,7,9,18
12400028,1610612747,LAL,1642355,Bronny James,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-90.8,-95.1,0.0,0.0,0.0,0.0,0.0,0.211,0.235,107.67,105.94,14,0.0,0.0,0,0.0,2024-10-10,Lakers,104.9,99.0,97.9,98.9,0.651,0.543,102.5,106.22,8,7,17
12400056,1610612747,LAL,1642355,Bronny James,,1.0,0.0,3.0,0.0,0.0,2.0,0.0,-2.9,6.7,0.0,0.071,0.0,0.05,0.0,0.2,0.202,97.61,97.4,18,0.0,0.0,0,0.0,2024-10-15,Lakers,97.0,111.0,95.8,109.0,0.588,0.466,100.0,101.54,5,10,12
