GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022400548,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,1:22,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,Anthony Gill,1610612764,,108.7,100.0,0.0,0.0,0.0,0.0,0.0,0.667,0.725,83.59,105.37,3,1.0,,,2,0.0,2025-01-13
0022400548,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Richaun Holmes,1610612764,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-13
0022400559,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,29:15,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,2.0,6.0,21.0,0.0,6.0,0.0,Christian Braun,1610612743,F,35.3,35.6,0.0,0.043,0.086,0.069,0.0,0.088,0.091,100.86,96.82,59,0.043,0.0,0.0,26,2.0,2025-01-14
0022400559,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,26:14,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,13.0,20.0,9.0,4.0,0.0,Michael Porter Jr.,1610612743,F,41.4,36.4,0.095,0.048,0.152,0.111,8.3,0.161,0.168,104.44,100.64,55,0.132,0.0,0.0,34,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,28:56,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,2.0,12.0,14.0,10.0,2.0,0.0,1.0,3.0,10.0,23.0,3.0,6.0,1.0,Nikola Jokić,1610612743,C,41.3,39.0,0.435,0.077,0.316,0.219,5.3,0.13,0.134,106.57,102.03,61,0.228,1.0,6.0,78,2.0,2025-01-14
0022400559,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36:59,18.0,26.0,0.692,5.0,9.0,0.556,4.0,4.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,5.0,0.0,45.0,14.0,15.0,26.0,4.0,Jamal Murray,1610612743,G,24.0,21.0,0.353,0.0,0.049,0.028,12.8,0.384,0.396,103.62,99.94,76,0.253,0.0,0.0,87,12.0,2025-01-14
0022400559,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,26:15,3.0,11.0,0.273,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,3.0,2.0,1.0,4.0,2.0,9.0,22.0,3.0,4.0,2.0,Russell Westbrook,1610612743,G,41.4,37.8,0.143,0.074,0.114,0.097,21.1,0.242,0.25,103.83,101.49,56,0.054,0.0,1.0,61,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,26:59,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,9.0,10.0,3.0,2.0,4.0,Peyton Watson,1610612743,,13.9,24.0,0.045,0.0,0.179,0.093,10.0,0.136,0.138,99.9,98.73,54,0.087,1.0,0.0,38,2.0,2025-01-14
0022400559,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,,17:34,2.0,9.0,0.222,0.0,3.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,8.0,-1.0,0.0,4.0,4.0,Aaron Gordon,1610612743,,-6.3,-2.9,0.0,0.1,0.0,0.054,0.0,0.25,0.253,98.09,95.64,35,0.026,1.0,0.0,29,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,17:39,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,-2.0,3.0,0.0,0.0,Julian Strawther,1610612743,,-6.6,-2.7,0.25,0.0,0.167,0.088,14.3,0.091,0.092,101.38,101.98,37,0.034,0.0,1.0,27,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,15:36,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,6.0,2.0,DeAndre Jordan,1610612743,,-10.2,0.0,0.182,0.2,0.231,0.214,20.0,0.211,0.214,92.86,92.31,30,0.146,0.0,2.0,24,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,4:12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,Jalen Pickett,1610612743,,-1.4,0.0,0.0,0.0,0.0,0.0,50.0,0.2,0.205,110.86,114.29,10,0.057,,,10,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,3:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-4.0,0.0,0.0,0.0,Hunter Tyson,1610612743,,-38.5,-34.7,0.5,0.0,0.25,0.25,0.0,0.0,0.0,114.37,117.69,8,-0.071,0.0,0.0,3,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,3:28,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,-4.0,0.0,2.0,2.0,Zeke Nnaji,1610612743,,-38.5,-34.7,0.0,0.0,0.25,0.25,50.0,0.5,0.508,114.37,117.69,8,0.214,0.0,0.0,7,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,3:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,Trey Alexander,1610612743,,-38.5,-34.7,0.0,0.0,0.25,0.25,0.0,0.0,0.0,116.04,119.41,8,0.0,0.0,0.0,6,0.0,2025-01-14
0022400559,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dario Šarić,1610612743,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400559,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,21:46,5.0,8.0,0.625,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,11.0,-7.0,0.0,10.0,1.0,Naji Marshall,1610612742,F,-18.3,-21.1,0.364,0.0,0.08,0.039,7.7,0.173,0.18,99.9,94.82,44,0.142,0.0,0.0,39,5.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,26:18,2.0,10.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,4.0,2.0,1.0,1.0,2.0,5.0,-19.0,0.0,4.0,1.0,P.J. Washington,1610612742,F,-37.5,-31.3,0.25,0.083,0.2,0.131,6.3,0.19,0.192,99.98,98.56,53,0.056,2.0,1.0,54,2.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,3:56,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0,0.0,4.0,0.0,Dereck Lively II,1610612742,C,-69.8,-50.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,97.63,97.63,8,0.241,0.0,0.0,9,0.0,2025-01-14
0022400559,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,20:44,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0,-13.0,6.0,2.0,0.0,Klay Thompson,1610612742,G,-36.0,-28.1,0.0,0.0,0.136,0.061,20.0,0.196,0.197,100.48,98.39,42,0.041,0.0,0.0,21,2.0,2025-01-14
0022400559,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,30:20,4.0,18.0,0.222,0.0,3.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,11.0,-17.0,0.0,8.0,3.0,Kyrie Irving,1610612742,G,-26.4,-27.0,0.105,0.026,0.107,0.061,4.3,0.288,0.294,103.3,99.69,63,0.031,1.0,1.0,70,0.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,19:02,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,13.0,-6.0,0.0,10.0,3.0,Daniel Gafford,1610612742,,-16.2,-17.1,0.111,0.05,0.143,0.098,8.3,0.224,0.231,108.74,104.66,42,0.132,1.0,3.0,38,3.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,18:11,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,10.0,-17.0,6.0,4.0,0.0,Maxi Kleber,1610612742,,-39.4,-40.2,0.3,0.048,0.0,0.032,0.0,0.159,0.166,105.06,104.27,39,0.101,0.0,2.0,24,0.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,26:35,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,10.0,0.0,6.0,2.0,2.0,Quentin Grimes,1610612742,,-1.3,-4.0,0.238,0.0,0.0,0.0,0.0,0.145,0.152,102.42,101.12,57,0.105,2.0,0.0,37,0.0,2025-01-14
0022400559,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,20:04,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,8.0,-16.0,3.0,4.0,1.0,Spencer Dinwiddie,1610612742,,-35.8,-34.4,0.182,0.0,0.1,0.047,14.3,0.102,0.104,105.68,104.05,43,0.144,1.0,0.0,32,3.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,20:19,2.0,9.0,0.222,0.0,3.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,-4.0,0.0,4.0,1.0,Jaden Hardy,1610612742,,-13.6,-14.7,0.25,0.05,0.1,0.067,22.2,0.292,0.303,102.68,101.59,44,-0.036,1.0,0.0,38,0.0,2025-01-14
0022400559,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,14:17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,-2.0,0.0,0.0,1.0,Dwight Powell,1610612742,,-5.1,-6.9,0.077,0.071,0.091,0.08,0.0,0.032,0.033,98.46,97.46,29,0.025,0.0,3.0,17,0.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,14:16,4.0,6.0,0.667,1.0,3.0,0.333,1.0,4.0,0.25,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,10.0,10.0,3.0,6.0,1.0,Olivier-Maxence Prosper,1610612742,,28.8,26.9,0.091,0.0,0.182,0.087,11.1,0.25,0.258,102.15,97.57,30,0.144,0.0,1.0,21,4.0,2025-01-14
0022400559,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,4:12,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,Brandon Williams,1610612742,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.104,110.86,114.29,10,0.171,0.0,0.0,6,0.0,2025-01-14
0022400559,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markieff Morris,1610612742,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400558,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,35:58,9.0,18.0,0.5,2.0,4.0,0.5,8.0,9.0,0.889,0.0,6.0,6.0,4.0,1.0,0.0,0.0,2.0,28.0,-5.0,6.0,14.0,8.0,DeMar DeRozan,1610612758,F,-4.8,-4.9,0.167,0.0,0.162,0.08,0.0,0.259,0.262,103.48,102.09,76,0.145,0.0,0.0,66,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,36:18,4.0,11.0,0.364,3.0,8.0,0.375,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,11.0,-7.0,9.0,2.0,0.0,Keegan Murray,1610612758,F,-7.3,-7.4,0.034,0.051,0.135,0.092,0.0,0.128,0.129,103.85,102.48,77,0.048,0.0,0.0,46,3.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,36:09,6.0,9.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,2.0,8.0,10.0,9.0,1.0,0.0,3.0,4.0,16.0,-10.0,6.0,8.0,2.0,Domantas Sabonis,1610612758,C,-12.5,-14.5,0.333,0.049,0.216,0.128,13.0,0.159,0.161,106.28,102.9,78,0.121,0.0,4.0,89,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,30:42,5.0,11.0,0.455,5.0,8.0,0.625,3.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,18.0,-6.0,15.0,0.0,3.0,Keon Ellis,1610612758,G,-8.4,-7.3,0.043,0.091,0.033,0.063,0.0,0.167,0.168,100.85,100.85,64,0.08,0.0,1.0,35,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37:31,9.0,23.0,0.391,2.0,8.0,0.25,0.0,0.0,0.0,0.0,11.0,11.0,6.0,0.0,2.0,4.0,1.0,20.0,-6.0,6.0,14.0,0.0,De'Aaron Fox,1610612758,G,-9.1,-6.0,0.25,0.0,0.275,0.128,12.1,0.29,0.293,105.55,104.27,81,0.107,0.0,1.0,85,4.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,18:08,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-24.0,3.0,4.0,0.0,Kevin Huerter,1610612758,,-58.0,-63.2,0.1,0.0,0.05,0.023,10.0,0.22,0.226,102.18,100.59,38,0.023,0.0,1.0,33,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,11:45,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-19.0,3.0,2.0,0.0,Trey Lyles,1610612758,,-63.1,-67.4,0.0,0.063,0.0,0.037,0.0,0.138,0.139,112.75,108.26,26,0.06,0.0,1.0,21,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,14:05,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-11.0,0.0,2.0,1.0,Devin Carter,1610612758,,-32.9,-33.7,0.111,0.0,0.125,0.059,0.0,0.212,0.22,103.13,100.54,29,0.0,1.0,0.0,26,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,Jae Crowder,1610612758,,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,92.9,5,0.0,0.0,0.0,3,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,9:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,Alex Len,1610612758,,22.4,17.0,0.125,0.125,0.077,0.095,25.0,0.158,0.159,97.8,95.83,18,0.063,0.0,3.0,7,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,2:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,Colby Jones,1610612758,,129.9,120.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,102.61,95.36,5,0.556,0.0,0.0,7,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Isaac Jones,1610612758,,129.9,120.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,102.61,95.36,5,-0.222,,,3,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,2:31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,Jordan McLaughlin,1610612758,,129.9,120.0,0.5,0.0,0.143,0.125,0.0,0.2,0.205,102.61,95.36,5,0.889,0.0,0.0,5,0.0,2025-01-14
0022400558,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Doug McDermott,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,22:51,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,4.0,9.0,26.0,9.0,0.0,0.0,Taurean Prince,1610612749,F,47.7,56.2,0.12,0.0,0.156,0.098,0.0,0.077,0.077,102.97,101.88,48,0.098,0.0,0.0,21,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:39,14.0,23.0,0.609,0.0,2.0,0.0,5.0,7.0,0.714,1.0,10.0,11.0,13.0,0.0,2.0,3.0,3.0,33.0,30.0,0.0,28.0,5.0,Giannis Antetokounmpo,1610612749,F,33.8,36.6,0.433,0.03,0.227,0.143,7.1,0.33,0.329,106.37,102.81,79,0.213,0.0,2.0,92,2.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,33:25,8.0,15.0,0.533,3.0,7.0,0.429,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,0.0,3.0,21.0,8.0,9.0,10.0,2.0,Brook Lopez,1610612749,C,9.3,13.1,0.08,0.0,0.132,0.069,0.0,0.208,0.207,102.85,101.27,70,0.111,0.0,2.0,46,3.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,14:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,-5.0,0.0,2.0,0.0,Andre Jackson Jr.,1610612749,G,-11.7,-16.1,0.0,0.125,0.053,0.086,0.0,0.057,0.057,111.25,105.66,31,0.0,0.0,0.0,11,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35:06,8.0,15.0,0.533,5.0,8.0,0.625,3.0,3.0,1.0,0.0,5.0,5.0,7.0,0.0,1.0,2.0,2.0,24.0,14.0,15.0,6.0,3.0,Damian Lillard,1610612749,G,16.5,20.2,0.233,0.0,0.125,0.068,8.0,0.222,0.219,106.04,103.25,75,0.137,1.0,0.0,75,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,30:05,5.0,13.0,0.385,4.0,12.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,16.0,9.0,12.0,2.0,2.0,AJ Green,1610612749,,16.9,16.1,0.037,0.065,0.063,0.063,0.0,0.194,0.199,102.4,101.32,63,0.064,1.0,0.0,36,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,20:54,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,8.0,0.0,Bobby Portis,1610612749,,12.2,6.5,0.059,0.08,0.292,0.184,0.0,0.176,0.185,101.65,102.2,45,0.102,0.0,2.0,34,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,17:32,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,2.0,0.0,Pat Connaughton,1610612749,,7.8,7.0,0.294,0.05,0.125,0.083,0.0,0.07,0.072,100.64,101.29,38,0.111,0.0,0.0,33,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,19:19,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,10.0,8.0,3.0,6.0,1.0,Ryan Rollins,1610612749,,14.7,22.5,0.0,0.0,0.143,0.065,18.2,0.22,0.226,101.53,100.64,40,0.071,1.0,0.0,40,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,2:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,Chris Livingston,1610612749,,-129.9,-120.0,0.0,0.143,0.0,0.125,0.0,0.0,0.0,102.61,95.36,5,0.111,,,4,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,,2:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,Liam Robbins,1610612749,,-129.9,-120.0,0.0,0.0,0.0,0.0,0.0,0.1,0.113,102.61,95.36,5,-0.333,0.0,0.0,3,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,2:31,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,Stanley Umude,1610612749,,-129.9,-120.0,0.0,0.286,0.0,0.25,0.0,0.3,0.338,102.61,95.36,5,-0.444,0.0,0.0,5,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,2:31,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,0.0,2.0,MarJon Beauchamp,1610612749,,-129.9,-120.0,0.0,0.0,1.0,0.125,0.0,0.3,0.338,102.61,95.36,5,0.222,,,6,0.0,2025-01-14
0022400558,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright,1610612749,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-01-14
0022400554,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,21:27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,Dean Wade,1610612739,F,26.6,29.7,0.0,0.045,0.105,0.073,0.0,0.059,0.059,99.98,99.58,44,-0.028,0.0,3.0,22,0.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,32:34,8.0,12.0,0.667,3.0,4.0,0.75,3.0,5.0,0.6,3.0,10.0,13.0,1.0,0.0,1.0,1.0,1.0,22.0,11.0,9.0,10.0,3.0,Evan Mobley,1610612739,F,18.6,13.8,0.048,0.097,0.303,0.203,6.3,0.181,0.185,106.15,105.38,72,0.18,0.0,3.0,50,3.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32:00,5.0,6.0,0.833,0.0,0.0,0.0,6.0,6.0,1.0,0.0,9.0,9.0,2.0,1.0,1.0,1.0,2.0,16.0,9.0,0.0,10.0,6.0,Jarrett Allen,1610612739,C,13.5,13.0,0.077,0.0,0.3,0.148,8.3,0.125,0.124,106.38,103.5,69,0.142,2.0,4.0,44,2.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,31:19,12.0,23.0,0.522,3.0,9.0,0.333,8.0,8.0,1.0,2.0,7.0,9.0,3.0,2.0,0.0,2.0,3.0,35.0,13.0,9.0,18.0,8.0,Donovan Mitchell,1610612739,G,20.7,13.7,0.176,0.067,0.226,0.148,6.7,0.333,0.342,106.65,104.99,70,0.214,3.0,0.0,66,2.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34:54,9.0,18.0,0.5,2.0,8.0,0.25,4.0,6.0,0.667,1.0,0.0,1.0,7.0,1.0,0.0,4.0,3.0,24.0,7.0,6.0,14.0,4.0,Darius Garland,1610612739,G,10.0,11.2,0.318,0.028,0.0,0.014,12.9,0.282,0.277,104.25,101.09,73,0.084,3.0,0.0,66,0.0,2025-01-14
0022400554,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26:45,1.0,6.0,0.167,1.0,4.0,0.25,4.0,4.0,1.0,4.0,1.0,5.0,7.0,2.0,2.0,3.0,0.0,7.0,9.0,3.0,0.0,4.0,Caris LeVert,1610612739,,18.0,13.4,0.304,0.167,0.037,0.098,16.7,0.162,0.167,105.15,104.97,59,0.094,1.0,1.0,41,0.0,2025-01-14
