GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION_x,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,TEAM_ID_y,START_POSITION_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
0022401013,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,14:56,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,-10.0,3.0,2.0,0.0,Matas Buzelis,1610612741,F,-32.6,-35.6,0.0,0.0,0.059,0.033,16.7,0.167,0.168,101.31,101.25,32,0.023,0.0,1.0,23,0.0,2025-03-20
0022401013,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32:17,9.0,14.0,0.643,4.0,5.0,0.8,2.0,2.0,1.0,6.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,24.0,18.0,12.0,10.0,2.0,Nikola Vučević,1610612741,C,29.4,29.3,0.364,0.207,0.242,0.226,0.0,0.2,0.201,96.56,97.39,65,0.248,0.0,4.0,81,0.0,2025-03-20
0022401013,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,38:13,10.0,18.0,0.556,2.0,5.0,0.4,13.0,14.0,0.929,1.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,35.0,10.0,6.0,16.0,13.0,Coby White,1610612741,G,15.5,17.6,0.192,0.036,0.0,0.015,6.7,0.298,0.296,99.68,98.6,77,0.136,2.0,0.0,61,14.0,2025-03-20
0022401013,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,G,,33:26,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,3.0,3.0,15.0,8.0,3.0,10.0,2.0,Tre Jones,1610612741,G,10.4,11.1,0.241,0.036,0.103,0.07,14.3,0.173,0.173,106.13,103.37,72,0.1,2.0,0.0,90,4.0,2025-03-20
0022401013,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,20:06,2.0,6.0,0.333,2.0,3.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,0.0,2.0,3.0,9.0,6.0,6.0,0.0,3.0,Dalen Terry,1610612741,,12.2,17.0,0.133,0.056,0.182,0.125,16.7,0.208,0.207,100.3,101.49,42,0.069,0.0,0.0,38,0.0,2025-03-20
0022401013,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,27:22,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,18.0,0.0,2.0,0.0,Julian Phillips,1610612741,,24.6,32.7,0.0,0.037,0.208,0.118,0.0,0.123,0.124,95.87,96.47,55,-0.004,0.0,1.0,30,0.0,2025-03-20
0022401013,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,28:39,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,7.0,2.0,0.0,4.0,3.0,Patrick Williams,1610612741,,5.0,3.5,0.125,0.0,0.043,0.021,9.1,0.123,0.124,98.81,95.5,57,0.04,0.0,1.0,43,2.0,2025-03-20
0022401013,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,7:40,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,-8.0,0.0,6.0,0.0,Zach Collins,1610612741,,-62.2,-58.8,0.0,0.111,0.4,0.214,33.3,0.3,0.318,100.05,97.04,16,0.121,0.0,0.0,17,0.0,2025-03-20
0022401013,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jevon Carter,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401013,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Talen Horton-Tucker,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401013,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jalen Smith,1610612741,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401013,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,35:38,9.0,22.0,0.409,2.0,6.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,22.0,-21.0,6.0,14.0,2.0,DeMar DeRozan,1610612758,F,-29.4,-28.8,0.238,0.0,0.1,0.045,3.3,0.305,0.306,98.98,98.33,73,0.084,0.0,0.0,73,0.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,38:19,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,3.0,6.0,9.0,3.0,0.0,2.0,2.0,4.0,10.0,-20.0,6.0,4.0,0.0,Keegan Murray,1610612758,F,-27.3,-28.2,0.1,0.083,0.176,0.129,15.4,0.112,0.115,99.57,100.22,81,0.058,0.0,2.0,36,0.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,C,,15:13,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,2.0,6.0,-3.0,0.0,6.0,0.0,Jonas Valančiūnas,1610612758,C,-10.1,-5.3,0.083,0.0,0.333,0.167,0.0,0.2,0.201,103.34,105.67,33,0.075,0.0,3.0,28,0.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,32:51,2.0,9.0,0.222,1.0,6.0,0.167,3.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,1.0,8.0,-4.0,3.0,2.0,3.0,Zach LaVine,1610612758,G,-7.4,-5.8,0.208,0.0,0.033,0.016,11.8,0.162,0.164,100.24,100.82,69,0.032,0.0,0.0,50,2.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,34:24,12.0,19.0,0.632,5.0,10.0,0.5,5.0,5.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,34.0,-5.0,15.0,14.0,5.0,Malik Monk,1610612758,G,-5.5,-6.9,0.238,0.028,0.0,0.016,7.1,0.288,0.292,99.43,100.47,72,0.155,2.0,0.0,72,2.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,17:35,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,-6.0,0.0,0.0,0.0,Keon Ellis,1610612758,,-7.0,-9.9,0.0,0.0,0.105,0.065,50.0,0.108,0.107,100.57,98.27,35,-0.05,0.0,0.0,27,0.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,24:12,6.0,11.0,0.545,4.0,7.0,0.571,6.0,6.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,1.0,1.0,22.0,-6.0,12.0,4.0,6.0,Trey Lyles,1610612758,,-10.9,-12.8,0.3,0.087,0.19,0.136,5.6,0.278,0.28,94.85,93.22,47,0.264,0.0,0.0,52,2.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,20:08,2.0,5.0,0.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0,Devin Carter,1610612758,,8.3,5.9,0.125,0.0,0.143,0.059,0.0,0.111,0.11,100.13,95.36,41,0.023,0.0,0.0,28,0.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,1631222,Jake LaRavia,Jake,,,21:40,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,4.0,10.0,0.0,3.0,4.0,3.0,Jake LaRavia,1610612758,,3.9,3.1,0.188,0.167,0.211,0.189,12.5,0.106,0.103,97.83,94.15,42,0.156,0.0,0.0,32,2.0,2025-03-20
0022401013,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jae Crowder,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401013,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Markelle Fultz,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401013,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Doug McDermott,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401013,1610612758,SAC,Sacramento,1630678,Terry Taylor,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Terry Taylor,1610612758,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,19:15,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,0.0,0.0,Jalen Wilson,1610612751,F,-14.7,-16.5,0.0,0.0,0.063,0.024,20.0,0.106,0.107,100.09,102.23,42,-0.088,0.0,0.0,26,0.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,34:39,8.0,15.0,0.533,6.0,12.0,0.5,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,1.0,22.0,-5.0,18.0,4.0,0.0,Ziaire Williams,1610612751,F,-9.6,-6.8,0.063,0.0,0.172,0.068,11.1,0.213,0.216,99.49,101.13,73,0.186,0.0,0.0,57,4.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30:30,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,1.0,2.0,5.0,3.0,6.0,-12.0,0.0,6.0,0.0,Nic Claxton,1610612751,C,-23.2,-21.4,0.0,0.158,0.348,0.23,50.0,0.133,0.135,101.73,102.3,66,0.107,1.0,3.0,51,0.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,27:26,2.0,12.0,0.167,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,6.0,-14.0,3.0,2.0,1.0,Keon Johnson,1610612751,G,-27.9,-22.7,0.143,0.031,0.105,0.059,0.0,0.203,0.205,100.29,100.61,57,-0.051,1.0,0.0,48,0.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,32:22,7.0,22.0,0.318,3.0,12.0,0.25,5.0,6.0,0.833,0.0,1.0,1.0,6.0,1.0,0.0,1.0,4.0,22.0,-2.0,9.0,8.0,5.0,D'Angelo Russell,1610612751,G,-2.8,-4.2,0.375,0.0,0.038,0.015,3.1,0.325,0.334,102.15,103.07,70,0.099,0.0,1.0,99,4.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,30:54,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,4.0,-11.0,0.0,2.0,2.0,Tyrese Martin,1610612751,,-22.6,-20.2,0.222,0.0,0.133,0.057,18.8,0.158,0.16,98.58,99.42,65,0.011,0.0,0.0,64,0.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,26:33,6.0,11.0,0.545,1.0,1.0,1.0,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,15.0,8.0,3.0,10.0,2.0,Trendon Watford,1610612751,,15.9,17.9,0.133,0.03,0.154,0.085,6.7,0.213,0.213,100.16,99.44,54,0.142,1.0,0.0,51,3.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,22:30,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,0.0,6.0,0.0,Day'Ron Sharpe,1610612751,,16.4,15.1,0.143,0.138,0.208,0.17,9.1,0.173,0.177,97.37,97.07,45,0.142,1.0,1.0,43,4.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,21:51,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,0.0,Maxwell Lewis,1610612751,,19.1,13.6,0.143,0.037,0.045,0.041,0.0,0.118,0.123,96.97,96.66,44,0.132,0.0,0.0,20,2.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,19:00,3.0,10.0,0.3,1.0,7.0,0.143,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,10.0,-1.0,3.0,4.0,3.0,Noah Clowney,1610612751,,-3.0,1.9,0.111,0.04,0.1,0.067,14.3,0.271,0.27,100.95,101.05,39,0.01,1.0,0.0,36,5.0,2025-03-20
0022401011,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,,,,,Cam Thomas,1610612751,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401011,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,34:40,4.0,9.0,0.444,2.0,6.0,0.333,4.0,4.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,2.0,5.0,14.0,5.0,6.0,4.0,4.0,Aaron Nesmith,1610612754,F,13.5,10.7,0.0,0.03,0.114,0.078,15.4,0.157,0.161,101.19,101.77,72,0.093,1.0,0.0,48,5.0,2025-03-20
0022401011,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,35:25,2.0,8.0,0.25,0.0,2.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,5.0,1.0,0.0,4.0,3.0,6.0,11.0,0.0,4.0,2.0,Pascal Siakam,1610612754,F,17.4,13.5,0.238,0.0,0.12,0.073,22.2,0.153,0.16,101.1,102.32,76,0.053,2.0,1.0,56,2.0,2025-03-20
0022401011,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,39:33,8.0,11.0,0.727,2.0,5.0,0.4,5.0,5.0,1.0,2.0,8.0,10.0,1.0,1.0,5.0,3.0,2.0,23.0,13.0,6.0,12.0,5.0,Myles Turner,1610612754,C,19.0,14.3,0.05,0.065,0.163,0.125,17.6,0.172,0.177,101.97,102.55,85,0.242,0.0,1.0,50,0.0,2025-03-20
0022401011,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,39:18,10.0,17.0,0.588,2.0,4.0,0.5,6.0,7.0,0.857,5.0,11.0,16.0,3.0,2.0,0.0,3.0,0.0,28.0,17.0,6.0,16.0,6.0,Bennedict Mathurin,1610612754,G,21.2,20.7,0.158,0.156,0.224,0.198,12.0,0.242,0.244,99.49,100.15,82,0.277,2.0,0.0,77,6.0,2025-03-20
0022401011,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,30:47,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,9.0,3.0,3.0,6.0,0.0,Andrew Nembhard,1610612754,G,9.7,7.7,0.19,0.0,0.079,0.047,27.3,0.247,0.249,101.45,101.35,64,-0.009,0.0,1.0,81,5.0,2025-03-20
0022401011,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,17:35,2.0,6.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,-5.0,0.0,4.0,3.0,Obi Toppin,1610612754,,-17.9,-19.6,0.1,0.067,0.118,0.094,11.1,0.2,0.209,97.4,101.0,38,0.057,1.0,0.0,29,2.0,2025-03-20
0022401011,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,22:21,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,1.0,0.0,2.0,0.0,-11.0,0.0,0.0,0.0,Ben Sheppard,1610612754,,-25.8,-28.8,0.2,0.045,0.226,0.151,0.0,0.12,0.125,99.57,99.87,48,0.056,0.0,0.0,33,0.0,2025-03-20
0022401011,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,13:27,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,-7.0,0.0,2.0,1.0,Thomas Bryant,1610612754,,-33.1,-32.4,0.0,0.0,0.167,0.088,0.0,0.129,0.137,93.72,96.36,28,0.054,0.0,0.0,14,0.0,2025-03-20
0022401011,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,17:50,1.0,3.0,0.333,0.0,0.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,7.0,-2.0,0.0,2.0,5.0,T.J. McConnell,1610612754,,-9.9,-7.9,0.167,0.0,0.045,0.026,22.2,0.205,0.217,94.21,98.24,37,0.119,0.0,0.0,46,0.0,2025-03-20
0022401011,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,9:41,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,4.0,1.0,Jarace Walker,1610612754,,-1.2,1.1,0.25,0.0,0.0,0.0,12.5,0.35,0.342,97.45,96.66,20,0.189,0.0,0.0,15,3.0,2025-03-20
0022401011,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,4:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,Quenton Jackson,1610612754,,46.6,46.7,0.0,0.0,0.143,0.083,0.0,0.0,0.0,111.91,104.03,10,0.0,,,8,0.0,2025-03-20
0022401011,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tony Bradley,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401011,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,RayJ Dennis,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401011,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Johnny Furphy,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401011,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,James Johnson,1610612754,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401010,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37:31,7.0,19.0,0.368,3.0,12.0,0.25,8.0,8.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0,1.0,4.0,25.0,-17.0,9.0,8.0,8.0,OG Anunoby,1610612752,F,-19.4,-20.7,0.095,0.049,0.121,0.081,4.0,0.271,0.281,99.34,97.88,76,0.115,0.0,2.0,68,3.0,2025-03-20
0022401010,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,39:28,5.0,8.0,0.625,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,4.0,13.0,-16.0,9.0,4.0,0.0,Josh Hart,1610612752,F,-21.7,-18.9,0.231,0.044,0.054,0.049,6.7,0.101,0.102,97.7,95.49,78,0.085,0.0,1.0,79,2.0,2025-03-20
0022401010,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35:49,10.0,21.0,0.476,2.0,4.0,0.5,2.0,2.0,1.0,1.0,9.0,10.0,3.0,0.0,0.0,1.0,2.0,24.0,-15.0,6.0,16.0,2.0,Karl-Anthony Towns,1610612752,C,-19.4,-20.8,0.176,0.025,0.3,0.143,3.8,0.284,0.295,98.18,96.49,72,0.141,0.0,1.0,53,3.0,2025-03-20
0022401010,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,32:41,5.0,11.0,0.455,0.0,4.0,0.0,6.0,8.0,0.75,0.0,4.0,4.0,6.0,3.0,0.0,1.0,0.0,16.0,-9.0,0.0,10.0,6.0,Mikal Bridges,1610612752,G,-14.4,-11.9,0.286,0.0,0.143,0.063,4.5,0.216,0.222,97.9,96.2,65,0.133,1.0,0.0,62,2.0,2025-03-20
0022401010,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,35:55,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,4.0,9.0,-11.0,3.0,6.0,0.0,Miles McBride,1610612752,G,-17.7,-13.5,0.231,0.0,0.091,0.041,0.0,0.123,0.125,97.85,96.89,72,0.05,0.0,0.0,64,0.0,2025-03-20
0022401010,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,17:18,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,3.0,2.0,-5.0,0.0,2.0,0.0,Precious Achiuwa,1610612752,,-12.4,-13.9,0.0,0.091,0.211,0.146,25.0,0.2,0.212,94.85,99.85,36,-0.069,0.0,3.0,28,0.0,2025-03-20
0022401010,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,19:12,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.0,0.0,0.0,0.0,Landry Shamet,1610612752,,-24.5,-25.6,0.0,0.0,0.0,0.0,25.0,0.093,0.1,89.95,96.25,39,-0.054,1.0,1.0,15,0.0,2025-03-20
0022401010,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,16:06,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,-9.0,3.0,2.0,0.0,Cameron Payne,1610612752,,-25.0,-31.4,0.429,0.0,0.15,0.075,0.0,0.222,0.237,93.67,93.91,32,0.092,1.0,0.0,42,0.0,2025-03-20
0022401010,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,2:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Anton Watson,1610612752,,33.3,50.0,0.0,0.25,0.0,0.167,0.0,0.333,0.333,84.0,96.0,4,0.6,0.0,0.0,3,0.0,2025-03-20
0022401010,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,2:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Tyler Kolek,1610612752,,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,84.0,96.0,4,-0.4,,,6,0.0,2025-03-20
0022401010,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,,2:00,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,MarJon Beauchamp,1610612752,,33.3,50.0,0.0,0.25,0.0,0.167,0.0,0.333,0.333,84.0,96.0,4,0.6,0.0,0.0,4,0.0,2025-03-20
0022401010,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,P.J. Tucker,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401010,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Delon Wright,1610612752,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2025-03-20
0022401010,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,21:10,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,8.0,3.0,2.0,0.0,Josh Green,1610612766,F,19.9,21.8,0.056,0.0,0.0,0.0,14.3,0.12,0.123,95.06,94.11,41,-0.039,0.0,0.0,24,0.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33:24,6.0,17.0,0.353,2.0,5.0,0.4,1.0,1.0,1.0,0.0,10.0,10.0,4.0,0.0,0.0,2.0,0.0,15.0,20.0,6.0,8.0,1.0,Miles Bridges,1610612766,F,26.3,34.2,0.16,0.0,0.244,0.139,8.7,0.253,0.253,95.95,96.99,66,0.129,0.0,0.0,70,2.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,31:10,8.0,14.0,0.571,0.0,0.0,0.0,3.0,3.0,1.0,7.0,7.0,14.0,4.0,0.0,3.0,1.0,1.0,19.0,5.0,0.0,16.0,3.0,Mark Williams,1610612766,C,14.0,10.0,0.182,0.219,0.189,0.203,5.0,0.222,0.225,97.89,96.26,62,0.178,1.0,2.0,38,0.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,G,,33:15,4.0,7.0,0.571,3.0,5.0,0.6,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,14.0,8.0,9.0,2.0,3.0,DaQuan Jeffries,1610612766,G,15.5,10.4,0.0,0.0,0.105,0.055,10.0,0.127,0.13,96.72,94.56,66,0.071,0.0,0.0,41,0.0,2025-03-20
0022401010,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,27:31,10.0,23.0,0.435,5.0,10.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,8.0,0.0,0.0,2.0,4.0,25.0,2.0,15.0,10.0,0.0,LaMelo Ball,1610612766,G,9.2,3.6,0.471,0.074,0.097,0.086,6.1,0.385,0.397,98.1,97.69,56,0.137,1.0,0.0,75,3.0,2025-03-20
