GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400670,1610612740,1630527,Brandon Boston,,-23.9,-25.0,0.0,0.0,0.053,0.026,0.0,0.245,0.25,108.41,110.15,48,0.073
22400670,1610612740,1628464,Daniel Theis,,-35.1,-32.2,0.059,0.059,0.308,0.167,0.0,0.095,0.095,108.14,109.07,41,0.032
22400670,1610612740,1630631,Jose Alvarado,,-4.9,-3.6,0.273,0.0,0.0,0.0,20.0,0.206,0.205,108.47,105.57,32,0.106
22400670,1610612740,1631288,Jamal Cain,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400670,1610612740,1641722,Jordan Hawkins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400670,1610612740,1630526,Jeremiah Robinson-Earl,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400663,1610612751,1630592,Jalen Wilson,F,19.5,21.9,0.048,0.0,0.024,0.014,0.0,0.129,0.13,91.02,88.53,64,0.105
22400663,1610612751,1630533,Ziaire Williams,F,20.5,22.0,0.143,0.0,0.073,0.041,0.0,0.139,0.139,96.73,92.79,64,0.126
22400663,1610612751,1629651,Nic Claxton,C,11.3,16.4,0.0,0.08,0.207,0.148,10.0,0.167,0.169,95.87,94.74,55,0.176
22400663,1610612751,1630553,Keon Johnson,G,8.0,8.2,0.222,0.034,0.114,0.078,4.2,0.303,0.311,93.55,94.56,62,0.132
22400663,1610612751,1626156,D'Angelo Russell,G,30.4,31.4,0.467,0.074,0.192,0.132,11.8,0.185,0.189,101.95,100.43,46,0.157
22400663,1610612751,1627732,Ben Simmons,,19.1,4.5,0.4,0.0,0.063,0.042,18.8,0.227,0.238,87.12,83.34,41,0.12
22400663,1610612751,1641787,Tosan Evbuomwan,,41.4,38.4,0.045,0.0,0.103,0.062,8.3,0.177,0.182,88.82,86.72,55,0.135
22400663,1610612751,1630570,Trendon Watford,,46.1,29.7,0.154,0.0,0.16,0.095,0.0,0.237,0.252,87.96,87.48,34,0.136
22400663,1610612751,1630549,Day'Ron Sharpe,,39.7,29.4,0.167,0.167,0.25,0.214,0.0,0.217,0.223,86.73,83.58,18,0.255
22400663,1610612751,1641736,Reece Beekman,,8.7,4.5,0.25,0.0,0.0,0.0,0.0,0.091,0.096,97.62,100.73,22,0.086
22400663,1610612751,1641730,Noah Clowney,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400663,1610612751,1630560,Cam Thomas,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400663,1610612766,1629006,Josh Okogie,F,-21.6,-22.9,0.167,0.037,0.04,0.038,8.3,0.169,0.172,96.38,95.57,51,0.043
22400663,1610612766,1628970,Miles Bridges,F,-32.6,-36.4,0.1,0.045,0.333,0.169,7.7,0.329,0.335,93.25,90.84,61,0.199
22400663,1610612766,201959,Taj Gibson,C,-55.5,-57.6,0.25,0.192,0.25,0.217,22.2,0.156,0.164,94.29,93.91,35,-0.018
22400663,1610612766,1641733,Nick Smith Jr.,G,-29.8,-38.3,0.154,0.0,0.156,0.077,20.0,0.213,0.221,96.47,94.16,52,-0.056
22400663,1610612766,203995,Vasilije Micić,G,-3.8,-6.0,0.545,0.083,0.143,0.109,19.0,0.231,0.236,92.96,90.92,52,0.166
22400663,1610612766,1631217,Moussa Diabaté,,4.1,6.0,0.077,0.133,0.182,0.154,9.1,0.164,0.166,89.84,88.18,50,0.153
22400663,1610612766,203552,Seth Curry,,-34.5,-13.8,0.125,0.0,0.125,0.038,12.5,0.179,0.177,90.89,87.86,29,0.037
22400663,1610612766,1642354,KJ Simpson,,-22.5,-14.0,0.118,0.069,0.05,0.061,11.8,0.234,0.237,89.06,89.89,50,-0.03
22400663,1610612766,1629610,DaQuan Jeffries,,-47.3,-37.5,0.077,0.0,0.063,0.023,0.0,0.019,0.019,93.04,91.0,40,0.027
22400663,1610612766,1631209,Isaiah Wong,,-6.6,-0.6,0.0,0.04,0.048,0.043,12.5,0.186,0.19,92.35,92.46,35,0.106
22400663,1610612766,1630544,Tre Mann,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400663,1610612766,1629684,Grant Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400666,1610612741,1628366,Lonzo Ball,F,-23.5,-22.7,0.211,0.091,0.048,0.07,18.8,0.207,0.216,101.71,104.53,52,0.048
22400666,1610612741,1630245,Ayo Dosunmu,F,-33.4,-35.9,0.222,0.026,0.091,0.056,5.6,0.175,0.179,105.13,106.57,71,0.064
22400666,1610612741,202696,Nikola Vučević,C,-23.0,-25.9,0.111,0.071,0.346,0.204,15.4,0.177,0.183,105.05,105.2,55,0.061
22400666,1610612741,1629632,Coby White,G,-26.2,-26.1,0.167,0.0,0.065,0.031,17.4,0.267,0.272,102.71,103.59,67,0.05
22400666,1610612741,1630581,Josh Giddey,G,-24.6,-26.8,0.353,0.034,0.115,0.073,6.3,0.156,0.161,104.9,105.27,56,0.101
22400666,1610612741,1641824,Matas Buzelis,,-16.1,-21.3,0.0,0.0,0.16,0.077,0.0,0.135,0.144,102.38,104.61,47,0.127
22400666,1610612741,1630172,Patrick Williams,,-9.4,-7.9,0.211,0.03,0.2,0.111,11.8,0.183,0.188,102.15,102.69,65,0.136
22400666,1610612741,1631207,Dalen Terry,,-29.9,-25.2,0.429,0.0,0.091,0.034,0.0,0.138,0.143,101.09,103.68,27,0.0
22400666,1610612741,1630188,Jalen Smith,,-20.8,-22.6,0.077,0.111,0.364,0.224,7.7,0.218,0.23,98.89,101.67,50,0.145
22400666,1610612741,1629659,Talen Horton-Tucker,,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,104.73,4,0.0
22400666,1610612741,1641763,Julian Phillips,,6.6,9.1,0.0,0.0,0.0,0.0,0.0,0.2,0.207,92.12,96.88,22,0.024
22400666,1610612741,1628975,Jevon Carter,,-45.2,-57.1,1.0,0.0,0.0,0.0,0.0,0.429,0.5,83.2,89.6,7,0.111
22400666,1610612741,1630537,Chris Duarte,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400666,1610612738,1627759,Jaylen Brown,F,33.3,32.5,0.24,0.0,0.14,0.079,0.0,0.277,0.28,105.93,105.12,77,0.142
22400666,1610612738,1628369,Jayson Tatum,F,19.7,21.9,0.238,0.0,0.195,0.103,12.0,0.267,0.27,102.43,103.61,68,0.116
22400666,1610612738,204001,Kristaps Porziņģis,C,32.1,31.9,0.136,0.031,0.244,0.151,4.0,0.282,0.286,105.19,105.19,72,0.245
22400666,1610612738,1628401,Derrick White,G,25.4,23.2,0.167,0.0,0.021,0.011,0.0,0.172,0.176,103.78,104.26,86,0.109
22400666,1610612738,201950,Jrue Holiday,G,29.1,33.7,0.143,0.174,0.125,0.149,14.3,0.196,0.198,107.32,108.69,50,0.053
22400666,1610612738,1630202,Payton Pritchard,,19.9,19.4,0.304,0.0,0.054,0.029,7.1,0.096,0.097,100.36,101.7,72,0.109
22400666,1610612738,1630531,Jaden Springer,,-4.0,0.0,0.182,0.0,0.263,0.128,14.3,0.119,0.12,96.06,98.56,41,0.102
22400666,1610612738,1628436,Luke Kornet,,-2.7,-3.4,0.0,0.059,0.067,0.063,0.0,0.1,0.1,95.65,95.39,29,-0.009
22400666,1610612738,1641809,Drew Peterson,,19.2,36.4,0.0,0.0,0.333,0.182,0.0,0.1,0.098,91.4,100.6,10,0.0
22400666,1610612738,1641775,Jordan Walsh,,0.0,33.3,0.0,0.0,1.0,0.5,0.0,0.0,0.0,69.9,83.88,3,0.167
22400666,1610612738,1629674,Neemias Queta,,0.0,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,83.88,3,0.167
22400666,1610612738,1630573,Sam Hauser,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400666,1610612738,201143,Al Horford,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400666,1610612738,1630214,Xavier Tillman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400671,1610612746,1627884,Derrick Jones Jr.,F,25.0,22.9,0.031,0.129,0.094,0.111,0.0,0.108,0.109,102.44,101.17,69,0.04
22400671,1610612746,202695,Kawhi Leonard,F,29.1,25.8,0.333,0.037,0.152,0.1,3.6,0.292,0.297,104.91,103.87,62,0.188
22400671,1610612746,1627826,Ivica Zubac,C,30.3,28.6,0.103,0.29,0.361,0.328,4.5,0.224,0.225,101.38,99.81,70,0.177
22400671,1610612746,1626181,Norman Powell,G,24.5,21.4,0.033,0.0,0.19,0.104,9.5,0.213,0.219,102.26,101.56,79,0.144
22400671,1610612746,201935,James Harden,G,11.8,9.0,0.344,0.0,0.091,0.044,17.1,0.253,0.257,102.1,101.79,78,0.107
22400671,1610612746,201587,Nicolas Batum,,-1.2,5.3,0.0,0.067,0.267,0.167,16.7,0.143,0.145,97.94,99.77,37,0.235
22400671,1610612746,1629599,Amir Coffey,,-13.7,-13.4,0.0,0.0,0.053,0.026,0.0,0.036,0.037,95.58,98.97,46,-0.006
22400671,1610612746,1629645,Kevin Porter Jr.,,-17.0,-13.2,0.091,0.125,0.111,0.118,22.2,0.186,0.188,100.02,100.13,38,0.058
22400671,1610612746,1629611,Terance Mann,,-35.4,-32.0,0.125,0.0,0.1,0.05,33.3,0.172,0.186,99.79,105.26,25,-0.047
22400671,1610612746,1641757,Jordan Miller,,-100.0,-133.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.48,104.35,3,0.133
22400671,1610612746,1641738,Kobe Brown,,-100.0,-133.3,0.0,0.0,0.0,0.0,0.0,0.333,0.5,83.48,104.35,3,0.267
22400671,1610612746,1628964,Mo Bamba,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400671,1610612746,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400671,1610612759,1642264,Stephon Castle,F,-22.2,-19.0,0.0,0.026,0.061,0.042,5.9,0.218,0.22,103.2,104.09,72,0.083
22400671,1610612759,203084,Harrison Barnes,F,-9.3,-10.1,0.368,0.0,0.097,0.053,0.0,0.159,0.162,95.63,97.23,61,0.167
22400671,1610612759,1641705,Victor Wembanyama,C,-13.0,-9.1,0.16,0.026,0.355,0.174,12.0,0.253,0.256,105.05,106.77,77,0.136
22400671,1610612759,1630170,Devin Vassell,G,-15.4,-8.0,0.125,0.028,0.071,0.047,4.3,0.256,0.257,105.99,107.74,72,0.053
22400671,1610612759,101108,Chris Paul,G,-21.8,-14.5,0.292,0.0,0.042,0.019,0.0,0.141,0.139,104.02,105.66,60,0.044
22400671,1610612759,1629640,Keldon Johnson,,-4.1,-6.9,0.056,0.042,0.043,0.043,9.1,0.182,0.183,100.45,97.92,50,0.023
22400671,1610612759,1631110,Jeremy Sochan,,-0.8,-3.6,0.2,0.0,0.0,0.0,10.0,0.1,0.105,98.52,100.38,55,0.053
22400671,1610612759,1630577,Julian Champagnie,,-15.7,-25.9,0.143,0.083,0.071,0.077,25.0,0.241,0.249,90.58,89.59,27,0.076
22400671,1610612759,1630200,Tre Jones,,18.3,8.0,0.0,0.125,0.0,0.056,0.0,0.148,0.157,96.6,98.5,25,0.227
22400671,1610612759,1630572,Sandro Mamukelashvili,,-26.4,-33.3,0.0,0.167,0.5,0.3,0.0,0.182,0.184,101.08,99.31,9,0.139
22400671,1610612759,1629646,Charles Bassey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400671,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400671,1610612759,1628380,Zach Collins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400671,1610612759,1631104,Blake Wesley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400664,1610612765,1641709,Ausar Thompson,F,-24.1,-31.9,0.083,0.05,0.1,0.075,0.0,0.167,0.179,106.93,102.29,42,0.084
22400664,1610612765,202699,Tobias Harris,F,-10.8,-5.3,0.069,0.0,0.267,0.131,8.3,0.259,0.258,103.91,101.87,76,0.078
22400664,1610612765,1631105,Jalen Duren,C,-28.2,-30.5,0.125,0.133,0.222,0.175,14.3,0.145,0.15,104.89,102.04,67,0.117
22400664,1610612765,203501,Tim Hardaway Jr.,G,-8.5,-1.7,0.077,0.0,0.077,0.038,16.7,0.06,0.059,103.34,100.54,59,0.016
22400664,1610612765,1630595,Cade Cunningham,G,-27.1,-33.0,0.5,0.0,0.147,0.066,10.5,0.312,0.32,106.25,103.18,82,0.16
22400664,1610612765,1627736,Malik Beasley,,-25.5,-26.4,0.095,0.0,0.095,0.038,0.0,0.156,0.162,108.59,108.0,67,0.119
22400664,1610612765,1631323,Simone Fontecchio,,-20.2,-10.3,0.182,0.105,0.154,0.125,11.1,0.163,0.163,109.57,111.77,38,0.097
22400664,1610612765,1631204,Marcus Sasser,,5.1,21.7,0.083,0.125,0.0,0.067,14.3,0.2,0.216,96.55,103.84,27,0.056
22400664,1610612765,1630191,Isaiah Stewart,,11.5,12.0,0.125,0.0,0.0,0.0,0.0,0.048,0.048,112.48,114.33,18,-0.026
22400664,1610612765,1641842,Ronald Holland II,,-54.0,-57.9,0.333,0.071,0.143,0.095,0.0,0.304,0.306,101.84,96.85,19,0.095
22400664,1610612765,1630194,Paul Reed,,-2.5,16.4,0.0,0.0,0.5,0.222,25.0,0.19,0.189,96.43,99.22,19,0.058
22400664,1610612765,1631111,Wendell Moore Jr.,,83.3,133.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,67.29,80.75,3,0.077
22400664,1610612765,1641752,Bobi Klintman,,83.3,133.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,67.29,80.75,3,0.077
22400664,1610612754,1630174,Aaron Nesmith,F,37.8,30.0,0.061,0.034,0.049,0.043,0.0,0.053,0.057,105.11,105.38,70,-0.007
22400664,1610612754,1627783,Pascal Siakam,F,51.7,52.8,0.222,0.0,0.15,0.091,3.6,0.348,0.345,101.5,99.15,64,0.258
22400664,1610612754,1626167,Myles Turner,C,16.0,16.5,0.125,0.038,0.214,0.13,14.3,0.265,0.262,104.8,101.87,62,0.141
22400664,1610612754,1641767,Ben Sheppard,G,17.4,13.4,0.148,0.038,0.03,0.034,9.1,0.091,0.091,106.06,103.28,72,0.091
22400664,1610612754,1630169,Tyrese Haliburton,G,25.8,23.5,0.364,0.036,0.2,0.121,3.4,0.28,0.28,106.25,103.34,69,0.203
22400664,1610612754,1641716,Jarace Walker,,2.4,-4.4,0.105,0.0,0.125,0.061,28.6,0.106,0.114,102.77,105.11,45,0.017
22400664,1610612754,204456,T.J. McConnell,,12.9,13.0,0.273,0.056,0.208,0.143,20.0,0.347,0.354,106.24,106.24,46,0.172
22400664,1610612754,1630167,Obi Toppin,,-41.6,-54.3,0.0,0.0,0.125,0.045,0.0,0.024,0.026,110.32,110.32,39,0.011
22400664,1610612754,1628418,Thomas Bryant,,28.6,18.5,0.154,0.0,0.1,0.061,11.1,0.175,0.19,108.04,108.79,39,0.098
22400664,1610612754,1642277,Johnny Furphy,,-83.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.55,96.77,8,0.0
22400664,1610612754,1642484,RayJ Dennis,,-83.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.333,0.5,67.29,80.75,3,0.231
22400664,1610612754,201949,James Johnson,,-83.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.333,0.5,67.29,80.75,3,-0.077
22400664,1610612754,1642402,Enrique Freeman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400664,1610612754,1631097,Bennedict Mathurin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400664,1610612754,1629614,Andrew Nembhard,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612743,1629008,Michael Porter Jr.,F,-10.3,-18.5,0.105,0.042,0.074,0.059,8.3,0.159,0.164,101.21,99.95,54,0.048
22400668,1610612743,203932,Aaron Gordon,F,1.9,-5.0,0.048,0.074,0.129,0.103,18.2,0.137,0.142,100.78,99.99,64,0.127
22400668,1610612743,203999,Nikola Jokić,C,-0.7,-7.8,0.24,0.0,0.188,0.098,8.3,0.234,0.244,98.75,99.06,70,0.112
22400668,1610612743,201566,Russell Westbrook,G,-0.3,-5.0,0.154,0.156,0.231,0.197,18.2,0.207,0.214,98.36,98.67,76,0.084
22400668,1610612743,1627750,Jamal Murray,G,-3.5,-6.4,0.3,0.0,0.132,0.067,8.3,0.341,0.351,102.22,102.81,80,0.145
22400668,1610612743,1631128,Christian Braun,,-24.4,-31.7,0.056,0.071,0.115,0.093,8.3,0.162,0.171,97.8,100.66,61,0.078
22400668,1610612743,1631124,Julian Strawther,,-2.5,-5.2,0.0,0.0,0.2,0.105,0.0,0.136,0.142,99.28,102.05,41,0.051
22400668,1610612743,1631212,Peyton Watson,,-17.8,-17.9,0.0,0.0,0.056,0.028,25.0,0.095,0.097,94.75,96.08,39,0.023
22400668,1610612743,201599,DeAndre Jordan,,18.1,7.7,0.167,0.143,0.222,0.188,0.0,0.105,0.113,89.36,93.91,16,0.091
22400668,1610612743,1641790,PJ Hall,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612743,1630192,Zeke Nnaji,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612743,1629618,Jalen Pickett,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612743,1641816,Hunter Tyson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612752,1628384,OG Anunoby,F,14.5,18.3,0.031,0.027,0.081,0.054,5.6,0.193,0.195,99.81,100.03,82,0.078
22400668,1610612752,1628404,Josh Hart,F,7.4,13.9,0.172,0.0,0.172,0.078,0.0,0.167,0.168,100.15,99.53,71,0.132
22400668,1610612752,1626157,Karl-Anthony Towns,C,-9.5,-6.0,0.208,0.103,0.28,0.185,0.0,0.2,0.202,94.07,94.87,60,0.118
22400668,1610612752,1628969,Mikal Bridges,G,3.3,10.2,0.067,0.0,0.081,0.039,5.3,0.2,0.201,103.01,102.88,79,0.024
22400668,1610612752,1628973,Jalen Brunson,G,15.0,21.1,0.517,0.0,0.118,0.058,5.7,0.241,0.243,100.97,100.54,76,0.253
22400668,1610612752,1630173,Precious Achiuwa,,6.5,7.1,0.0,0.036,0.083,0.058,11.1,0.145,0.152,103.34,104.8,56,0.039
22400668,1610612752,1630540,Miles McBride,,22.7,24.2,0.235,0.0,0.1,0.053,0.0,0.191,0.196,94.1,94.81,42,0.136
22400668,1610612752,1626166,Cameron Payne,,-25.8,-25.0,0.0,0.0,0.3,0.13,0.0,0.231,0.244,93.0,98.32,24,0.127
22400668,1610612752,1629013,Landry Shamet,,-66.0,-73.6,0.25,0.2,0.0,0.111,0.0,0.1,0.113,82.62,89.8,9,-0.091
22400668,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612752,1630346,Matt Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612752,1630579,Jericho Sims,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400668,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400669,1610612758,201942,DeMar DeRozan,F,-15.1,-22.3,0.13,0.056,0.029,0.043,4.3,0.227,0.243,95.12,97.73,78,0.065
22400669,1610612758,1631099,Keegan Murray,F,-10.2,-11.1,0.0,0.125,0.088,0.108,0.0,0.184,0.189,96.75,94.21,72,0.078
22400669,1610612758,1627734,Domantas Sabonis,C,1.7,1.1,0.355,0.068,0.314,0.177,17.4,0.125,0.128,95.31,93.15,79,0.175
22400669,1610612758,1628370,Malik Monk,G,1.7,1.1,0.296,0.0,0.143,0.063,10.0,0.229,0.235,95.31,93.15,79,0.094
22400669,1610612758,1628368,De'Aaron Fox,G,-10.6,-16.1,0.227,0.0,0.267,0.125,8.3,0.229,0.242,95.52,96.46,71,0.124
22400669,1610612758,1628989,Kevin Huerter,,-49.1,-40.5,0.167,0.0,0.0,0.0,0.0,0.2,0.21,99.53,103.37,21,0.052
22400669,1610612758,1631165,Keon Ellis,,-17.3,-7.4,0.167,0.038,0.133,0.073,7.7,0.244,0.249,100.2,98.8,35,-0.007
22400669,1610612758,1626168,Trey Lyles,,-30.5,-24.2,0.182,0.188,0.182,0.185,0.0,0.086,0.089,96.58,99.53,30,0.108
22400669,1610612758,203458,Alex Len,,-78.6,-88.9,0.25,0.0,0.0,0.0,50.0,0.111,0.127,92.52,100.08,9,0.0
22400669,1610612758,1642269,Devin Carter,,-30.1,-26.7,0.333,0.0,0.0,0.0,0.0,0.2,0.2,93.82,94.85,5,0.0
22400669,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400669,1610612758,1630222,Mason Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400669,1610612758,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400669,1610612755,1642348,Justin Edwards,F,-26.2,-18.3,0.188,0.043,0.0,0.025,8.3,0.18,0.178,97.32,99.2,48,0.039
22400669,1610612755,1626162,Kelly Oubre Jr.,F,-1.9,-1.2,0.12,0.0,0.154,0.083,5.9,0.184,0.181,95.57,93.05,71,0.111
22400669,1610612755,1627824,Guerschon Yabusele,C,7.7,8.8,0.15,0.0,0.214,0.111,7.7,0.167,0.167,99.43,96.68,57,0.079
22400669,1610612755,201569,Eric Gordon,G,-26.3,-17.1,0.125,0.0,0.059,0.026,8.3,0.208,0.204,97.21,98.38,45,0.123
22400669,1610612755,1630178,Tyrese Maxey,G,-0.8,0.0,0.381,0.029,0.071,0.053,8.3,0.346,0.345,98.85,96.47,76,0.136
22400669,1610612755,200768,Kyle Lowry,,53.9,54.0,0.381,0.056,0.133,0.104,0.0,0.127,0.131,94.7,93.87,50,0.176
22400669,1610612755,202704,Reggie Jackson,,55.1,57.1,0.167,0.071,0.143,0.114,0.0,0.216,0.224,94.39,96.58,33,0.15
22400669,1610612755,1641737,Adem Bona,,12.0,17.7,0.067,0.071,0.273,0.194,33.3,0.128,0.129,91.81,94.47,36,0.073
22400669,1610612755,1641741,Ricky Council IV,,47.6,49.1,0.0,0.0,0.026,0.017,0.0,0.131,0.134,93.47,93.01,57,0.082
22400669,1610612755,1631250,Pete Nance,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,106.67,2,0.0
22400669,1610612755,203083,Andre Drummond,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400669,1610612755,1628997,Caleb Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400677,1610612750,1630183,Jaden McDaniels,F,27.5,22.3,0.036,0.0,0.129,0.069,25.0,0.103,0.105,101.17,99.01,63,0.0
22400677,1610612750,203944,Julius Randle,F,-75.3,-62.4,0.2,0.0,0.125,0.05,0.0,0.333,0.333,95.72,96.0,20,0.068
22400677,1610612750,203497,Rudy Gobert,C,20.8,13.7,0.192,0.125,0.188,0.161,5.9,0.164,0.169,99.31,97.36,68,0.159
22400677,1610612750,1630162,Anthony Edwards,G,38.4,34.7,0.423,0.043,0.161,0.111,8.6,0.316,0.32,99.27,97.72,72,0.237
22400677,1610612750,1629638,Nickeil Alexander-Walker,G,18.9,13.0,0.192,0.0,0.129,0.069,5.6,0.186,0.19,99.37,97.78,64,0.092
22400677,1610612750,1642265,Rob Dillingham,,53.7,59.2,0.421,0.0,0.0,0.0,17.4,0.294,0.293,95.46,91.63,43,0.148
22400677,1610612750,1641740,Jaylen Clark,,101.1,108.2,0.095,0.0,0.25,0.167,0.0,0.118,0.116,94.24,95.77,33,0.069
22400677,1610612750,1629675,Naz Reid,,65.4,64.4,0.133,0.0,0.19,0.111,0.0,0.083,0.083,97.0,96.46,56,0.133
22400677,1610612750,1630568,Luka Garza,,33.1,30.6,0.0,0.273,0.077,0.167,0.0,0.265,0.274,100.35,95.88,27,0.26
22400677,1610612750,1631169,Josh Minott,,-43.4,-37.1,0.0,0.0,0.0,0.0,0.0,0.143,0.145,96.62,89.23,14,0.012
22400677,1610612750,1631159,Leonard Miller,,-73.8,-25.0,0.0,0.286,0.5,0.333,16.7,0.429,0.44,97.19,94.81,8,0.286
22400677,1610612750,204060,Joe Ingles,,-61.8,-7.1,0.5,0.0,0.5,0.125,0.0,0.0,0.0,96.0,93.51,7,0.067
22400677,1610612762,1628374,Lauri Markkanen,F,-2.1,-5.3,0.0,0.036,0.033,0.034,6.7,0.214,0.22,99.86,98.2,65,0.045
22400677,1610612762,1628381,John Collins,F,-14.5,-22.5,0.067,0.043,0.138,0.096,16.7,0.274,0.286,100.9,100.29,59,0.073
22400677,1610612762,1631117,Walker Kessler,C,-20.5,-20.3,0.0,0.036,0.292,0.154,14.3,0.117,0.118,99.34,97.55,55,0.023
22400677,1610612762,1629012,Collin Sexton,G,-0.3,-5.5,0.278,0.0,0.103,0.055,14.3,0.242,0.249,100.14,99.2,62,0.118
22400677,1610612762,1642268,Isaiah Collier,G,-22.8,-30.6,0.333,0.0,0.077,0.042,22.2,0.164,0.174,98.95,97.55,62,0.086
22400677,1610612762,1642271,Kyle Filipowski,,-54.8,-43.6,0.0,0.0,0.25,0.067,0.0,0.031,0.031,96.49,91.56,29,0.021
22400677,1610612762,1641718,Keyonte George,,-45.2,-48.6,0.25,0.0,0.059,0.024,7.1,0.186,0.195,97.15,95.41,55,0.181
22400677,1610612762,1629234,Drew Eubanks,,-72.9,-51.8,0.182,0.0,0.0,0.0,0.0,0.143,0.144,94.56,90.93,25,0.071
22400677,1610612762,203903,Jordan Clarkson,,-75.2,-70.6,0.2,0.0,0.0,0.0,5.9,0.259,0.264,94.98,91.55,49,0.068
22400677,1610612762,1641729,Brice Sensabaugh,,-67.2,-61.3,0.0,0.0,0.143,0.053,16.7,0.188,0.189,95.66,90.0,29,0.0
22400677,1610612762,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400677,1610612762,1629004,Svi Mykhailiuk,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400677,1610612762,1630695,Micah Potter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400674,1610612747,2544,LeBron James,F,57.0,53.8,0.5,0.0,0.075,0.048,0.0,0.339,0.336,108.3,104.79,57,0.238
22400674,1610612747,1629060,Rui Hachimura,F,50.9,44.8,0.0,0.0,0.108,0.068,7.7,0.228,0.229,105.74,102.39,53,0.205
22400674,1610612747,1629637,Jaxson Hayes,C,51.3,49.7,0.087,0.105,0.229,0.185,30.0,0.14,0.14,105.04,104.08,54,0.144
22400674,1610612747,1631108,Max Christie,G,41.5,35.5,0.115,0.0,0.111,0.067,8.3,0.136,0.138,102.51,100.73,62,0.096
22400674,1610612747,1630559,Austin Reaves,G,46.7,39.0,0.208,0.0,0.15,0.094,9.1,0.243,0.248,104.57,102.91,64,0.122
22400674,1610612747,1629020,Jarred Vanderbilt,,54.9,55.6,0.133,0.286,0.143,0.2,16.7,0.1,0.099,108.55,106.89,35,0.21
