GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22401073,1610612762,1631131,Oscar Tshiebwe,C,-59.7,-58.8,0.071,0.179,0.188,0.182,22.2,0.111,0.118,103.8,101.2,55,0.074
22401073,1610612762,1629012,Collin Sexton,G,-55.7,-55.9,0.286,0.029,0.0,0.019,12.0,0.371,0.379,105.36,104.2,49,0.065
22401073,1610612762,1642268,Isaiah Collier,G,-29.1,-24.4,0.333,0.0,0.115,0.043,5.9,0.125,0.127,108.84,105.74,69,0.037
22401073,1610612762,1641718,Keyonte George,,-29.6,-24.0,0.19,0.045,0.071,0.056,7.7,0.242,0.249,103.66,103.25,76,0.069
22401073,1610612762,1630231,KJ Martin,,-64.7,-64.6,0.2,0.0,0.0,0.0,0.0,0.098,0.104,102.84,100.02,35,-0.052
22401073,1610612762,1630548,Johnny Juzang,,-38.7,-39.1,0.091,0.043,0.176,0.1,18.2,0.192,0.2,112.75,108.41,46,0.081
22401073,1610612762,1641729,Brice Sensabaugh,,-7.7,-3.9,0.067,0.042,0.25,0.125,18.8,0.254,0.261,111.7,110.27,51,0.045
22401073,1610612762,1629004,Svi Mykhailiuk,,-89.6,-86.3,0.0,0.0,0.167,0.067,0.0,0.263,0.28,102.99,104.78,17,-0.04
22401073,1610612762,1641989,Elijah Harkless,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401073,1610612762,1630531,Jaden Springer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401073,1610612743,1629008,Michael Porter Jr.,F,52.8,46.2,0.148,0.0,0.091,0.061,21.1,0.211,0.213,104.01,101.51,65,0.124
22401073,1610612743,203932,Aaron Gordon,F,43.4,39.7,0.238,0.0,0.139,0.085,15.4,0.127,0.129,103.83,103.32,57,0.094
22401073,1610612743,203999,Nikola Jokić,C,41.5,41.8,0.333,0.172,0.22,0.2,9.7,0.338,0.333,103.94,101.93,67,0.325
22401073,1610612743,1631212,Peyton Watson,G,45.9,44.1,0.2,0.042,0.105,0.081,0.0,0.138,0.139,105.27,104.0,59,0.133
22401073,1610612743,1631128,Christian Braun,G,47.4,46.5,0.111,0.04,0.079,0.063,6.7,0.194,0.193,105.39,103.78,61,0.176
22401073,1610612743,201566,Russell Westbrook,,35.0,34.0,0.412,0.0,0.065,0.043,24.0,0.321,0.318,110.41,105.85,53,0.165
22401073,1610612743,1630192,Zeke Nnaji,,43.7,40.7,0.063,0.0,0.043,0.03,0.0,0.103,0.102,109.67,103.65,37,0.161
22401073,1610612743,1629618,Jalen Pickett,,26.2,22.7,0.167,0.0,0.16,0.103,14.3,0.063,0.062,106.82,101.69,44,0.034
22401073,1610612743,1642461,Spencer Jones,,-35.6,-42.9,0.167,0.143,0.0,0.077,33.3,0.125,0.133,101.1,105.0,14,-0.047
22401073,1610612743,201599,DeAndre Jordan,,50.3,38.5,0.091,0.0,0.056,0.045,0.0,0.185,0.191,112.12,105.46,26,0.165
22401073,1610612743,1641816,Hunter Tyson,,2.3,6.7,0.143,0.0,0.143,0.077,0.0,0.167,0.173,105.67,105.11,15,0.068
22401073,1610612743,1641790,PJ Hall,,-20.6,-32.7,0.0,0.2,0.5,0.333,0.0,0.308,0.333,103.76,109.17,11,0.278
22401073,1610612743,1641725,Trey Alexander,,-20.6,-32.7,0.5,0.0,0.0,0.0,0.0,0.231,0.25,103.76,109.17,11,0.148
22401073,1610612743,1628427,Vlatko Čančar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401073,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401072,1610612744,1630541,Moses Moody,F,3.7,2.5,0.091,0.0,0.048,0.023,11.1,0.17,0.181,91.39,95.44,40,0.051
22401072,1610612744,202710,Jimmy Butler III,F,8.9,8.5,0.19,0.159,0.086,0.127,9.1,0.207,0.216,97.89,97.45,71,0.15
22401072,1610612744,203110,Draymond Green,C,33.0,31.4,0.3,0.036,0.143,0.089,13.3,0.148,0.154,97.72,95.84,51,0.084
22401072,1610612744,1641764,Brandin Podziemski,G,10.2,10.9,0.1,0.0,0.207,0.087,0.0,0.15,0.158,98.42,99.28,66,0.074
22401072,1610612744,201939,Stephen Curry,G,9.9,13.3,0.3,0.0,0.103,0.049,3.3,0.279,0.284,96.47,94.18,67,0.145
22401072,1610612744,1630228,Jonathan Kuminga,,-12.0,-12.4,0.214,0.034,0.28,0.148,5.9,0.23,0.243,102.75,103.38,50,0.182
22401072,1610612744,1630611,Gui Santos,,44.0,50.0,0.1,0.056,0.0,0.026,12.5,0.179,0.18,96.45,92.56,30,0.051
22401072,1610612744,1627741,Buddy Hield,,14.2,16.4,0.176,0.034,0.083,0.057,8.3,0.15,0.155,98.9,99.74,48,0.102
22401072,1610612744,1642366,Quinten Post,,24.1,26.3,0.2,0.143,0.188,0.162,6.7,0.302,0.324,96.37,103.74,38,0.208
22401072,1610612744,1626172,Kevon Looney,,2.2,10.8,0.111,0.222,0.125,0.176,0.0,0.028,0.029,84.86,89.13,26,0.02
22401072,1610612744,1630311,Pat Spencer,,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.11,91.14,1,0.0
22401072,1610612744,1628995,Kevin Knox II,,227.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.11,91.14,1,0.0
22401072,1610612744,1631218,Trayce Jackson-Davis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401072,1610612740,1628971,Bruce Brown,F,-7.4,-12.8,0.059,0.054,0.122,0.09,6.7,0.177,0.183,95.92,94.17,64,0.153
22401072,1610612740,203482,Kelly Olynyk,F,-5.2,-7.1,0.118,0.069,0.111,0.092,14.3,0.188,0.192,96.19,92.88,56,0.0
22401072,1610612740,1642274,Yves Missi,C,-10.2,-14.5,0.0,0.118,0.194,0.154,8.3,0.179,0.182,98.17,95.02,55,0.111
22401072,1610612740,1641722,Jordan Hawkins,G,-2.0,-3.6,0.059,0.031,0.111,0.074,0.0,0.159,0.165,96.82,96.47,55,0.058
22401072,1610612740,1630631,Jose Alvarado,G,-23.2,-22.8,0.364,0.032,0.059,0.046,10.5,0.242,0.252,92.57,91.8,53,0.063
22401072,1610612740,1630526,Jeremiah Robinson-Earl,,-9.6,-7.9,0.154,0.1,0.0,0.048,15.4,0.22,0.225,103.19,106.81,41,0.069
22401072,1610612740,203901,Elfrid Payton,,-5.7,-5.1,0.588,0.087,0.1,0.094,19.0,0.196,0.201,98.66,99.73,47,0.061
22401072,1610612740,1631255,Karlo Matković,,-19.1,-12.0,0.222,0.0,0.107,0.067,10.0,0.178,0.184,94.31,98.53,40,0.17
22401072,1610612740,1641810,Antonio Reeves,,-40.5,-40.4,0.091,0.0,0.1,0.053,25.0,0.163,0.168,99.12,99.93,39,0.028
22401072,1610612740,1631232,Keion Brooks Jr.,,-32.6,-42.0,0.25,0.0,0.176,0.097,0.0,0.276,0.3,90.15,92.96,29,0.154
22401072,1610612740,203468,CJ McCollum,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401072,1610612740,1631311,Lester Quinones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612756,201142,Kevin Durant,F,-12.6,-12.7,0.091,0.0,0.182,0.098,14.3,0.351,0.358,95.78,97.5,69,0.106
22401071,1610612756,1642346,Ryan Dunn,F,-28.9,-40.1,0.067,0.071,0.1,0.088,25.0,0.156,0.163,88.99,89.77,41,0.056
22401071,1610612756,1630208,Nick Richards,C,-11.1,-14.3,0.0,0.125,0.111,0.118,50.0,0.12,0.123,90.54,92.2,45,-0.025
22401071,1610612756,1626164,Devin Booker,G,-23.1,-22.7,0.207,0.0,0.0,0.0,16.0,0.226,0.226,94.28,94.33,76,0.0
22401071,1610612756,1631221,Collin Gillespie,G,-5.9,-13.7,0.714,0.059,0.154,0.116,4.5,0.218,0.228,91.74,93.32,51,0.254
22401071,1610612756,1642345,Oso Ighodaro,,-13.6,-15.5,0.118,0.042,0.125,0.083,0.0,0.077,0.078,96.57,97.5,49,0.088
22401071,1610612756,1628960,Grayson Allen,,-0.6,0.2,0.0,0.0,0.133,0.074,50.0,0.069,0.071,108.1,112.12,29,0.065
22401071,1610612756,1626145,Tyus Jones,,-5.2,5.4,0.333,0.105,0.133,0.118,7.7,0.22,0.219,95.69,100.32,38,0.124
22401071,1610612756,1628998,Cody Martin,,3.6,3.6,0.091,0.077,0.214,0.148,0.0,0.125,0.131,92.83,97.34,30,0.053
22401071,1610612756,1626220,Royce O'Neale,,-3.7,-5.8,0.133,0.0,0.105,0.048,0.0,0.231,0.232,93.28,93.0,46,0.153
22401071,1610612756,1629626,Bol Bol,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612756,1627814,Damion Lee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612756,203995,Vasilije Micić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612756,1628420,Monté Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612756,203486,Mason Plumlee,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612750,1630183,Jaden McDaniels,F,18.3,18.7,0.038,0.034,0.08,0.056,0.0,0.145,0.15,96.17,95.9,63,0.094
22401071,1610612750,203944,Julius Randle,F,2.6,9.2,0.364,0.033,0.238,0.118,0.0,0.227,0.235,90.41,93.65,63,0.214
22401071,1610612750,203497,Rudy Gobert,C,28.3,25.2,0.032,0.172,0.235,0.206,26.7,0.163,0.17,93.97,94.94,75,0.118
22401071,1610612750,1630162,Anthony Edwards,G,15.8,16.1,0.227,0.115,0.05,0.087,7.7,0.309,0.317,95.68,97.27,56,0.108
22401071,1610612750,201144,Mike Conley,G,38.4,37.2,0.154,0.0,0.13,0.067,12.5,0.185,0.192,86.6,88.89,56,0.102
22401071,1610612750,1629675,Naz Reid,,0.1,7.6,0.19,0.038,0.24,0.137,8.3,0.133,0.134,97.82,99.91,54,0.108
22401071,1610612750,1628978,Donte DiVincenzo,,5.6,3.3,0.263,0.042,0.036,0.038,6.3,0.177,0.187,101.01,103.8,56,0.103
22401071,1610612750,1629638,Nickeil Alexander-Walker,,-4.4,2.1,0.188,0.0,0.167,0.081,8.3,0.196,0.205,94.12,97.02,42,0.062
22401071,1610612750,1641740,Jaylen Clark,,-42.4,-43.9,0.0,0.0,0.333,0.125,0.0,0.091,0.104,93.33,95.65,20,0.05
22401071,1610612750,1642265,Rob Dillingham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612750,1630568,Luka Garza,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401071,1610612750,1631169,Josh Minott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401067,1610612739,1630171,Isaac Okoro,F,-17.9,-24.7,0.0,0.038,0.087,0.061,0.0,0.098,0.102,103.54,101.68,54,0.013
22401067,1610612739,1630596,Evan Mobley,F,-25.9,-30.4,0.182,0.0,0.182,0.088,16.7,0.169,0.177,105.56,105.38,71,0.051
22401067,1610612739,1628386,Jarrett Allen,C,-33.2,-31.7,0.0,0.087,0.077,0.082,0.0,0.149,0.154,102.36,102.06,41,0.115
22401067,1610612739,1628378,Donovan Mitchell,G,-15.3,-20.5,0.176,0.053,0.086,0.068,8.3,0.359,0.375,105.78,104.97,78,0.142
22401067,1610612739,1629636,Darius Garland,G,-14.4,-15.0,0.3,0.026,0.093,0.062,14.3,0.259,0.267,102.14,97.44,71,0.119
22401067,1610612739,1630241,Sam Merrill,,-5.1,-9.0,0.0,0.048,0.143,0.095,0.0,0.091,0.098,109.09,106.88,46,0.088
22401067,1610612739,1629631,De'Andre Hunter,,-22.1,-22.1,0.0,0.048,0.095,0.071,16.7,0.226,0.244,109.54,104.62,44,0.071
22401067,1610612739,1629731,Dean Wade,,22.9,20.0,0.071,0.059,0.048,0.053,12.5,0.149,0.153,106.88,103.32,40,0.106
22401067,1610612739,1629750,Javonte Green,,26.7,33.3,0.0,0.0,0.235,0.154,33.3,0.094,0.102,100.91,98.79,27,-0.052
22401067,1610612739,1641854,Craig Porter Jr.,,4.9,-1.9,0.125,0.118,0.15,0.135,0.0,0.118,0.126,100.81,98.83,44,0.141
22401067,1610612739,202684,Tristan Thompson,,106.4,33.3,0.0,0.0,0.0,0.0,0.0,0.333,0.532,76.26,101.41,3,0.5
22401067,1610612765,203501,Tim Hardaway Jr.,F,16.2,20.0,0.143,0.0,0.027,0.014,4.2,0.25,0.249,103.44,101.36,70,0.18
22401067,1610612765,1641709,Ausar Thompson,F,23.8,22.4,0.087,0.083,0.206,0.143,8.7,0.256,0.258,104.46,101.61,67,0.137
22401067,1610612765,1631105,Jalen Duren,C,26.0,26.3,0.0,0.182,0.233,0.206,0.0,0.171,0.172,101.01,99.61,57,0.18
22401067,1610612765,1627736,Malik Beasley,G,9.8,10.4,0.129,0.081,0.029,0.056,5.6,0.152,0.155,105.31,105.12,79,0.094
22401067,1610612765,203471,Dennis Schröder,G,20.9,24.4,0.303,0.045,0.119,0.081,6.9,0.194,0.193,102.61,99.8,80,0.105
22401067,1610612765,1631204,Marcus Sasser,,-10.7,-4.5,0.286,0.0,0.056,0.025,12.5,0.245,0.248,106.1,108.03,42,-0.029
22401067,1610612765,1631323,Simone Fontecchio,,0.3,10.4,0.0,0.071,0.0,0.037,0.0,0.088,0.088,106.58,107.7,30,-0.011
22401067,1610612765,1630191,Isaiah Stewart,,-7.7,-8.7,0.077,0.053,0.158,0.105,18.2,0.192,0.198,109.31,107.53,46,0.102
22401067,1610612765,1641842,Ronald Holland II,,-7.7,-14.3,0.091,0.0,0.118,0.056,33.3,0.17,0.178,106.26,106.11,42,0.107
22401067,1610612765,202699,Tobias Harris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401067,1610612765,1642450,Daniss Jenkins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401067,1610612765,1641752,Bobi Klintman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401067,1610612765,1630194,Paul Reed,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401067,1610612765,1630322,Lindy Waters III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401068,1610612746,1626181,Norman Powell,F,58.0,57.5,0.2,0.0,0.067,0.043,0.0,0.204,0.205,105.6,101.2,52,0.077
22401068,1610612746,202695,Kawhi Leonard,F,57.7,61.6,0.1,0.0,0.207,0.133,5.3,0.298,0.296,103.64,99.86,55,0.265
22401068,1610612746,1627826,Ivica Zubac,C,67.4,64.4,0.056,0.0,0.387,0.261,7.7,0.226,0.233,104.22,100.62,51,0.242
22401068,1610612746,1627739,Kris Dunn,G,61.9,61.3,0.095,0.0,0.143,0.093,11.1,0.143,0.147,106.02,103.32,47,0.102
22401068,1610612746,201935,James Harden,G,56.3,55.7,0.25,0.0,0.056,0.034,10.5,0.2,0.205,105.18,101.49,61,0.13
22401068,1610612746,203992,Bogdan Bogdanović,,8.9,9.6,0.6,0.045,0.156,0.111,5.0,0.2,0.208,100.39,103.14,52,0.132
22401068,1610612746,201587,Nicolas Batum,,9.5,13.4,0.0,0.0,0.167,0.091,20.0,0.122,0.123,100.09,100.2,38,0.126
22401068,1610612746,1627732,Ben Simmons,,-5.0,-0.1,0.231,0.0,0.136,0.071,14.3,0.098,0.099,103.66,104.55,38,0.039
22401068,1610612746,1627884,Derrick Jones Jr.,,-13.3,-15.2,0.0,0.056,0.105,0.081,12.5,0.222,0.229,104.31,103.87,33,0.006
22401068,1610612746,1629599,Amir Coffey,,-21.2,-15.7,0.143,0.0,0.048,0.029,14.3,0.188,0.188,108.96,111.72,31,0.038
22401068,1610612746,1629234,Drew Eubanks,,17.2,15.0,0.0,0.0,0.385,0.278,100.0,0.05,0.05,108.23,107.26,20,0.104
22401068,1610612746,1641738,Kobe Brown,,14.5,11.8,0.0,0.0,0.0,0.0,33.3,0.176,0.177,104.61,103.51,17,-0.151
22401068,1610612746,201988,Patty Mills,,24.2,20.0,0.0,0.0,0.0,0.0,0.0,0.4,0.401,108.37,106.67,15,0.386
22401068,1610612751,1629661,Cameron Johnson,F,-45.4,-48.7,0.5,0.0,0.0,0.0,5.9,0.244,0.243,105.54,101.99,43,0.105
22401068,1610612751,1630533,Ziaire Williams,F,-78.9,-80.2,0.125,0.0,0.273,0.088,22.2,0.2,0.194,107.27,102.48,38,0.005
22401068,1610612751,1629651,Nic Claxton,C,-45.4,-48.7,0.083,0.0,0.385,0.152,20.0,0.2,0.199,105.54,101.99,43,0.048
22401068,1610612751,1630553,Keon Johnson,G,-60.2,-59.6,0.182,0.0,0.077,0.027,13.3,0.26,0.254,104.43,99.24,47,0.064
22401068,1610612751,1626156,D'Angelo Russell,G,-51.6,-51.2,0.2,0.045,0.059,0.051,10.0,0.186,0.185,107.85,105.33,41,0.04
22401068,1610612751,1631213,Tyrese Martin,,-30.7,-26.8,0.077,0.0,0.267,0.1,0.0,0.143,0.146,99.32,101.1,41,0.052
22401068,1610612751,1630592,Jalen Wilson,,1.1,1.5,0.095,0.057,0.2,0.117,0.0,0.186,0.19,102.01,101.56,59,0.047
22401068,1610612751,1630570,Trendon Watford,,-27.9,-30.0,0.455,0.033,0.19,0.098,13.3,0.192,0.197,103.17,102.6,44,0.09
22401068,1610612751,1641727,Dariq Whitehead,,-60.5,-60.0,0.0,0.0,0.1,0.043,0.0,0.227,0.233,96.69,98.97,20,0.053
22401068,1610612751,1631166,Drew Timme,,-27.7,-26.2,0.091,0.108,0.24,0.161,27.3,0.156,0.16,104.71,103.13,54,0.135
22401068,1610612751,1641787,Tosan Evbuomwan,,21.8,14.5,0.273,0.045,0.143,0.083,0.0,0.095,0.102,107.09,110.39,34,0.098
22401068,1610612751,1630623,Tyson Etienne,,-1.6,-4.9,0.333,0.0,0.0,0.0,0.0,0.259,0.288,107.79,109.64,23,0.072
22401068,1610612751,1641721,Maxwell Lewis,,-14.5,-11.8,0.5,0.091,0.25,0.133,0.0,0.19,0.206,104.61,103.51,17,0.132
22401068,1610612751,1641736,Reece Beekman,,-18.3,-15.2,0.25,0.0,0.0,0.0,16.7,0.263,0.285,106.83,104.66,15,0.145
22401070,1610612752,1628404,Josh Hart,F,4.4,2.2,0.25,0.091,0.294,0.179,5.3,0.111,0.113,95.53,95.73,84,0.155
22401070,1610612752,1628384,OG Anunoby,F,-0.4,-2.7,0.087,0.0,0.071,0.03,3.4,0.31,0.321,96.08,97.58,73,0.128
22401070,1610612752,1626157,Karl-Anthony Towns,C,17.4,11.9,0.04,0.133,0.24,0.182,15.0,0.26,0.269,96.66,97.92,66,0.045
22401070,1610612752,1628969,Mikal Bridges,G,6.4,1.0,0.208,0.0,0.103,0.044,3.3,0.278,0.288,95.86,96.3,77,0.142
22401070,1610612752,1626153,Delon Wright,G,-12.8,-14.8,0.182,0.059,0.04,0.051,13.3,0.149,0.152,96.49,96.4,61,0.105
22401070,1610612752,1629011,Mitchell Robinson,,2.9,8.4,0.071,0.2,0.375,0.278,0.0,0.047,0.047,93.81,94.45,35,0.151
22401070,1610612752,1629013,Landry Shamet,,33.9,23.9,0.133,0.0,0.0,0.0,0.0,0.182,0.192,93.62,95.68,41,0.128
22401070,1610612752,1642278,Tyler Kolek,,52.8,48.5,0.313,0.0,0.0,0.0,0.0,0.108,0.11,95.93,95.54,35,0.088
22401070,1610612752,1630173,Precious Achiuwa,,67.2,69.2,0.0,0.0,0.5,0.25,0.0,0.077,0.077,96.35,97.25,13,0.0
22401070,1610612752,1630699,MarJon Beauchamp,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401070,1610612752,200782,P.J. Tucker,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401070,1610612752,1641817,Anton Watson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401070,1610612749,1628398,Kyle Kuzma,F,-4.7,-4.0,0.115,0.0,0.135,0.077,16.0,0.268,0.276,98.17,98.8,78,0.086
22401070,1610612749,203507,Giannis Antetokounmpo,F,-8.6,-7.0,0.389,0.037,0.211,0.138,6.5,0.324,0.327,96.97,95.67,69,0.199
22401070,1610612749,201572,Brook Lopez,C,-14.6,-15.0,0.25,0.065,0.081,0.074,14.3,0.11,0.113,94.77,96.27,69,0.07
22401070,1610612749,1627752,Taurean Prince,G,2.7,0.0,0.1,0.0,0.094,0.057,14.3,0.093,0.096,95.62,95.81,51,0.043
22401070,1610612749,1631157,Ryan Rollins,G,9.9,10.1,0.174,0.0,0.128,0.076,19.0,0.233,0.237,95.58,96.28,69,0.131
22401070,1610612749,1629018,Gary Trent Jr.,,-18.2,-15.7,0.0,0.0,0.036,0.019,0.0,0.159,0.16,93.24,93.16,66,0.049
22401070,1610612749,1629645,Kevin Porter Jr.,,-63.7,-62.4,0.222,0.0,0.222,0.1,37.5,0.207,0.216,96.0,97.06,28,0.016
22401070,1610612749,1631260,AJ Green,,-34.0,-31.3,0.0,0.0,0.1,0.05,0.0,0.118,0.119,94.67,94.75,50,0.025
22401070,1610612749,1641890,Tyler Smith,,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.8,131.71,1,1.0
22401070,1610612749,1641748,Andre Jackson Jr.,,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.64,327.27,1,0.0
22401070,1610612749,1631123,Jamaree Bouyea,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401070,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401070,1610612749,1641753,Chris Livingston,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401076,1610612748,1641796,Pelle Larsson,F,39.4,41.7,0.167,0.091,0.1,0.095,5.9,0.181,0.184,95.84,96.0,60,0.121
22401076,1610612748,1628389,Bam Adebayo,F,37.0,41.8,0.217,0.067,0.185,0.123,4.5,0.254,0.256,95.07,94.29,55,0.112
22401076,1610612748,1642276,Kel'el Ware,C,5.4,5.9,0.1,0.125,0.476,0.264,0.0,0.085,0.087,89.1,91.18,57,0.205
22401076,1610612748,202692,Alec Burks,G,30.9,38.9,0.0,0.053,0.118,0.083,0.0,0.289,0.288,87.39,86.91,36,0.143
22401076,1610612748,1629639,Tyler Herro,G,5.4,7.0,0.368,0.059,0.043,0.053,7.4,0.256,0.26,90.66,91.52,63,0.186
22401076,1610612748,1629312,Haywood Highsmith,,26.2,30.7,0.111,0.031,0.156,0.094,7.7,0.133,0.131,95.89,94.66,65,0.104
22401076,1610612748,1630558,Davion Mitchell,,26.4,31.5,0.286,0.0,0.032,0.016,15.0,0.167,0.164,96.06,95.11,63,0.034
22401076,1610612748,203937,Kyle Anderson,,8.9,8.1,0.143,0.111,0.133,0.121,7.1,0.273,0.275,91.29,91.86,38,0.022
22401076,1610612748,1626179,Terry Rozier,,45.3,40.0,0.333,0.111,0.0,0.063,0.0,0.154,0.168,122.4,116.13,10,-0.125
22401076,1610612748,1630528,Josh Christopher,,54.5,40.0,0.0,0.0,0.333,0.167,0.0,0.4,0.5,106.56,120.0,5,-0.667
22401076,1610612748,1641815,Isaiah Stevens,,54.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.56,120.0,5,0.667
22401076,1610612748,1631170,Jaime Jaquez Jr.,,54.5,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.56,120.0,5,0.667
22401076,1610612748,1642352,Keshad Johnson,,54.5,40.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,106.56,120.0,5,0.667
22401076,1610612748,1629130,Duncan Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401076,1610612748,203952,Andrew Wiggins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401076,1610612755,1642348,Justin Edwards,F,-22.8,-22.3,0.143,0.038,0.061,0.051,17.6,0.203,0.208,87.87,90.03,66,0.08
22401076,1610612755,1627824,Guerschon Yabusele,F,-28.4,-30.4,0.143,0.034,0.121,0.081,14.3,0.067,0.068,89.64,89.8,56,0.024
22401076,1610612755,1641737,Adem Bona,C,-14.0,-10.8,0.05,0.095,0.276,0.2,23.1,0.19,0.192,93.02,93.35,58,0.158
22401076,1610612755,1629656,Quentin Grimes,G,-34.9,-36.7,0.167,0.033,0.091,0.063,15.0,0.254,0.258,97.79,96.0,60,0.054
22401076,1610612755,1630215,Jared Butler,G,-2.8,5.4,0.5,0.0,0.057,0.035,8.0,0.242,0.239,93.4,93.91,58,0.15
22401076,1610612755,1641741,Ricky Council IV,,-27.1,-30.9,0.211,0.0,0.2,0.111,10.5,0.25,0.262,95.25,96.76,55,0.091
22401076,1610612755,1641720,Jalen Hood-Schifino,,-39.1,-39.1,0.286,0.0,0.0,0.0,28.6,0.172,0.182,92.81,94.52,26,-0.02
22401076,1610612755,1629022,Lonnie Walker IV,,-24.7,-23.6,0.154,0.0,0.048,0.024,0.0,0.191,0.194,101.64,99.35,43,0.097
22401076,1610612755,1630542,Marcus Bagley,,-50.5,-51.3,0.0,0.0,0.227,0.119,25.0,0.095,0.097,103.1,102.58,38,0.071
22401076,1610612755,1630762,Phillip Wheeler,,-7.3,6.8,0.0,0.125,0.0,0.083,25.0,0.333,0.337,81.75,90.05,11,-0.171
22401076,1610612755,1630178,Tyrese Maxey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401076,1610612755,1626162,Kelly Oubre Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22401079,1610612754,1630174,Aaron Nesmith,F,-7.3,-12.2,0.0,0.087,0.1,0.093,0.0,0.145,0.15,105.86,105.38,48,0.026
22401079,1610612754,1627783,Pascal Siakam,F,-37.3,-38.2,0.067,0.063,0.304,0.164,12.5,0.221,0.231,105.93,107.03,61,0.065
22401079,1610612754,1626167,Myles Turner,C,1.9,-4.7,0.071,0.083,0.13,0.106,20.0,0.269,0.274,107.0,106.09,45,0.065
22401079,1610612754,1629614,Andrew Nembhard,G,-17.2,-21.0,0.412,0.0,0.167,0.079,4.3,0.219,0.226,104.36,104.58,65,0.096
22401079,1610612754,1630169,Tyrese Haliburton,G,-27.3,-28.8,0.176,0.027,0.107,0.062,0.0,0.171,0.176,111.19,110.49,66,0.135
22401079,1610612754,1630167,Obi Toppin,,-21.9,-23.6,0.294,0.05,0.091,0.071,12.5,0.212,0.217,105.97,104.02,47,0.098
22401079,1610612754,1641716,Jarace Walker,,-18.4,-24.4,0.2,0.0,0.148,0.074,7.1,0.154,0.163,105.59,105.98,60,0.077
22401079,1610612754,204456,T.J. McConnell,,-36.7,-43.0,0.375,0.0,0.143,0.056,18.2,0.258,0.278,104.61,106.32,29,0.115
22401079,1610612754,1628418,Thomas Bryant,,-7.5,-10.7,0.0,0.0,0.091,0.056,0.0,0.125,0.126,95.77,95.61,24,0.068
22401079,1610612754,1641767,Ben Sheppard,,-13.4,-18.1,0.125,0.0,0.182,0.1,0.0,0.188,0.198,99.65,101.05,47,0.093
22401079,1610612754,1642277,Johnny Furphy,,9.3,1.9,0.0,0.0,0.25,0.133,0.0,0.0,0.0,97.54,103.15,13,0.156
22401079,1610612754,1631245,Quenton Jackson,,9.3,8.3,0.333,0.0,0.0,0.0,0.0,0.231,0.255,99.83,101.35,12,0.0
