GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400559,1610612743,203932,Aaron Gordon,,-6.3,-2.9,0.0,0.1,0.0,0.054,0.0,0.25,0.253,98.09,95.64,35,0.026
22400559,1610612743,1631124,Julian Strawther,,-6.6,-2.7,0.25,0.0,0.167,0.088,14.3,0.091,0.092,101.38,101.98,37,0.034
22400559,1610612743,201599,DeAndre Jordan,,-10.2,0.0,0.182,0.2,0.231,0.214,20.0,0.211,0.214,92.86,92.31,30,0.146
22400559,1610612743,1629618,Jalen Pickett,,-1.4,0.0,0.0,0.0,0.0,0.0,50.0,0.2,0.205,110.86,114.29,10,0.057
22400559,1610612743,1641816,Hunter Tyson,,-38.5,-34.7,0.5,0.0,0.25,0.25,0.0,0.0,0.0,114.37,117.69,8,-0.071
22400559,1610612743,1630192,Zeke Nnaji,,-38.5,-34.7,0.0,0.0,0.25,0.25,50.0,0.5,0.508,114.37,117.69,8,0.214
22400559,1610612743,1641725,Trey Alexander,,-38.5,-34.7,0.0,0.0,0.25,0.25,0.0,0.0,0.0,116.04,119.41,8,0.0
22400559,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400559,1610612742,1630230,Naji Marshall,F,-18.3,-21.1,0.364,0.0,0.08,0.039,7.7,0.173,0.18,99.9,94.82,44,0.142
22400559,1610612742,1629023,P.J. Washington,F,-37.5,-31.3,0.25,0.083,0.2,0.131,6.3,0.19,0.192,99.98,98.56,53,0.056
22400559,1610612742,1641726,Dereck Lively II,C,-69.8,-50.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,97.63,97.63,8,0.241
22400559,1610612742,202691,Klay Thompson,G,-36.0,-28.1,0.0,0.0,0.136,0.061,20.0,0.196,0.197,100.48,98.39,42,0.041
22400559,1610612742,202681,Kyrie Irving,G,-26.4,-27.0,0.105,0.026,0.107,0.061,4.3,0.288,0.294,103.3,99.69,63,0.031
22400559,1610612742,1629655,Daniel Gafford,,-16.2,-17.1,0.111,0.05,0.143,0.098,8.3,0.224,0.231,108.74,104.66,42,0.132
22400559,1610612742,1628467,Maxi Kleber,,-39.4,-40.2,0.3,0.048,0.0,0.032,0.0,0.159,0.166,105.06,104.27,39,0.101
22400559,1610612742,1629656,Quentin Grimes,,-1.3,-4.0,0.238,0.0,0.0,0.0,0.0,0.145,0.152,102.42,101.12,57,0.105
22400559,1610612742,203915,Spencer Dinwiddie,,-35.8,-34.4,0.182,0.0,0.1,0.047,14.3,0.102,0.104,105.68,104.05,43,0.144
22400559,1610612742,1630702,Jaden Hardy,,-13.6,-14.7,0.25,0.05,0.1,0.067,22.2,0.292,0.303,102.68,101.59,44,-0.036
22400559,1610612742,203939,Dwight Powell,,-5.1,-6.9,0.077,0.071,0.091,0.08,0.0,0.032,0.033,98.46,97.46,29,0.025
22400559,1610612742,1641765,Olivier-Maxence Prosper,,28.8,26.9,0.091,0.0,0.182,0.087,11.1,0.25,0.258,102.15,97.57,30,0.144
22400559,1610612742,1630314,Brandon Williams,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.104,110.86,114.29,10,0.171
22400559,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400557,1610612740,1630530,Trey Murphy III,F,-1.8,2.9,0.182,0.0,0.133,0.069,0.0,0.281,0.281,103.25,102.63,78,0.19
22400557,1610612740,1629627,Zion Williamson,F,19.7,19.9,0.692,0.2,0.067,0.127,14.3,0.322,0.324,104.51,105.51,51,0.189
22400557,1610612740,1642274,Yves Missi,C,-8.4,3.5,0.0,0.095,0.313,0.189,33.3,0.077,0.075,98.53,98.41,33,0.097
22400557,1610612740,203468,CJ McCollum,G,-14.2,-9.5,0.238,0.054,0.056,0.055,0.0,0.188,0.185,104.22,99.49,60,0.029
22400557,1610612740,1627749,Dejounte Murray,G,-12.0,-7.7,0.304,0.024,0.143,0.083,8.3,0.21,0.206,105.73,101.61,71,0.107
22400557,1610612740,1629750,Javonte Green,,3.4,8.4,0.048,0.024,0.083,0.052,0.0,0.082,0.082,108.66,105.19,61,0.084
22400557,1610612740,1628464,Daniel Theis,,18.3,20.1,0.136,0.034,0.167,0.108,18.2,0.125,0.125,108.01,104.95,55,0.045
22400557,1610612740,1641722,Jordan Hawkins,,31.6,32.4,0.0,0.0,0.043,0.021,9.1,0.22,0.219,101.87,101.82,43,0.033
22400557,1610612740,1630631,Jose Alvarado,,56.8,60.2,0.214,0.056,0.087,0.073,0.0,0.2,0.2,100.74,98.85,33,0.179
22400557,1610612740,1630527,Brandon Boston,,-22.4,-21.3,0.0,0.0,0.0,0.0,0.0,0.316,0.313,102.62,102.07,18,0.095
22400557,1610612740,1631255,Karlo Matković,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400557,1610612740,1641810,Antonio Reeves,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400557,1610612740,1630526,Jeremiah Robinson-Earl,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400557,1610612741,203897,Zach LaVine,F,8.4,4.6,0.172,0.0,0.159,0.08,15.2,0.277,0.285,104.52,100.96,81,0.089
22400557,1610612741,1630172,Patrick Williams,F,-45.1,-41.8,0.077,0.0,0.05,0.024,11.1,0.17,0.179,97.82,101.75,42,0.031
22400557,1610612741,202696,Nikola Vučević,C,7.7,3.5,0.08,0.163,0.19,0.176,14.3,0.2,0.206,105.02,101.11,76,0.142
22400557,1610612741,1629632,Coby White,G,-12.9,-16.3,0.174,0.0,0.079,0.037,0.0,0.207,0.219,104.59,103.42,75,0.107
22400557,1610612741,1630581,Josh Giddey,G,-12.6,-15.8,0.414,0.114,0.205,0.157,7.4,0.165,0.17,104.74,103.01,74,0.122
22400557,1610612741,1628366,Lonzo Ball,,23.2,12.5,0.273,0.091,0.139,0.116,15.8,0.181,0.194,109.01,107.28,57,0.107
22400557,1610612741,1641763,Julian Phillips,,5.3,-0.3,0.067,0.0,0.095,0.051,0.0,0.051,0.053,107.99,103.71,31,0.028
22400557,1610612741,1631207,Dalen Terry,,-56.4,-58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.97,105.65,14,0.0
22400557,1610612741,1630188,Jalen Smith,,-57.9,-61.5,0.0,0.167,0.063,0.118,10.0,0.294,0.314,100.32,102.12,30,0.141
22400557,1610612741,1629659,Talen Horton-Tucker,,41.8,28.4,0.0,0.0,0.0,0.0,0.0,0.048,0.053,95.49,102.02,18,-0.024
22400557,1610612741,1641824,Matas Buzelis,,-8.4,-11.3,0.0,0.0,0.267,0.133,0.0,0.188,0.195,107.16,106.59,27,0.097
22400557,1610612741,1628975,Jevon Carter,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400557,1610612741,1630537,Chris Duarte,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400558,1610612758,201942,DeMar DeRozan,F,-4.8,-4.9,0.167,0.0,0.162,0.08,0.0,0.259,0.262,103.48,102.09,76,0.145
22400558,1610612758,1631099,Keegan Murray,F,-7.3,-7.4,0.034,0.051,0.135,0.092,0.0,0.128,0.129,103.85,102.48,77,0.048
22400558,1610612758,1627734,Domantas Sabonis,C,-12.5,-14.5,0.333,0.049,0.216,0.128,13.0,0.159,0.161,106.28,102.9,78,0.121
22400558,1610612758,1631165,Keon Ellis,G,-8.4,-7.3,0.043,0.091,0.033,0.063,0.0,0.167,0.168,100.85,100.85,64,0.08
22400558,1610612758,1628368,De'Aaron Fox,G,-9.1,-6.0,0.25,0.0,0.275,0.128,12.1,0.29,0.293,105.55,104.27,81,0.107
22400558,1610612758,1628989,Kevin Huerter,,-58.0,-63.2,0.1,0.0,0.05,0.023,10.0,0.22,0.226,102.18,100.59,38,0.023
22400558,1610612758,1626168,Trey Lyles,,-63.1,-67.4,0.0,0.063,0.0,0.037,0.0,0.138,0.139,112.75,108.26,26,0.06
22400558,1610612758,1642269,Devin Carter,,-32.9,-33.7,0.111,0.0,0.125,0.059,0.0,0.212,0.22,103.13,100.54,29,0.0
22400558,1610612758,203109,Jae Crowder,,-140.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,92.9,5,0.0
22400558,1610612758,203458,Alex Len,,22.4,17.0,0.125,0.125,0.077,0.095,25.0,0.158,0.159,97.8,95.83,18,0.063
22400558,1610612758,1641732,Colby Jones,,129.9,120.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,102.61,95.36,5,0.556
22400558,1610612758,1642403,Isaac Jones,,129.9,120.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,102.61,95.36,5,-0.222
22400558,1610612758,1629162,Jordan McLaughlin,,129.9,120.0,0.5,0.0,0.143,0.125,0.0,0.2,0.205,102.61,95.36,5,0.889
22400558,1610612758,203926,Doug McDermott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400558,1610612749,1627752,Taurean Prince,F,47.7,56.2,0.12,0.0,0.156,0.098,0.0,0.077,0.077,102.97,101.88,48,0.098
22400558,1610612749,203507,Giannis Antetokounmpo,F,33.8,36.6,0.433,0.03,0.227,0.143,7.1,0.33,0.329,106.37,102.81,79,0.213
22400558,1610612749,201572,Brook Lopez,C,9.3,13.1,0.08,0.0,0.132,0.069,0.0,0.208,0.207,102.85,101.27,70,0.111
22400558,1610612749,1641748,Andre Jackson Jr.,G,-11.7,-16.1,0.0,0.125,0.053,0.086,0.0,0.057,0.057,111.25,105.66,31,0.0
22400558,1610612749,203081,Damian Lillard,G,16.5,20.2,0.233,0.0,0.125,0.068,8.0,0.222,0.219,106.04,103.25,75,0.137
22400558,1610612749,1631260,AJ Green,,16.9,16.1,0.037,0.065,0.063,0.063,0.0,0.194,0.199,102.4,101.32,63,0.064
22400558,1610612749,1626171,Bobby Portis,,12.2,6.5,0.059,0.08,0.292,0.184,0.0,0.176,0.185,101.65,102.2,45,0.102
22400558,1610612749,1626192,Pat Connaughton,,7.8,7.0,0.294,0.05,0.125,0.083,0.0,0.07,0.072,100.64,101.29,38,0.111
22400558,1610612749,1631157,Ryan Rollins,,14.7,22.5,0.0,0.0,0.143,0.065,18.2,0.22,0.226,101.53,100.64,40,0.071
22400558,1610612749,1641753,Chris Livingston,,-129.9,-120.0,0.0,0.143,0.0,0.125,0.0,0.0,0.0,102.61,95.36,5,0.111
22400558,1610612749,1641857,Liam Robbins,,-129.9,-120.0,0.0,0.0,0.0,0.0,0.0,0.1,0.113,102.61,95.36,5,-0.333
22400558,1610612749,1630649,Stanley Umude,,-129.9,-120.0,0.0,0.286,0.0,0.25,0.0,0.3,0.338,102.61,95.36,5,-0.444
22400558,1610612749,1630699,MarJon Beauchamp,,-129.9,-120.0,0.0,0.0,1.0,0.125,0.0,0.3,0.338,102.61,95.36,5,0.222
22400558,1610612749,1626153,Delon Wright,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400554,1610612739,1629731,Dean Wade,F,26.6,29.7,0.0,0.045,0.105,0.073,0.0,0.059,0.059,99.98,99.58,44,-0.028
22400554,1610612739,1630596,Evan Mobley,F,18.6,13.8,0.048,0.097,0.303,0.203,6.3,0.181,0.185,106.15,105.38,72,0.18
22400554,1610612739,1628386,Jarrett Allen,C,13.5,13.0,0.077,0.0,0.3,0.148,8.3,0.125,0.124,106.38,103.5,69,0.142
22400554,1610612739,1628378,Donovan Mitchell,G,20.7,13.7,0.176,0.067,0.226,0.148,6.7,0.333,0.342,106.65,104.99,70,0.214
22400554,1610612739,1629636,Darius Garland,G,10.0,11.2,0.318,0.028,0.0,0.014,12.9,0.282,0.277,104.25,101.09,73,0.084
22400554,1610612739,1627747,Caris LeVert,,18.0,13.4,0.304,0.167,0.037,0.098,16.7,0.162,0.167,105.15,104.97,59,0.094
22400554,1610612739,1629622,Max Strus,,15.5,5.2,0.222,0.0,0.154,0.089,0.0,0.167,0.176,103.8,103.41,48,0.129
22400554,1610612739,1627777,Georges Niang,,-2.5,-7.7,0.0,0.118,0.048,0.079,16.7,0.133,0.145,105.59,107.69,39,0.045
22400554,1610612739,1630171,Isaac Okoro,,12.2,21.4,0.2,0.0,0.143,0.071,0.0,0.176,0.178,105.74,96.72,13,-0.154
22400554,1610612739,1630241,Sam Merrill,,-21.0,-25.5,0.0,0.063,0.0,0.032,16.7,0.207,0.209,101.29,92.84,23,-0.045
22400554,1610612739,1641854,Craig Porter Jr.,,-138.9,-133.3,0.0,0.0,0.0,0.0,100.0,0.25,0.333,95.14,97.08,3,-0.4
22400554,1610612739,1642281,Jaylon Tyson,,-138.9,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14,97.08,3,0.0
22400554,1610612739,202684,Tristan Thompson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400554,1610612754,1631097,Bennedict Mathurin,F,-10.7,-16.9,0.091,0.033,0.086,0.062,17.6,0.2,0.206,102.12,101.39,67,0.093
22400554,1610612754,1627783,Pascal Siakam,F,-17.4,-16.7,0.174,0.061,0.179,0.115,4.8,0.205,0.211,105.1,104.58,74,0.141
22400554,1610612754,1626167,Myles Turner,C,-26.2,-30.1,0.0,0.037,0.143,0.091,6.7,0.224,0.23,103.47,101.52,62,0.087
22400554,1610612754,1641767,Ben Sheppard,G,-8.2,-4.0,0.063,0.0,0.097,0.048,9.1,0.115,0.117,106.36,104.14,69,0.027
22400554,1610612754,1629614,Andrew Nembhard,G,-29.0,-28.0,0.409,0.03,0.097,0.063,8.0,0.203,0.207,103.81,99.74,69,0.08
22400554,1610612754,1630167,Obi Toppin,,-5.1,-2.3,0.231,0.0,0.13,0.065,7.7,0.2,0.209,106.02,105.04,43,0.132
22400554,1610612754,1641716,Jarace Walker,,-22.3,-15.8,0.111,0.056,0.222,0.139,0.0,0.214,0.214,100.45,100.56,37,0.132
22400554,1610612754,204456,T.J. McConnell,,-1.0,8.6,0.471,0.04,0.0,0.022,0.0,0.193,0.199,110.1,109.47,48,0.111
22400554,1610612754,1628418,Thomas Bryant,,0.2,9.6,0.063,0.095,0.167,0.128,25.0,0.149,0.15,107.56,104.68,38,0.098
22400554,1610612754,1642484,RayJ Dennis,,138.9,133.3,0.0,0.0,0.0,0.0,0.0,0.667,0.694,95.14,97.08,3,0.8
22400554,1610612754,1642277,Johnny Furphy,,138.9,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14,97.08,3,0.0
22400554,1610612754,201949,James Johnson,,138.9,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14,97.08,3,0.0
22400554,1610612754,1630169,Tyrese Haliburton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400554,1610612754,1630174,Aaron Nesmith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400555,1610612760,1629652,Luguentz Dort,F,53.2,53.0,0.038,0.056,0.034,0.043,18.2,0.156,0.157,105.01,105.3,58,0.016
22400555,1610612760,1631114,Jalen Williams,F,35.0,33.7,0.24,0.043,0.094,0.073,14.3,0.293,0.297,97.23,97.94,68,0.167
22400555,1610612760,1628392,Isaiah Hartenstein,C,23.3,24.4,0.12,0.136,0.433,0.308,15.4,0.147,0.148,95.16,96.78,61,0.162
22400555,1610612760,1641717,Cason Wallace,G,42.9,39.8,0.154,0.125,0.053,0.081,6.3,0.154,0.155,100.64,99.48,70,0.173
22400555,1610612760,1628983,Shai Gilgeous-Alexander,G,28.8,22.9,0.429,0.04,0.051,0.047,12.9,0.286,0.288,103.98,101.98,70,0.244
22400555,1610612760,1631119,Jaylin Williams,,8.9,0.4,0.273,0.0,0.067,0.036,20.0,0.219,0.22,112.32,108.0,29,0.019
22400555,1610612760,1630198,Isaiah Joe,,24.7,14.3,0.067,0.0,0.042,0.025,10.0,0.196,0.198,105.36,101.13,43,0.082
22400555,1610612760,1630598,Aaron Wiggins,,-22.0,-34.0,0.3,0.083,0.133,0.111,0.0,0.152,0.155,97.85,95.9,31,0.114
22400555,1610612760,1627936,Alex Caruso,,-30.6,-39.9,0.077,0.0,0.067,0.032,0.0,0.105,0.108,94.33,93.03,34,0.029
22400555,1610612760,1629026,Kenrich Williams,,-4.1,-5.6,0.143,0.0,0.143,0.063,20.0,0.19,0.193,88.33,88.92,18,-0.051
22400555,1610612760,1642382,Branden Carlson,,48.5,40.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,107.52,105.6,5,0.308
22400555,1610612760,1642505,Alex Ducas,,-17.8,-8.3,0.0,0.0,0.333,0.25,0.0,0.0,0.0,96.82,107.23,3,2.0
22400555,1610612755,1626162,Kelly Oubre Jr.,F,-46.2,-41.7,0.111,0.032,0.13,0.074,6.7,0.178,0.184,104.89,104.35,66,0.041
22400555,1610612755,1641741,Ricky Council IV,F,-27.4,-24.9,0.2,0.051,0.077,0.062,23.1,0.25,0.255,101.52,99.73,75,0.007
22400555,1610612755,1627824,Guerschon Yabusele,C,-30.7,-30.1,0.267,0.139,0.118,0.132,6.3,0.16,0.164,99.39,99.39,64,0.127
22400555,1610612755,201569,Eric Gordon,G,-11.1,-10.0,0.05,0.034,0.091,0.059,9.1,0.149,0.15,101.42,102.71,61,0.048
22400555,1610612755,202704,Reggie Jackson,G,-41.7,-41.3,0.4,0.0,0.25,0.087,35.7,0.25,0.262,99.41,103.73,38,0.034
22400555,1610612755,1630288,Jeff Dowtin Jr.,,-16.8,-12.4,0.167,0.0,0.2,0.085,5.3,0.211,0.217,100.92,98.57,62,0.143
22400555,1610612755,1642348,Justin Edwards,,-5.6,0.8,0.174,0.029,0.179,0.095,12.0,0.244,0.25,98.83,97.33,72,0.145
22400555,1610612755,1641737,Adem Bona,,-21.9,-14.9,0.0,0.071,0.118,0.097,50.0,0.15,0.155,100.14,101.0,36,0.051
22400555,1610612755,1631250,Pete Nance,,-12.8,-11.6,0.083,0.0,0.071,0.032,0.0,0.067,0.071,93.61,93.12,36,-0.025
22400555,1610612755,202331,Paul George,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400555,1610612755,1628997,Caleb Martin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400555,1610612755,1630178,Tyrese Maxey,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612763,1642377,Jaylen Wells,F,15.0,8.6,0.0,0.0,0.04,0.021,0.0,0.163,0.174,100.74,104.33,47,-0.033
22400567,1610612763,1628991,Jaren Jackson Jr.,F,0.9,-0.2,0.095,0.054,0.125,0.087,6.9,0.365,0.368,101.28,100.16,65,0.03
22400567,1610612763,1641744,Zach Edey,C,0.2,-8.1,0.0,0.095,0.158,0.125,25.0,0.178,0.19,105.13,108.78,39,0.078
22400567,1610612763,1630217,Desmond Bane,G,11.5,7.5,0.074,0.054,0.028,0.041,0.0,0.163,0.169,105.67,107.21,75,0.132
22400567,1610612763,1629630,Ja Morant,G,30.9,30.0,0.444,0.0,0.121,0.06,7.1,0.2,0.204,105.44,106.23,70,0.205
22400567,1610612763,1628379,Luke Kennard,,22.3,22.7,0.1,0.029,0.229,0.129,7.7,0.127,0.129,105.03,106.28,66,0.129
22400567,1610612763,1630583,Santi Aldama,,31.3,32.2,0.091,0.103,0.226,0.167,0.0,0.224,0.229,104.1,105.8,59,0.17
22400567,1610612763,1629634,Brandon Clarke,,43.0,38.5,0.154,0.091,0.308,0.208,12.5,0.2,0.216,113.04,117.18,26,0.148
22400567,1610612763,1631222,Jake LaRavia,,-51.2,-51.1,0.0,0.143,0.222,0.174,0.0,0.12,0.126,108.59,105.16,21,0.051
22400567,1610612763,1630643,Jay Huff,,1.9,-9.5,0.0,0.0,0.111,0.043,0.0,0.2,0.213,109.44,108.29,25,0.144
22400567,1610612763,1630590,Scotty Pippen Jr.,,6.9,2.5,0.263,0.038,0.167,0.091,0.0,0.104,0.106,102.16,100.16,40,0.063
22400567,1610612763,1642530,Yuki Kawamura,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612759,1642264,Stephon Castle,F,-22.8,-21.1,0.235,0.083,0.0,0.042,3.4,0.325,0.333,103.62,105.6,72,0.102
22400567,1610612759,203084,Harrison Barnes,F,-8.1,-7.9,0.091,0.031,0.118,0.076,9.1,0.13,0.13,104.17,101.93,63,0.07
22400567,1610612759,1641705,Victor Wembanyama,C,-7.4,-3.6,0.08,0.0,0.273,0.141,4.5,0.233,0.236,102.48,104.29,80,0.094
22400567,1610612759,1630170,Devin Vassell,G,-20.7,-22.1,0.136,0.027,0.118,0.07,9.5,0.228,0.231,101.84,101.39,71,0.104
22400567,1610612759,101108,Chris Paul,G,-8.0,-5.0,0.179,0.0,0.128,0.067,26.7,0.128,0.127,101.31,100.4,72,0.037
22400567,1610612759,1629640,Keldon Johnson,,-19.8,-17.5,0.071,0.0,0.129,0.067,6.3,0.242,0.244,104.58,104.69,57,0.115
22400567,1610612759,1629646,Charles Bassey,,-32.7,-34.0,0.0,0.182,0.25,0.217,0.0,0.143,0.148,112.13,111.78,25,0.1
22400567,1610612759,1630200,Tre Jones,,-27.7,-21.3,0.375,0.0,0.059,0.03,0.0,0.114,0.12,113.66,119.08,32,0.121
22400567,1610612759,1630577,Julian Champagnie,,8.0,10.2,0.125,0.0,0.121,0.073,11.1,0.132,0.135,111.47,110.94,50,0.094
22400567,1610612759,1631103,Malaki Branham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612759,1631321,Sidy Cissoko,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612759,1628380,Zach Collins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612759,1630561,David Duke Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612759,1630572,Sandro Mamukelashvili,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400567,1610612759,1631104,Blake Wesley,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400566,1610612742,202691,Klay Thompson,F,-27.1,-17.5,0.105,0.0,0.033,0.019,17.6,0.234,0.237,106.14,105.99,57,0.029
22400566,1610612742,1629023,P.J. Washington,F,-16.9,-6.2,0.061,0.081,0.268,0.179,19.0,0.198,0.199,105.9,104.15,84,0.067
22400566,1610612742,1629655,Daniel Gafford,C,-12.9,-7.8,0.125,0.12,0.237,0.19,5.6,0.219,0.226,103.08,102.44,64,0.24
22400566,1610612742,1630230,Naji Marshall,G,-27.9,-26.3,0.455,0.0,0.056,0.032,10.5,0.125,0.132,100.45,98.33,63,0.087
22400566,1610612742,203915,Spencer Dinwiddie,G,-9.2,-7.7,0.143,0.027,0.093,0.063,4.2,0.213,0.222,105.73,104.08,83,0.098
22400566,1610612742,1630702,Jaden Hardy,,9.5,19.3,0.118,0.0,0.147,0.076,10.5,0.254,0.261,110.47,107.86,57,0.193
22400566,1610612742,203939,Dwight Powell,,-33.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,112.74,109.19,8,0.133
22400566,1610612742,1629656,Quentin Grimes,,-1.6,7.9,0.25,0.0,0.095,0.042,0.0,0.224,0.231,109.33,104.78,39,0.179
22400566,1610612742,1641765,Olivier-Maxence Prosper,,22.3,29.9,0.111,0.067,0.3,0.16,0.0,0.133,0.144,107.92,108.29,24,-0.013
22400566,1610612742,1628467,Maxi Kleber,,0.4,2.9,0.077,0.0,0.0,0.0,50.0,0.026,0.027,111.33,110.93,34,-0.026
22400566,1610612742,1630314,Brandon Williams,,0.9,8.3,0.0,0.0,0.0,0.0,25.0,0.267,0.269,113.02,109.02,12,-0.157
22400566,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400566,1610612740,1629750,Javonte Green,F,23.6,15.7,0.048,0.034,0.222,0.125,10.0,0.134,0.136,106.7,104.06,58,0.108
22400566,1610612740,1630530,Trey Murphy III,F,23.6,17.2,0.138,0.136,0.105,0.122,7.4,0.24,0.241,105.68,103.08,82,0.123
22400566,1610612740,1642274,Yves Missi,C,27.5,18.7,0.0,0.097,0.111,0.103,10.0,0.145,0.146,104.76,101.27,60,0.08
22400566,1610612740,203468,CJ McCollum,G,19.5,15.4,0.074,0.0,0.0,0.0,10.5,0.202,0.204,106.55,103.88,72,0.02
22400566,1610612740,1627749,Dejounte Murray,G,19.7,12.5,0.35,0.0,0.226,0.101,5.7,0.333,0.34,107.38,104.67,72,0.202
22400566,1610612740,1641722,Jordan Hawkins,,-14.4,-23.6,0.182,0.037,0.071,0.055,8.3,0.185,0.192,107.55,105.31,48,0.141
22400566,1610612740,1628464,Daniel Theis,,-16.4,-21.8,0.067,0.08,0.13,0.104,16.7,0.102,0.106,106.29,105.68,42,0.018
22400566,1610612740,1630526,Jeremiah Robinson-Earl,,-29.8,-34.0,0.167,0.167,0.455,0.304,0.0,0.125,0.13,111.79,109.76,21,0.195
22400566,1610612740,1630631,Jose Alvarado,,-10.2,-18.2,0.417,0.0,0.05,0.026,0.0,0.135,0.142,103.86,105.72,33,0.04
22400566,1610612740,1630527,Brandon Boston,,-1.3,-12.1,0.111,0.0,0.167,0.083,0.0,0.222,0.233,104.28,104.35,32,0.113
22400566,1610612740,1631255,Karlo Matković,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400566,1610612740,1629627,Zion Williamson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612752,1628404,Josh Hart,F,9.7,8.2,0.293,0.125,0.273,0.202,12.0,0.119,0.122,89.62,89.36,93,0.13
22400561,1610612752,1628384,OG Anunoby,F,2.0,-2.4,0.133,0.0,0.1,0.051,8.7,0.194,0.2,89.14,89.53,83,0.071
22400561,1610612752,1630579,Jericho Sims,C,-5.8,-7.1,0.0,0.25,0.067,0.179,12.5,0.154,0.155,88.0,88.55,42,0.027
22400561,1610612752,1628969,Mikal Bridges,G,5.9,2.1,0.069,0.0,0.056,0.03,4.5,0.215,0.222,89.01,88.9,81,0.079
22400561,1610612752,1628973,Jalen Brunson,G,6.5,4.0,0.16,0.027,0.103,0.066,14.3,0.307,0.316,88.13,88.15,85,0.168
22400561,1610612752,1630173,Precious Achiuwa,,20.6,16.1,0.045,0.105,0.129,0.12,10.0,0.143,0.15,89.43,89.24,56,0.094
22400561,1610612752,1630540,Miles McBride,,16.0,12.2,0.2,0.05,0.111,0.079,0.0,0.122,0.128,89.38,90.3,41,0.187
22400561,1610612752,1626166,Cameron Payne,,23.9,26.2,0.4,0.0,0.143,0.077,0.0,0.286,0.277,92.44,90.0,13,0.16
22400561,1610612752,1630574,Ariel Hukporti,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612752,1642278,Tyler Kolek,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612752,1630346,Matt Ryan,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612752,1629013,Landry Shamet,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612752,1631210,Jacob Toppin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400561,1610612755,202331,Paul George,F,0.7,4.9,0.207,0.0,0.088,0.041,9.7,0.266,0.268,90.32,89.48,81,0.116
22400561,1610612755,1626162,Kelly Oubre Jr.,F,-4.9,-0.9,0.029,0.027,0.243,0.135,14.3,0.137,0.138,88.26,89.34,84,0.099
