GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400137,1610612747,2544,LeBron James,F,16.3,13.9,0.417,0.0,0.136,0.073,0.0,0.22,0.227,108.9,104.61,79,0.188
22400137,1610612747,203076,Anthony Davis,C,5.8,9.2,0.111,0.029,0.233,0.143,10.0,0.326,0.325,106.51,102.2,76,0.239
22400137,1610612747,1630559,Austin Reaves,G,-2.0,-5.9,0.25,0.0,0.03,0.014,3.8,0.235,0.241,105.91,101.46,73,0.086
22400137,1610612747,1626156,D'Angelo Russell,G,15.4,17.9,0.231,0.0,0.073,0.044,9.1,0.205,0.207,109.43,105.73,72,0.091
22400137,1610612747,1631108,Max Christie,,22.1,28.4,0.091,0.182,0.15,0.161,33.3,0.147,0.146,117.15,115.85,31,0.169
22400137,1610612747,1629216,Gabe Vincent,,-1.8,-9.3,0.143,0.056,0.095,0.077,0.0,0.128,0.127,103.75,100.52,43,-0.025
22400137,1610612747,1629637,Jaxson Hayes,,20.3,12.3,0.0,0.176,0.143,0.158,0.0,0.051,0.053,111.65,108.46,33,0.125
22400137,1610612747,1642261,Dalton Knecht,,14.5,12.2,0.067,0.053,0.08,0.068,14.3,0.128,0.13,107.98,106.72,42,0.03
22400137,1610612747,1642355,Bronny James,,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,378.95,1,0.0
22400137,1610612747,1629629,Cam Reddish,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400137,1610612747,1626174,Christian Wood,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400137,1610612761,1629628,RJ Barrett,F,-1.8,-0.4,0.522,0.032,0.118,0.077,10.5,0.321,0.323,111.0,106.41,71,0.204
22400137,1610612761,1630534,Ochai Agbaji,F,-4.8,-3.5,0.094,0.0,0.059,0.027,0.0,0.103,0.104,105.9,101.03,70,0.029
22400137,1610612761,1627751,Jakob Poeltl,C,-3.2,-7.0,0.194,0.146,0.188,0.164,9.1,0.178,0.181,106.58,101.88,75,0.136
22400137,1610612761,1641711,Gradey Dick,G,-2.5,-2.1,0.12,0.057,0.172,0.109,3.3,0.333,0.334,109.08,104.86,68,0.139
22400137,1610612761,1630558,Davion Mitchell,G,4.3,1.0,0.156,0.0,0.094,0.046,17.6,0.154,0.155,105.77,100.86,64,0.041
22400137,1610612761,1628449,Chris Boucher,,-45.2,-46.4,0.143,0.0,0.154,0.063,0.0,0.242,0.248,100.33,96.47,28,0.1
22400137,1610612761,1642347,Jamal Shead,,-33.3,-25.4,0.091,0.0,0.083,0.031,11.1,0.205,0.209,106.51,103.78,33,-0.038
22400137,1610612761,1642367,Jonathan Mogbo,,-17.4,-8.7,0.167,0.133,0.095,0.118,0.0,0.115,0.117,108.92,108.83,48,0.06
22400137,1610612761,1642266,Ja'Kobe Walter,,8.2,16.9,0.043,0.08,0.148,0.115,0.0,0.155,0.156,108.83,106.46,48,0.017
22400137,1610612761,1630618,D.J. Carton,,-27.3,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.14,126.79,15,0.0
22400137,1610612761,1642419,Jamison Battle,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400137,1610612761,1628981,Bruno Fernando,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400137,1610612761,202066,Garrett Temple,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400147,1610612748,202710,Jimmy Butler III,F,2.9,9.6,0.2,0.146,0.071,0.116,16.7,0.238,0.247,98.71,101.68,64,0.095
22400147,1610612748,1631107,Nikola Jović,F,16.4,13.7,0.053,0.0,0.214,0.098,11.1,0.125,0.129,107.68,106.51,51,0.069
22400147,1610612748,1628389,Bam Adebayo,C,36.5,41.9,0.111,0.125,0.257,0.187,3.3,0.354,0.357,100.57,100.75,64,0.238
22400147,1610612748,1629639,Tyler Herro,G,40.0,43.3,0.077,0.0,0.222,0.103,14.3,0.224,0.224,111.41,106.94,43,0.108
22400147,1610612748,1626179,Terry Rozier,G,37.7,43.8,0.148,0.023,0.05,0.036,0.0,0.167,0.167,106.71,104.94,68,0.071
22400147,1610612748,1631170,Jaime Jaquez Jr.,,23.5,14.6,0.063,0.091,0.206,0.149,7.1,0.197,0.213,103.9,108.75,57,0.088
22400147,1610612748,1628418,Thomas Bryant,,-16.1,-18.6,0.0,0.136,0.353,0.231,0.0,0.122,0.128,108.37,109.83,32,0.198
22400147,1610612748,202692,Alec Burks,,6.2,9.8,0.143,0.059,0.034,0.048,8.3,0.127,0.13,98.39,101.14,61,0.125
22400147,1610612748,1626196,Josh Richardson,,-13.4,-17.0,0.083,0.05,0.0,0.027,0.0,0.089,0.096,100.18,105.4,36,-0.091
22400147,1610612748,1641796,Pelle Larsson,,46.3,51.0,0.143,0.0,0.063,0.031,25.0,0.158,0.162,110.83,109.14,32,0.106
22400147,1610612748,1642276,Kel'el Ware,,-30.1,-28.6,0.0,0.0,0.4,0.286,0.0,0.375,0.429,136.9,138.08,7,0.286
22400147,1610612748,1630696,Dru Smith,,-30.1,-28.6,0.0,0.0,0.2,0.143,50.0,0.25,0.286,136.9,138.08,7,0.286
22400147,1610612748,1629312,Haywood Highsmith,,-44.9,-42.9,0.0,0.0,0.25,0.167,0.0,0.0,0.0,141.58,142.9,7,0.111
22400147,1610612748,201567,Kevin Love,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400147,1610612748,1629130,Duncan Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400147,1610612764,1641731,Bilal Coulibaly,F,-35.2,-32.4,0.118,0.081,0.119,0.101,0.0,0.187,0.19,94.72,97.53,68,0.157
22400147,1610612764,1642273,Kyshawn George,F,-35.1,-33.0,0.059,0.029,0.184,0.111,15.4,0.185,0.192,101.57,103.37,58,0.051
22400147,1610612764,1642259,Alex Sarr,C,-9.6,-18.0,0.176,0.036,0.132,0.091,6.3,0.206,0.216,100.73,100.44,57,0.169
22400147,1610612764,1629673,Jordan Poole,G,-28.2,-33.3,0.231,0.0,0.0,0.0,14.8,0.324,0.337,105.18,102.69,66,0.071
22400147,1610612764,1642267,Bub Carrington,G,-12.6,-16.5,0.258,0.0,0.083,0.046,0.0,0.101,0.105,102.8,103.14,80,0.065
22400147,1610612764,202685,Jonas Valančiūnas,,-37.5,-33.5,0.111,0.1,0.294,0.189,18.2,0.244,0.249,104.95,106.39,36,-0.01
22400147,1610612764,1630557,Corey Kispert,,-0.9,-1.5,0.04,0.0,0.067,0.039,7.7,0.169,0.173,102.58,101.79,65,-0.009
22400147,1610612764,1631098,Johnny Davis,,-0.2,-4.8,0.1,0.042,0.25,0.146,0.0,0.125,0.134,120.41,120.79,44,0.21
22400147,1610612764,1630215,Jared Butler,,18.5,11.8,0.4,0.0,0.0,0.0,14.3,0.263,0.282,119.02,123.83,18,0.175
22400147,1610612764,1628963,Marvin Bagley III,,-51.0,-55.6,0.0,0.0,0.1,0.053,0.0,0.091,0.1,117.81,106.67,9,0.0
22400147,1610612764,1631116,Patrick Baldwin Jr.,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.338,131.36,132.24,9,0.353
22400147,1610612764,1626158,Richaun Holmes,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.113,131.36,132.24,9,-0.059
22400147,1610612764,1630264,Anthony Gill,,1.4,0.0,0.333,0.0,0.0,0.0,0.0,0.111,0.113,131.36,132.24,9,-0.059
22400150,1610612760,1629652,Luguentz Dort,F,4.5,6.4,0.188,0.029,0.097,0.062,0.0,0.197,0.199,102.87,100.09,61,0.106
22400150,1610612760,1631114,Jalen Williams,F,16.7,17.0,0.211,0.0,0.171,0.089,16.0,0.28,0.285,101.07,98.73,69,0.073
22400150,1610612760,1631096,Chet Holmgren,C,17.0,17.7,0.182,0.032,0.433,0.23,16.7,0.209,0.214,103.29,101.4,62,0.166
22400150,1610612760,1630598,Aaron Wiggins,G,25.0,20.5,0.118,0.0,0.139,0.075,0.0,0.176,0.182,102.21,101.16,65,0.133
22400150,1610612760,1628983,Shai Gilgeous-Alexander,G,12.0,15.3,0.529,0.0,0.107,0.049,10.0,0.3,0.304,102.76,101.11,65,0.218
22400150,1610612760,1627936,Alex Caruso,,21.2,20.4,0.0,0.0,0.095,0.054,0.0,0.171,0.171,106.48,105.75,35,0.016
22400150,1610612760,1641717,Cason Wallace,,29.4,30.1,0.059,0.0,0.129,0.071,0.0,0.074,0.073,104.05,103.27,52,0.097
22400150,1610612760,1631172,Ousmane Dieng,,-62.6,-64.7,0.0,0.0,0.0,0.0,0.0,0.059,0.063,97.42,100.74,17,0.175
22400150,1610612760,1630198,Isaiah Joe,,40.5,41.1,0.056,0.045,0.04,0.043,0.0,0.157,0.158,102.41,98.47,47,0.135
22400150,1610612760,1642349,Ajay Mitchell,,-24.7,-33.3,0.0,0.0,0.0,0.0,100.0,0.133,0.14,94.65,95.15,15,-0.24
22400150,1610612760,1642502,Malevy Leons,,-69.0,-73.8,0.0,0.0,0.0,0.0,0.0,0.143,0.167,83.86,91.76,7,-0.25
22400150,1610612760,1641794,Dillon Jones,,-69.0,-73.8,1.0,0.0,0.0,0.0,0.0,0.143,0.167,83.86,91.76,7,0.0
22400150,1610612746,1629611,Terance Mann,F,-25.5,-31.4,0.143,0.069,0.167,0.113,8.3,0.175,0.178,101.01,99.71,51,0.126
22400150,1610612746,1627884,Derrick Jones Jr.,F,-9.9,-11.0,0.0,0.038,0.083,0.06,18.2,0.208,0.21,100.25,98.9,46,-0.111
22400150,1610612746,1627826,Ivica Zubac,C,-15.9,-16.8,0.0,0.094,0.3,0.194,7.7,0.188,0.19,103.1,100.56,60,0.079
22400150,1610612746,1626181,Norman Powell,G,-14.5,-16.6,0.154,0.0,0.056,0.028,19.0,0.247,0.25,102.34,100.12,67,0.169
22400150,1610612746,201935,James Harden,G,-11.9,-14.6,0.389,0.0,0.351,0.176,8.7,0.205,0.213,103.09,101.38,69,0.181
22400150,1610612746,1630539,Kai Jones,,32.6,33.3,0.2,0.182,0.0,0.1,25.0,0.125,0.132,100.56,102.51,21,0.12
22400150,1610612746,1629645,Kevin Porter Jr.,,-4.6,-4.8,0.364,0.056,0.136,0.1,15.4,0.191,0.203,103.8,103.04,42,0.089
22400150,1610612746,201587,Nicolas Batum,,-16.3,-18.3,0.154,0.0,0.087,0.047,0.0,0.122,0.133,105.48,106.8,44,0.042
22400150,1610612746,1627739,Kris Dunn,,-39.3,-31.5,0.4,0.037,0.167,0.089,13.3,0.22,0.226,102.28,100.32,42,0.111
22400150,1610612746,1629599,Amir Coffey,,-35.9,-32.8,0.0,0.0,0.056,0.026,57.1,0.149,0.149,103.18,102.52,42,0.017
22400150,1610612746,1641757,Jordan Miller,,40.6,44.4,0.0,0.0,0.0,0.0,50.0,0.222,0.228,89.7,96.76,8,-0.125
22400150,1610612746,1641738,Kobe Brown,,40.6,44.4,0.5,0.0,0.333,0.167,0.0,0.0,0.0,89.7,96.76,8,0.25
22400150,1610612746,1630538,Bones Hyland,,40.6,44.4,0.0,0.0,0.0,0.0,0.0,0.333,0.342,89.7,96.76,8,0.188
22400146,1610612750,1630183,Jaden McDaniels,F,-17.8,-11.5,0.05,0.032,0.074,0.052,0.0,0.134,0.133,96.91,97.07,60,0.025
22400146,1610612750,203944,Julius Randle,F,-23.5,-12.1,0.105,0.031,0.167,0.089,13.6,0.299,0.293,100.66,98.95,60,0.105
22400146,1610612750,203497,Rudy Gobert,C,-23.4,-19.5,0.077,0.042,0.1,0.068,0.0,0.192,0.191,97.45,96.62,47,0.068
22400146,1610612750,1630162,Anthony Edwards,G,-32.0,-25.0,0.105,0.0,0.179,0.077,12.5,0.289,0.291,95.27,95.86,70,0.105
22400146,1610612750,201144,Mike Conley,G,-32.1,-30.3,0.231,0.045,0.118,0.077,22.2,0.122,0.126,100.77,99.98,44,0.079
22400146,1610612750,1628978,Donte DiVincenzo,,-3.3,2.2,0.1,0.036,0.045,0.04,10.0,0.131,0.132,98.39,98.18,56,0.1
22400146,1610612750,1629675,Naz Reid,,-23.8,-14.7,0.118,0.0,0.222,0.089,0.0,0.161,0.162,94.1,95.09,51,0.093
22400146,1610612750,1631169,Josh Minott,,42.0,35.0,0.0,0.0,0.167,0.1,20.0,0.238,0.246,94.05,94.43,20,0.022
22400146,1610612750,1629638,Nickeil Alexander-Walker,,-8.4,-3.7,0.3,0.043,0.111,0.073,13.3,0.173,0.174,98.77,97.41,48,0.058
22400146,1610612750,1630568,Luka Garza,,94.4,86.7,0.0,0.0,0.167,0.125,0.0,0.2,0.205,91.0,84.26,5,0.0
22400146,1610612750,1642265,Rob Dillingham,,94.4,86.7,1.0,0.0,0.0,0.0,0.0,0.2,0.205,91.0,84.26,5,0.25
22400146,1610612750,1630545,Terrence Shannon Jr.,,94.4,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,84.26,5,0.0
22400146,1610612750,1628408,PJ Dozier,,94.4,86.7,0.0,0.0,0.167,0.125,0.0,0.4,0.41,91.0,84.26,5,1.0
22400146,1610612750,204060,Joe Ingles,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400146,1610612750,1630227,Daishen Nix,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400146,1610612759,1631110,Jeremy Sochan,F,6.7,5.9,0.167,0.033,0.29,0.164,15.8,0.203,0.208,97.32,95.37,66,0.158
22400146,1610612759,203084,Harrison Barnes,F,8.0,4.7,0.103,0.03,0.056,0.043,0.0,0.118,0.119,99.18,95.54,77,0.099
22400146,1610612759,1641705,Victor Wembanyama,C,21.0,21.0,0.143,0.033,0.152,0.095,13.6,0.264,0.274,96.69,96.01,62,0.113
22400146,1610612759,1630577,Julian Champagnie,G,26.9,22.0,0.13,0.038,0.156,0.103,0.0,0.145,0.149,98.59,98.79,59,0.067
22400146,1610612759,101108,Chris Paul,G,17.9,16.9,0.52,0.033,0.091,0.063,4.2,0.153,0.155,97.06,95.26,65,0.193
22400146,1610612759,1629640,Keldon Johnson,,13.3,15.5,0.0,0.083,0.207,0.151,0.0,0.269,0.283,92.59,94.2,58,0.21
22400146,1610612759,1628380,Zach Collins,,13.9,10.1,0.455,0.0,0.1,0.063,18.2,0.222,0.222,101.69,99.88,27,0.13
22400146,1610612759,1631103,Malaki Branham,,12.7,6.2,0.091,0.0,0.143,0.083,25.0,0.212,0.228,97.87,99.84,30,0.061
22400146,1610612759,1642264,Stephon Castle,,21.0,9.7,0.0,0.0,0.167,0.097,0.0,0.182,0.191,96.37,96.31,31,-0.017
22400146,1610612759,1631104,Blake Wesley,,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.333,0.5,91.14,109.37,3,-0.143
22400146,1610612759,1631321,Sidy Cissoko,,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,109.37,3,0.0
22400146,1610612759,1629646,Charles Bassey,,-166.7,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,109.37,3,0.0
22400146,1610612759,1630572,Sandro Mamukelashvili,,-166.7,-166.7,0.0,0.0,1.0,0.333,0.0,0.0,0.0,91.14,109.37,3,0.143
22400148,1610612762,1642262,Cody Williams,F,-40.6,-45.5,0.0,0.04,0.0,0.022,0.0,0.229,0.244,105.51,107.12,44,-0.085
22400148,1610612762,1642271,Kyle Filipowski,F,-50.5,-54.1,0.0,0.0,0.375,0.162,40.0,0.111,0.119,107.51,109.73,41,0.015
22400148,1610612762,1631117,Walker Kessler,C,-43.1,-46.0,0.0,0.129,0.313,0.222,15.4,0.194,0.194,104.3,103.03,62,0.19
22400148,1610612762,1629012,Collin Sexton,G,-27.0,-35.7,0.267,0.0,0.042,0.021,25.0,0.211,0.215,102.2,100.51,54,0.059
22400148,1610612762,1641718,Keyonte George,G,-34.6,-37.3,0.571,0.0,0.057,0.03,8.3,0.216,0.214,106.01,103.71,69,0.109
22400148,1610612762,1641729,Brice Sensabaugh,,-33.7,-33.3,0.1,0.0,0.0,0.0,27.3,0.25,0.253,108.86,107.66,36,0.071
22400148,1610612762,1628381,John Collins,,-11.8,-10.5,0.385,0.0,0.172,0.106,11.1,0.236,0.238,109.79,109.08,50,0.159
22400148,1610612762,1630548,Johnny Juzang,,-6.8,-3.2,0.059,0.069,0.0,0.037,14.3,0.188,0.196,109.94,112.77,63,0.087
22400148,1610612762,1629234,Drew Eubanks,,5.8,10.9,0.067,0.056,0.208,0.143,28.6,0.118,0.121,112.05,113.04,46,0.097
22400148,1610612762,201988,Patty Mills,,0.5,-0.1,0.167,0.0,0.05,0.028,16.7,0.093,0.101,110.17,113.68,38,-0.017
22400148,1610612762,1629004,Svi Mykhailiuk,,1.2,-6.2,0.2,0.0,0.04,0.026,20.0,0.211,0.208,108.75,103.85,34,0.037
22400148,1610612762,1631131,Oscar Tshiebwe,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400148,1610612743,1629008,Michael Porter Jr.,F,37.5,41.7,0.091,0.0,0.172,0.089,0.0,0.181,0.184,101.15,98.24,60,0.163
22400148,1610612743,203932,Aaron Gordon,F,44.8,51.1,0.217,0.087,0.154,0.122,0.0,0.141,0.143,99.01,95.94,53,0.138
22400148,1610612743,203999,Nikola Jokić,C,44.2,47.8,0.45,0.167,0.367,0.267,15.2,0.312,0.32,102.79,101.01,63,0.296
22400148,1610612743,1631128,Christian Braun,G,28.5,29.4,0.12,0.0,0.065,0.031,6.3,0.157,0.162,100.75,98.73,68,0.107
22400148,1610612743,201566,Russell Westbrook,G,16.4,19.6,0.241,0.029,0.074,0.048,16.7,0.205,0.206,109.41,110.02,71,-0.012
22400148,1610612743,1631212,Peyton Watson,,-1.5,-10.0,0.067,0.1,0.056,0.083,14.3,0.206,0.219,118.68,122.66,51,0.049
22400148,1610612743,1631124,Julian Strawther,,26.3,21.1,0.0,0.036,0.053,0.043,7.7,0.213,0.219,117.25,118.82,48,0.168
22400148,1610612743,1641816,Hunter Tyson,,6.9,8.5,0.174,0.028,0.111,0.063,0.0,0.08,0.082,114.17,112.53,59,0.103
22400148,1610612743,201599,DeAndre Jordan,,-15.5,-17.2,0.1,0.286,0.273,0.281,33.3,0.262,0.261,118.45,116.89,34,0.018
22400148,1610612743,1630192,Zeke Nnaji,,18.5,20.0,0.5,0.0,0.0,0.0,0.0,0.273,0.3,102.43,116.13,10,0.25
22400148,1610612743,1641725,Trey Alexander,,18.5,20.0,0.0,0.0,0.0,0.0,0.0,0.273,0.3,102.43,116.13,10,0.0
22400148,1610612743,1629618,Jalen Pickett,,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.78,121.85,6,0.0
22400148,1610612743,1642461,Spencer Jones,,12.2,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,106.78,121.85,6,0.235
22400148,1610612743,203967,Dario Šarić,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400144,1610612744,203952,Andrew Wiggins,F,5.5,-1.3,0.111,0.04,0.05,0.046,11.1,0.25,0.265,92.1,94.98,61,0.089
22400144,1610612744,203110,Draymond Green,F,0.7,-5.4,0.13,0.125,0.184,0.157,6.3,0.171,0.175,95.3,95.38,70,0.075
22400144,1610612744,1631218,Trayce Jackson-Davis,C,41.0,30.4,0.375,0.0,0.2,0.125,0.0,0.13,0.134,89.6,87.62,23,0.205
22400144,1610612744,1630541,Moses Moody,G,30.3,34.9,0.182,0.0,0.0,0.0,0.0,0.129,0.128,91.6,93.32,31,0.137
22400144,1610612744,1641764,Brandin Podziemski,G,18.6,12.6,0.231,0.0,0.114,0.068,13.6,0.203,0.21,94.06,95.41,74,0.042
22400144,1610612744,1627741,Buddy Hield,,-6.8,-15.5,0.154,0.032,0.154,0.1,15.0,0.231,0.24,101.93,101.18,69,0.23
22400144,1610612744,1626172,Kevon Looney,,29.0,20.8,0.133,0.111,0.172,0.149,0.0,0.146,0.153,97.7,97.19,43,0.114
22400144,1610612744,1630228,Jonathan Kuminga,,35.5,28.0,0.059,0.045,0.128,0.098,18.2,0.333,0.348,101.96,101.71,57,0.17
22400144,1610612744,1630322,Lindy Waters III,,-8.9,-10.4,0.273,0.0,0.048,0.024,0.0,0.085,0.087,108.72,108.56,40,0.042
22400144,1610612744,203937,Kyle Anderson,,-2.7,-7.6,0.2,0.0,0.088,0.05,7.7,0.186,0.194,101.11,101.35,52,0.13
22400144,1610612744,1627780,Gary Payton II,,18.0,-13.2,0.0,0.0,0.1,0.053,0.0,0.074,0.089,102.98,111.24,25,0.038
22400144,1610612744,1630611,Gui Santos,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400144,1610612744,1630311,Pat Spencer,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400144,1610612745,1628415,Dillon Brooks,F,-32.9,-28.3,0.125,0.03,0.182,0.091,15.4,0.175,0.182,93.91,93.21,53,0.005
22400144,1610612745,1631095,Jabari Smith Jr.,F,-13.6,-5.6,0.0,0.043,0.147,0.088,0.0,0.213,0.218,93.26,92.62,72,0.117
22400144,1610612745,1630578,Alperen Sengun,C,-19.1,-11.0,0.308,0.136,0.35,0.238,10.5,0.3,0.303,97.94,95.38,40,0.171
22400144,1610612745,1630224,Jalen Green,G,-33.9,-25.5,0.12,0.0,0.036,0.014,5.6,0.181,0.184,97.41,98.26,68,-0.025
22400144,1610612745,1627832,Fred VanVleet,G,-20.5,-14.5,0.185,0.019,0.061,0.035,0.0,0.156,0.161,94.61,93.36,79,0.029
22400144,1610612745,1631106,Tari Eason,,5.0,13.3,0.048,0.13,0.097,0.117,12.0,0.255,0.262,99.47,101.21,75,0.171
22400144,1610612745,1641708,Amen Thompson,,-6.2,1.5,0.19,0.067,0.286,0.151,0.0,0.184,0.188,99.87,101.84,71,0.171
22400144,1610612745,1641715,Cam Whitmore,,-75.4,-73.6,0.5,0.125,0.333,0.182,16.7,0.385,0.385,101.92,102.51,10,0.117
22400144,1610612745,1629111,Jock Landale,,-3.6,0.0,0.2,0.125,0.0,0.083,33.3,0.125,0.125,106.71,108.34,12,0.094
22400144,1610612745,1642263,Reed Sheppard,,65.7,71.7,0.143,0.0,0.0,0.0,0.0,0.111,0.109,102.64,103.57,15,0.04
22400144,1610612745,201145,Jeff Green,,-76.6,-111.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.72,100.65,7,0.0
22400144,1610612745,1628988,Aaron Holiday,,47.5,51.4,0.286,0.0,0.0,0.0,11.1,0.116,0.122,105.52,108.27,37,0.142
22400144,1610612745,1630256,Jae'Sean Tate,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400142,1610612763,1630583,Santi Aldama,F,21.0,16.3,0.129,0.033,0.293,0.183,5.9,0.157,0.158,104.17,99.95,73,0.118
22400142,1610612763,1628991,Jaren Jackson Jr.,F,16.9,17.3,0.0,0.067,0.129,0.098,0.0,0.234,0.244,101.32,99.96,64,0.191
22400142,1610612763,1641744,Zach Edey,C,35.5,36.1,0.063,0.278,0.161,0.204,25.0,0.204,0.209,101.44,102.62,46,0.146
22400142,1610612763,1642377,Jaylen Wells,G,20.6,19.0,0.067,0.061,0.071,0.067,7.1,0.136,0.141,102.35,98.69,74,0.078
22400142,1610612763,1629630,Ja Morant,G,28.0,26.9,0.5,0.0,0.154,0.088,17.6,0.282,0.289,102.28,101.61,68,0.176
22400142,1610612763,1630590,Scotty Pippen Jr.,,17.7,16.7,0.481,0.0,0.125,0.073,8.0,0.169,0.175,105.29,101.72,61,0.135
22400142,1610612763,1631222,Jake LaRavia,,6.9,7.1,0.091,0.0,0.059,0.038,30.0,0.129,0.133,104.73,102.79,56,0.016
22400142,1610612763,1630643,Jay Huff,,12.4,25.2,0.25,0.071,0.211,0.152,0.0,0.303,0.305,101.92,106.52,30,0.361
22400142,1610612763,1629634,Brandon Clarke,,-5.2,-3.6,0.0,0.0,0.125,0.056,0.0,0.156,0.163,105.22,99.2,26,0.006
22400142,1610612763,1642530,Yuki Kawamura,,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,115.86,3,0.0
22400142,1610612763,1630658,Colin Castleton,,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.06,103.6,1,0.0
22400142,1610612763,1629723,John Konchar,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400142,1610612755,1626162,Kelly Oubre Jr.,F,-17.9,-15.9,0.0,0.028,0.107,0.063,0.0,0.242,0.246,100.95,100.35,56,0.051
22400142,1610612755,1628997,Caleb Martin,F,-42.9,-41.9,0.214,0.029,0.083,0.051,12.5,0.2,0.205,103.38,103.1,59,0.034
22400142,1610612755,203083,Andre Drummond,C,-28.2,-25.0,0.1,0.056,0.292,0.15,28.6,0.171,0.175,102.21,98.38,60,0.016
22400142,1610612755,200768,Kyle Lowry,G,-6.6,-4.9,0.083,0.04,0.083,0.061,14.3,0.122,0.126,102.3,97.53,43,0.128
22400142,1610612755,1630178,Tyrese Maxey,G,-20.8,-19.2,0.375,0.0,0.061,0.025,10.7,0.256,0.258,101.43,99.33,77,0.117
22400142,1610612755,1627824,Guerschon Yabusele,,1.0,0.0,0.0,0.0,0.176,0.079,0.0,0.14,0.14,105.03,102.72,40,0.092
22400142,1610612755,1630231,KJ Martin,,7.2,4.0,0.053,0.0,0.188,0.094,0.0,0.061,0.064,104.09,100.49,43,0.049
22400142,1610612755,201569,Eric Gordon,,-31.7,-26.1,0.154,0.042,0.0,0.026,20.0,0.154,0.152,105.44,98.42,46,0.064
22400142,1610612755,1642272,Jared McCain,,-3.7,2.9,0.1,0.056,0.25,0.133,5.6,0.395,0.41,105.48,101.2,35,0.166
22400142,1610612755,202704,Reggie Jackson,,-37.1,-31.0,0.5,0.0,0.0,0.0,0.0,0.263,0.259,107.29,103.06,18,0.043
22400142,1610612755,1641741,Ricky Council IV,,7.6,12.9,0.375,0.0,0.0,0.0,0.0,0.0,0.0,98.45,100.89,16,0.097
22400142,1610612755,1630288,Jeff Dowtin Jr.,,-33.3,-66.7,0.0,0.0,0.0,0.0,0.0,0.167,0.2,99.31,115.86,4,-0.125
22400142,1610612755,1641737,Adem Bona,,-33.3,-66.7,0.0,0.5,0.0,0.5,50.0,0.333,0.4,99.31,115.86,4,0.188
22400145,1610612739,1629731,Dean Wade,F,15.3,14.5,0.087,0.042,0.125,0.083,9.1,0.164,0.169,100.54,103.99,49,0.046
22400145,1610612739,1630596,Evan Mobley,F,3.1,2.9,0.217,0.031,0.188,0.109,5.3,0.209,0.21,92.98,93.47,60,0.094
22400145,1610612739,1628386,Jarrett Allen,C,-9.3,-12.9,0.045,0.057,0.303,0.176,12.5,0.2,0.206,98.35,98.49,65,0.134
22400145,1610612739,1628378,Donovan Mitchell,G,-10.5,-13.1,0.222,0.053,0.03,0.042,3.1,0.35,0.36,95.96,96.57,70,0.151
22400145,1610612739,1629636,Darius Garland,G,2.4,-3.1,0.357,0.061,0.03,0.045,0.0,0.176,0.179,94.25,92.96,65,0.076
22400145,1610612739,1630171,Isaac Okoro,,30.0,22.2,0.048,0.074,0.194,0.138,0.0,0.098,0.103,92.65,92.24,54,0.139
22400145,1610612739,1630241,Sam Merrill,,14.7,13.3,0.077,0.0,0.038,0.022,0.0,0.213,0.213,98.38,97.86,45,0.193
22400145,1610612739,1627777,Georges Niang,,0.1,-7.0,0.143,0.0,0.174,0.095,20.0,0.178,0.193,97.02,99.81,43,0.007
