GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
22400377,1610612748,1641796,Pelle Larsson,,0.3,-4.2,0.133,0.0,0.083,0.042,16.7,0.078,0.078,98.04,95.8,48,0.024
22400377,1610612748,1629312,Haywood Highsmith,,-13.9,-17.0,0.0,0.0,0.1,0.063,0.0,0.0,0.0,111.14,105.37,14,0.0
22400377,1610612748,202692,Alec Burks,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400377,1610612748,202710,Jimmy Butler III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400377,1610612748,1630528,Josh Christopher,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400377,1610612748,1642352,Keshad Johnson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400377,1610612753,1641783,Tristan da Silva,F,9.9,5.0,0.136,0.0,0.095,0.044,0.0,0.119,0.122,103.19,102.16,60,0.049
22400377,1610612753,1628976,Wendell Carter Jr.,F,-24.7,-23.9,0.1,0.0,0.1,0.04,0.0,0.152,0.16,109.65,105.5,28,0.049
22400377,1610612753,1629048,Goga Bitadze,C,-5.9,-3.1,0.045,0.174,0.375,0.277,0.0,0.132,0.131,98.0,98.15,64,0.2
22400377,1610612753,203484,Kentavious Caldwell-Pope,G,17.7,20.7,0.069,0.0,0.063,0.032,0.0,0.193,0.193,102.43,99.59,74,0.152
22400377,1610612753,1641710,Anthony Black,G,-36.8,-42.4,0.2,0.0,0.1,0.036,35.7,0.273,0.278,102.31,100.07,39,0.0
22400377,1610612753,202709,Cory Joseph,,5.4,9.7,0.059,0.038,0.115,0.077,14.3,0.103,0.106,103.81,104.38,51,0.052
22400377,1610612753,1641724,Jett Howard,,23.2,20.7,0.143,0.071,0.25,0.154,23.1,0.364,0.381,105.12,109.89,29,0.076
22400377,1610612753,1629021,Moritz Wagner,,-300.0,-300.0,0.0,0.0,0.0,0.0,100.0,0.25,0.25,107.23,107.23,4,-0.125
22400377,1610612753,1628371,Jonathan Isaac,,20.9,28.5,0.077,0.043,0.25,0.128,0.0,0.114,0.116,105.29,105.89,37,-0.017
22400377,1610612753,1631216,Caleb Houstan,,-39.5,-34.1,0.125,0.0,0.0,0.0,0.0,0.111,0.116,98.78,97.95,23,-0.056
22400377,1610612753,1630175,Cole Anthony,,24.9,27.9,0.563,0.111,0.179,0.145,5.1,0.455,0.453,97.4,96.58,57,0.278
22400377,1610612753,1630243,Trevelin Queen,,74.5,76.8,0.111,0.0,0.045,0.029,14.3,0.125,0.124,97.17,97.54,36,0.158
22400377,1610612753,1630591,Jalen Suggs,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400385,1610612746,1626181,Norman Powell,F,-15.1,-14.6,0.091,0.024,0.089,0.058,3.3,0.298,0.299,99.62,94.65,82,0.102
22400385,1610612746,1627884,Derrick Jones Jr.,F,-8.8,-8.3,0.111,0.0,0.19,0.095,12.5,0.167,0.169,105.45,99.12,36,0.098
22400385,1610612746,1627826,Ivica Zubac,C,-4.5,-2.9,0.188,0.111,0.268,0.195,13.3,0.15,0.15,103.75,97.8,69,0.195
22400385,1610612746,1627739,Kris Dunn,G,-10.3,-14.8,0.158,0.031,0.054,0.043,9.1,0.103,0.106,101.47,97.43,69,0.089
22400385,1610612746,201935,James Harden,G,-5.7,-5.3,0.158,0.0,0.186,0.094,23.3,0.303,0.312,103.23,98.91,76,0.084
22400385,1610612746,1629599,Amir Coffey,,-22.2,-20.9,0.056,0.0,0.059,0.026,0.0,0.021,0.022,93.24,95.56,43,0.0
22400385,1610612746,1629645,Kevin Porter Jr.,,-28.7,-33.5,0.25,0.042,0.04,0.041,20.0,0.266,0.283,96.79,96.41,56,0.099
22400385,1610612746,201587,Nicolas Batum,,-30.9,-26.7,0.154,0.0,0.0,0.0,0.0,0.03,0.032,93.18,96.86,30,0.063
22400385,1610612746,1628964,Mo Bamba,,-41.9,-50.0,0.0,0.1,0.167,0.125,16.7,0.261,0.287,91.8,93.96,20,-0.018
22400385,1610612746,1641757,Jordan Miller,,-113.5,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.84,108.0,3,0.0
22400385,1610612746,1630539,Kai Jones,,-113.5,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.84,108.0,3,0.0
22400385,1610612746,1630538,Bones Hyland,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400385,1610612742,202691,Klay Thompson,F,26.1,25.5,0.071,0.0,0.042,0.02,9.1,0.182,0.185,98.39,95.55,48,0.159
22400385,1610612742,1629023,P.J. Washington,F,14.1,12.7,0.033,0.029,0.176,0.101,20.0,0.165,0.165,100.07,98.58,74,0.041
22400385,1610612742,1641726,Dereck Lively II,C,28.3,24.6,0.238,0.172,0.231,0.2,8.3,0.108,0.11,97.97,97.03,57,0.171
22400385,1610612742,203915,Spencer Dinwiddie,G,20.5,23.0,0.3,0.0,0.094,0.048,4.5,0.239,0.239,102.37,100.16,59,0.155
22400385,1610612742,202681,Kyrie Irving,G,15.0,18.7,0.24,0.024,0.059,0.039,3.1,0.299,0.294,101.09,96.73,75,0.017
22400385,1610612742,1628467,Maxi Kleber,,7.6,8.8,0.083,0.053,0.053,0.053,0.0,0.1,0.102,100.89,97.34,34,-0.009
22400385,1610612742,1630230,Naji Marshall,,12.3,18.0,0.182,0.0,0.13,0.067,8.3,0.208,0.207,101.37,99.08,43,0.181
22400385,1610612742,1629655,Daniel Gafford,,2.3,2.4,0.2,0.05,0.227,0.143,16.7,0.217,0.217,104.06,98.7,40,0.177
22400385,1610612742,1629656,Quentin Grimes,,22.4,18.9,0.059,0.1,0.192,0.152,9.1,0.172,0.173,96.99,95.73,51,0.208
22400385,1610612742,1641789,Jazian Gortman,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,81.59,1,0.0
22400385,1610612742,203939,Dwight Powell,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,81.59,1,0.0
22400385,1610612742,1630556,Kessler Edwards,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,81.59,1,0.0
22400385,1610612742,1641765,Olivier-Maxence Prosper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,81.59,1,0.0
22400385,1610612742,202693,Markieff Morris,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612764,1641731,Bilal Coulibaly,F,-0.4,-4.0,0.263,0.061,0.256,0.167,12.0,0.25,0.254,103.28,103.25,74,0.177
22400382,1610612764,1630551,Justin Champagnie,F,-47.8,-55.3,0.0,0.111,0.211,0.162,40.0,0.122,0.126,108.02,107.91,38,0.063
22400382,1610612764,1642259,Alex Sarr,C,-4.6,-11.4,0.15,0.0,0.135,0.074,9.1,0.104,0.107,103.73,103.7,71,0.118
22400382,1610612764,1629673,Jordan Poole,G,12.6,7.7,0.136,0.0,0.122,0.068,22.6,0.333,0.342,102.53,103.01,78,0.074
22400382,1610612764,1627763,Malcolm Brogdon,G,-38.5,-41.2,0.231,0.043,0.138,0.096,17.6,0.25,0.255,101.37,102.21,51,-0.01
22400382,1610612764,1642267,Bub Carrington,,2.8,-5.9,0.048,0.0,0.056,0.029,12.5,0.096,0.103,99.02,102.15,68,0.036
22400382,1610612764,1630557,Corey Kispert,,-3.4,-1.7,0.067,0.0,0.067,0.038,0.0,0.164,0.165,95.84,97.44,52,0.14
22400382,1610612764,202685,Jonas Valančiūnas,,-11.1,-12.5,0.333,0.143,0.222,0.188,9.1,0.235,0.248,95.58,99.96,32,0.133
22400382,1610612764,1642273,Kyshawn George,,3.0,0.0,0.063,0.05,0.115,0.087,11.1,0.154,0.158,99.17,100.98,48,0.046
22400382,1610612764,1628963,Marvin Bagley III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612764,1631116,Patrick Baldwin Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612764,1630215,Jared Butler,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612764,1631098,Johnny Davis,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612764,1630264,Anthony Gill,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612764,1626158,Richaun Holmes,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612749,203114,Khris Middleton,F,56.3,59.6,0.381,0.038,0.192,0.115,4.3,0.254,0.253,106.84,105.54,52,0.223
22400382,1610612749,1626171,Bobby Portis,F,1.0,7.0,0.421,0.054,0.32,0.161,6.5,0.295,0.297,102.98,103.61,69,0.27
22400382,1610612749,201572,Brook Lopez,C,28.2,27.3,0.045,0.0,0.032,0.015,6.3,0.205,0.21,102.65,103.3,66,0.06
22400382,1610612749,1641748,Andre Jackson Jr.,G,33.7,41.0,0.278,0.19,0.15,0.171,9.1,0.133,0.132,101.57,101.46,39,0.09
22400382,1610612749,1631157,Ryan Rollins,G,-20.5,-13.3,0.087,0.0,0.12,0.049,18.8,0.192,0.194,103.1,104.2,66,0.066
22400382,1610612749,1629018,Gary Trent Jr.,,-5.3,-1.5,0.105,0.026,0.214,0.106,5.3,0.23,0.234,100.66,102.86,66,0.092
22400382,1610612749,1631260,AJ Green,,-7.0,-1.6,0.261,0.0,0.133,0.063,0.0,0.099,0.099,97.35,98.67,64,0.089
22400382,1610612749,1627752,Taurean Prince,,-48.7,-39.0,0.143,0.0,0.167,0.067,11.1,0.135,0.135,96.5,98.57,48,0.028
22400382,1610612749,1626153,Delon Wright,,56.7,56.7,0.063,0.105,0.05,0.077,14.3,0.146,0.147,97.62,98.12,36,0.017
22400382,1610612749,1630699,MarJon Beauchamp,,-158.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,96.19,111.84,4,-0.2
22400382,1610612749,1626192,Pat Connaughton,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612749,1641857,Liam Robbins,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400382,1610612749,1630649,Stanley Umude,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400376,1610612747,1629060,Rui Hachimura,F,16.2,7.8,0.038,0.077,0.174,0.129,0.0,0.088,0.093,100.59,101.29,83,0.106
22400376,1610612747,2544,LeBron James,F,7.1,11.1,0.316,0.0,0.212,0.104,11.1,0.366,0.373,96.46,99.02,72,0.221
22400376,1610612747,203076,Anthony Davis,C,1.2,-1.4,0.217,0.054,0.31,0.19,22.7,0.207,0.211,96.47,95.83,74,0.117
22400376,1610612747,1631108,Max Christie,G,16.0,5.4,0.0,0.0,0.15,0.079,0.0,0.091,0.101,104.37,110.19,41,0.119
22400376,1610612747,1630559,Austin Reaves,G,15.9,11.1,0.227,0.054,0.044,0.049,8.7,0.217,0.224,99.52,98.85,75,0.089
22400376,1610612747,1629216,Gabe Vincent,,-12.6,-16.1,0.0,0.0,0.0,0.0,0.0,0.086,0.089,95.42,98.01,33,0.049
22400376,1610612747,1626156,D'Angelo Russell,,-1.7,-0.3,0.25,0.0,0.118,0.063,4.8,0.239,0.24,94.61,94.08,60,0.143
22400376,1610612747,1642261,Dalton Knecht,,-48.0,-26.7,0.167,0.0,0.0,0.0,50.0,0.1,0.1,99.4,105.95,10,0.0
22400376,1610612747,1631132,Christian Koloko,,-13.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.85,113.5,7,-0.044
22400376,1610612747,1629629,Cam Reddish,,6.3,-4.8,0.0,0.087,0.069,0.077,0.0,0.143,0.149,98.41,97.48,45,0.045
22400376,1610612747,1641720,Jalen Hood-Schifino,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400376,1610612747,1642422,Armel Traoré,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400376,1610612758,201942,DeMar DeRozan,F,3.2,7.9,0.115,0.045,0.054,0.049,12.5,0.151,0.15,98.39,97.67,76,0.076
22400376,1610612758,1631099,Keegan Murray,F,1.8,-5.4,0.0,0.038,0.094,0.069,9.1,0.186,0.197,94.91,96.93,56,0.026
22400376,1610612758,1627734,Domantas Sabonis,C,-4.9,0.0,0.263,0.111,0.368,0.229,0.0,0.224,0.222,97.94,97.29,75,0.217
22400376,1610612758,1628370,Malik Monk,G,2.0,6.9,0.32,0.0,0.111,0.051,18.5,0.232,0.227,98.72,96.62,72,0.004
22400376,1610612758,1628368,De'Aaron Fox,G,-10.9,-15.3,0.467,0.024,0.108,0.064,13.3,0.264,0.281,96.11,100.3,79,0.21
22400376,1610612758,1628989,Kevin Huerter,,-6.5,-2.7,0.0,0.0,0.1,0.044,0.0,0.182,0.182,101.19,98.69,47,0.045
22400376,1610612758,1631165,Keon Ellis,,-10.1,-10.0,0.083,0.0,0.2,0.077,0.0,0.176,0.178,100.78,102.01,30,0.04
22400376,1610612758,1642403,Isaac Jones,,-4.5,-17.4,0.1,0.111,0.222,0.167,25.0,0.115,0.122,99.07,100.38,23,0.069
22400376,1610612758,1626168,Trey Lyles,,-34.6,-21.5,0.0,0.045,0.133,0.081,0.0,0.089,0.09,100.96,102.77,36,0.044
22400376,1610612758,203458,Alex Len,,1666.7,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.59,496.56,0,0.0
22400376,1610612758,203109,Jae Crowder,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400376,1610612758,1641732,Colby Jones,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400376,1610612758,203926,Doug McDermott,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400376,1610612758,1629162,Jordan McLaughlin,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400376,1610612758,1631115,Orlando Robinson,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400383,1610612744,203952,Andrew Wiggins,F,-3.8,-6.9,0.095,0.069,0.0,0.033,12.5,0.212,0.217,96.91,96.32,58,0.026
22400383,1610612744,203937,Kyle Anderson,F,-1.3,0.0,0.182,0.063,0.059,0.061,0.0,0.108,0.112,96.24,94.69,33,0.025
22400383,1610612744,1631218,Trayce Jackson-Davis,C,12.9,14.0,0.125,0.095,0.28,0.196,8.3,0.179,0.184,91.16,93.02,50,0.17
22400383,1610612744,203471,Dennis Schröder,G,-9.1,-17.4,0.214,0.0,0.061,0.032,18.8,0.206,0.224,98.31,99.28,58,0.024
22400383,1610612744,201939,Stephen Curry,G,26.7,28.2,0.385,0.0,0.088,0.043,2.9,0.293,0.301,98.65,99.6,71,0.191
22400383,1610612744,1627741,Buddy Hield,,16.2,11.6,0.167,0.048,0.091,0.07,8.3,0.208,0.218,100.74,101.25,43,0.114
22400383,1610612744,1626172,Kevon Looney,,14.6,8.5,0.133,0.1,0.172,0.136,14.3,0.091,0.093,108.24,102.7,47,0.093
22400383,1610612744,1630228,Jonathan Kuminga,,19.9,8.1,0.118,0.0,0.154,0.073,6.3,0.241,0.258,99.07,99.28,49,0.077
22400383,1610612744,1627780,Gary Payton II,,35.7,28.3,0.267,0.0,0.179,0.104,0.0,0.102,0.109,104.47,106.41,46,0.131
22400383,1610612744,1641764,Brandin Podziemski,,31.9,25.1,0.077,0.083,0.208,0.146,0.0,0.176,0.186,98.91,97.09,40,0.238
22400383,1610612744,203110,Draymond Green,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400383,1610612744,1630541,Moses Moody,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400383,1610612744,1630611,Gui Santos,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400383,1610612744,1630322,Lindy Waters III,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400383,1610612750,1630183,Jaden McDaniels,F,-19.2,-16.4,0.087,0.128,0.051,0.09,6.3,0.161,0.17,100.27,99.78,73,0.022
22400383,1610612750,203944,Julius Randle,F,-11.1,-11.1,0.286,0.029,0.171,0.1,11.5,0.267,0.275,98.12,95.6,65,0.103
22400383,1610612750,203497,Rudy Gobert,C,-5.4,-5.6,0.087,0.056,0.244,0.156,7.1,0.136,0.144,97.48,97.09,75,0.169
22400383,1610612750,1630162,Anthony Edwards,G,-4.4,-2.7,0.217,0.022,0.15,0.081,3.6,0.25,0.257,97.51,96.41,79,0.07
22400383,1610612750,201144,Mike Conley,G,0.0,-1.9,0.313,0.0,0.065,0.032,15.4,0.136,0.14,99.31,100.03,53,0.0
22400383,1610612750,1628978,Donte DiVincenzo,,-23.7,-13.3,0.308,0.032,0.13,0.074,10.5,0.214,0.223,103.18,103.33,56,0.183
22400383,1610612750,1629638,Nickeil Alexander-Walker,,-39.9,-38.3,0.083,0.0,0.111,0.057,28.6,0.14,0.145,95.4,94.89,38,-0.014
22400383,1610612750,1629675,Naz Reid,,-31.5,-19.7,0.2,0.03,0.12,0.069,18.8,0.23,0.229,100.8,101.19,51,0.138
22400383,1610612750,1631169,Josh Minott,,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.27,108.27,5,0.0
22400383,1610612750,1642265,Rob Dillingham,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400383,1610612750,1628408,PJ Dozier,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400383,1610612750,1630545,Terrence Shannon Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400381,1610612738,1627759,Jaylen Brown,F,25.9,22.2,0.308,0.059,0.07,0.065,6.5,0.284,0.286,105.89,104.73,72,0.11
22400381,1610612738,1628369,Jayson Tatum,F,24.5,18.2,0.455,0.031,0.318,0.197,10.3,0.333,0.339,105.74,104.74,77,0.293
22400381,1610612738,204001,Kristaps Porziņģis,C,28.1,20.3,0.095,0.036,0.158,0.106,5.0,0.257,0.263,104.06,102.86,64,0.152
22400381,1610612738,1628401,Derrick White,G,16.0,10.7,0.042,0.0,0.121,0.065,17.6,0.239,0.24,107.16,105.14,56,0.012
22400381,1610612738,201950,Jrue Holiday,G,28.6,25.5,0.042,0.071,0.103,0.09,0.0,0.074,0.074,105.18,104.22,62,0.08
22400381,1610612738,1628436,Luke Kornet,,27.5,24.4,0.167,0.208,0.13,0.17,0.0,0.115,0.118,99.78,101.62,41,0.091
22400381,1610612738,201143,Al Horford,,45.3,42.6,0.0,0.034,0.182,0.113,20.0,0.159,0.16,104.12,103.54,53,0.08
22400381,1610612738,1630202,Payton Pritchard,,47.7,45.0,0.067,0.081,0.026,0.053,0.0,0.088,0.088,101.07,100.8,67,0.05
22400381,1610612738,1630214,Xavier Tillman,,-11.1,-12.5,0.0,0.143,0.0,0.083,0.0,0.083,0.084,94.21,94.88,9,-0.028
22400381,1610612738,1630531,Jaden Springer,,2.0,0.0,0.0,0.0,0.25,0.1,0.0,0.111,0.113,82.64,83.48,6,0.364
22400381,1610612738,1641775,Jordan Walsh,,2.0,0.0,0.0,0.167,0.0,0.1,0.0,0.222,0.225,82.64,83.48,6,0.227
22400381,1610612738,1630573,Sam Hauser,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400381,1610612738,1629674,Neemias Queta,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400381,1610612741,203897,Zach LaVine,F,-23.3,-16.6,0.2,0.0,0.118,0.055,11.1,0.187,0.187,109.28,106.46,65,0.091
22400381,1610612741,1630172,Patrick Williams,F,-20.3,-12.7,0.357,0.0,0.217,0.094,5.6,0.22,0.228,107.63,106.71,49,0.157
22400381,1610612741,202696,Nikola Vučević,C,-32.3,-22.6,0.111,0.136,0.121,0.13,4.3,0.259,0.259,106.47,105.27,70,0.105
22400381,1610612741,1630245,Ayo Dosunmu,G,-23.0,-14.3,0.25,0.024,0.1,0.056,7.1,0.098,0.1,104.41,104.14,70,0.075
22400381,1610612741,1629632,Coby White,G,-54.3,-41.8,0.083,0.0,0.0,0.0,15.8,0.3,0.302,103.2,103.99,55,0.0
22400381,1610612741,1628366,Lonzo Ball,,-18.6,-12.3,0.182,0.0,0.118,0.051,12.5,0.158,0.162,103.45,106.78,33,0.05
22400381,1610612741,1641824,Matas Buzelis,,-29.1,-30.2,0.2,0.0,0.04,0.021,0.0,0.213,0.223,100.61,102.66,43,0.06
22400381,1610612741,1629659,Talen Horton-Tucker,,-27.5,-32.3,0.111,0.0,0.167,0.091,14.3,0.182,0.194,99.66,103.81,31,0.036
22400381,1610612741,1631207,Dalen Terry,,-30.6,-33.9,0.167,0.0,0.059,0.033,25.0,0.269,0.281,95.11,97.95,23,-0.054
22400381,1610612741,1630188,Jalen Smith,,-46.5,-44.4,0.111,0.0,0.5,0.222,0.0,0.077,0.082,100.34,104.1,36,0.135
22400381,1610612741,1641763,Julian Phillips,,-23.2,-11.8,0.154,0.095,0.105,0.1,0.0,0.143,0.142,99.01,97.63,34,0.078
22400381,1610612741,1628975,Jevon Carter,,11.1,12.5,0.5,0.2,0.0,0.083,0.0,0.3,0.3,94.21,94.88,8,0.25
22400379,1610612762,1628374,Lauri Markkanen,F,7.6,3.9,0.0,0.054,0.119,0.089,4.3,0.264,0.272,102.41,102.57,77,0.09
22400379,1610612762,1628381,John Collins,F,11.8,10.5,0.091,0.061,0.184,0.134,21.7,0.25,0.261,103.19,103.25,76,0.08
22400379,1610612762,1631117,Walker Kessler,C,-5.6,-14.9,0.154,0.095,0.2,0.152,28.6,0.098,0.104,105.3,107.05,47,0.111
22400379,1610612762,1629004,Svi Mykhailiuk,G,13.0,4.7,0.111,0.0,0.0,0.0,14.3,0.26,0.274,102.43,104.4,44,0.203
22400379,1610612762,1629012,Collin Sexton,G,15.5,12.5,0.25,0.032,0.024,0.028,13.6,0.215,0.223,104.7,105.49,71,0.129
22400379,1610612762,203903,Jordan Clarkson,,5.1,9.4,0.381,0.0,0.081,0.044,4.3,0.208,0.215,98.47,99.31,63,0.174
22400379,1610612762,1642268,Isaiah Collier,,27.0,32.4,0.133,0.0,0.19,0.111,50.0,0.105,0.109,99.75,100.64,34,0.011
22400379,1610612762,1629234,Drew Eubanks,,-20.6,-21.1,0.0,0.111,0.25,0.176,50.0,0.095,0.101,98.91,99.85,19,-0.049
22400379,1610612762,1641729,Brice Sensabaugh,,7.1,10.5,0.143,0.045,0.167,0.1,0.0,0.182,0.185,101.52,99.95,38,0.115
22400379,1610612762,1630548,Johnny Juzang,,36.4,42.3,0.077,0.0,0.2,0.08,0.0,0.094,0.096,98.99,100.33,26,0.086
22400379,1610612762,1630695,Micah Potter,,50.6,61.1,0.222,0.143,0.091,0.111,0.0,0.05,0.05,98.41,98.74,18,0.173
22400379,1610612762,201988,Patty Mills,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400379,1610612751,1629661,Cameron Johnson,F,-11.0,-9.9,0.192,0.0,0.077,0.036,23.1,0.212,0.215,103.63,103.4,82,0.081
22400379,1610612751,1641730,Noah Clowney,F,-7.0,-6.6,0.05,0.094,0.1,0.097,0.0,0.137,0.141,102.03,102.5,62,0.058
22400379,1610612751,1629651,Nic Claxton,C,-32.9,-32.9,0.0,0.069,0.125,0.094,16.7,0.182,0.188,102.72,102.79,56,0.105
22400379,1610612751,1630553,Keon Johnson,G,-6.3,-3.2,0.05,0.054,0.207,0.121,5.9,0.203,0.204,104.12,103.56,63,0.01
22400379,1610612751,1627732,Ben Simmons,G,-21.1,-19.2,0.556,0.059,0.143,0.097,20.0,0.274,0.278,102.89,102.33,62,0.167
22400379,1610612751,1630592,Jalen Wilson,,-11.4,-10.4,0.154,0.036,0.273,0.14,14.3,0.218,0.217,101.11,101.27,48,0.137
22400379,1610612751,1630549,Day'Ron Sharpe,,6.3,0.0,0.0,0.136,0.286,0.209,0.0,0.14,0.143,101.04,100.38,39,0.162
22400379,1610612751,1629003,Shake Milton,,-9.3,-13.2,0.154,0.03,0.042,0.035,0.0,0.164,0.169,98.53,99.5,53,0.064
22400379,1610612751,1631213,Tyrese Martin,,-6.5,-6.4,0.188,0.08,0.087,0.083,0.0,0.17,0.172,98.85,100.56,47,0.064
22400379,1610612751,1641736,Reece Beekman,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400379,1610612751,1627827,Dorian Finney-Smith,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400379,1610612751,1630533,Ziaire Williams,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400387,1610612765,203501,Tim Hardaway Jr.,F,14.0,17.5,0.08,0.0,0.05,0.023,0.0,0.152,0.153,99.43,100.63,61,0.102
22400387,1610612765,202699,Tobias Harris,F,21.4,20.4,0.074,0.0,0.143,0.063,10.0,0.119,0.122,99.63,99.57,60,0.061
22400387,1610612765,1631105,Jalen Duren,C,5.8,7.6,0.08,0.1,0.32,0.2,15.4,0.143,0.147,98.65,99.31,69,0.139
22400387,1610612765,1631093,Jaden Ivey,G,7.5,9.2,0.308,0.125,0.19,0.151,4.2,0.211,0.215,102.55,104.25,65,0.154
22400387,1610612765,1630595,Cade Cunningham,G,8.1,9.3,0.5,0.0,0.037,0.017,10.0,0.325,0.334,99.18,99.95,75,0.137
22400387,1610612765,1641709,Ausar Thompson,,13.2,9.0,0.083,0.0,0.2,0.091,28.6,0.176,0.19,102.32,105.04,32,0.031
22400387,1610612765,1627736,Malik Beasley,,-2.5,-6.8,0.0,0.0,0.111,0.045,11.1,0.257,0.276,106.23,111.19,62,0.078
22400387,1610612765,1631323,Simone Fontecchio,,4.7,-0.6,0.0,0.077,0.0,0.042,12.5,0.205,0.224,106.87,112.21,35,0.066
22400387,1610612765,1630194,Paul Reed,,-3.5,-4.1,0.154,0.154,0.125,0.143,0.0,0.114,0.118,103.67,107.25,31,0.125
22400387,1610612765,1641842,Ronald Holland II,,-8.7,-13.3,0.083,0.0,0.333,0.15,0.0,0.121,0.13,100.85,106.23,30,0.062
22400387,1610612765,1631111,Wendell Moore Jr.,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400387,1610612765,1631204,Marcus Sasser,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
22400387,1610612756,1626220,Royce O'Neale,F,-15.1,-11.0,0.036,0.0,0.097,0.052,30.0,0.117,0.118,101.7,103.06,73,0.049
22400387,1610612756,201142,Kevin Durant,F,-13.7,-14.1,0.273,0.036,0.114,0.079,17.8,0.429,0.441,101.49,102.09,83,0.162
22400387,1610612756,203994,Jusuf Nurkić,C,-6.7,-13.8,0.3,0.059,0.286,0.184,0.0,0.143,0.149,98.62,100.27,53,0.126
22400387,1610612756,203078,Bradley Beal,G,-15.9,-15.2,0.2,0.036,0.156,0.1,7.1,0.264,0.27,100.92,102.19,81,0.109
22400387,1610612756,1626145,Tyus Jones,G,-16.6,-17.9,0.095,0.0,0.0,0.0,15.4,0.145,0.149,100.36,101.22,69,0.117
22400387,1610612756,1628960,Grayson Allen,,17.2,1.7,0.1,0.125,0.105,0.111,20.0,0.065,0.073,101.68,105.81,44,0.039
22400387,1610612756,203486,Mason Plumlee,,1.0,1.6,0.222,0.125,0.318,0.237,0.0,0.075,0.079,102.45,103.8,48,0.122
22400387,1610612756,1642346,Ryan Dunn,,3.0,0.0,0.1,0.0,0.125,0.071,16.7,0.135,0.148,104.4,110.28,33,0.037
22400387,1610612756,1628420,Monté Morris,,14.4,11.1,0.188,0.0,0.0,0.0,22.2,0.171,0.181,103.81,105.44,34,0.031
22400387,1610612756,1642345,Oso Ighodaro,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,
