GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
12400056,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:12,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,1.0,0.0,1.0,6.0,16.0,0.0,6.0,0.0,Kevon Looney,42.8,51.3,0.429,0.05,0.211,0.128,0.0,0.095,0.098,95.44,97.67,34,0.276,1.0,4.0,0,0.0,2024-10-15
12400056,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,14:44,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,10.0,13.0,6.0,4.0,0.0,Gary Payton II,42.2,47.7,0.182,0.2,0.125,0.161,25.0,0.171,0.177,92.59,96.11,29,0.181,0.0,1.0,0,2.0,2024-10-15
12400056,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,17:17,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,10.0,22.0,6.0,4.0,0.0,Kyle Anderson,57.2,64.9,0.133,0.0,0.158,0.075,0.0,0.159,0.163,96.98,98.59,35,0.125,0.0,0.0,0,2.0,2024-10-15
12400056,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,19:05,7.0,14.0,0.5,5.0,8.0,0.625,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,21.0,17.0,15.0,4.0,2.0,Moses Moody,38.7,41.4,0.154,0.143,0.091,0.116,0.0,0.319,0.334,95.08,96.84,39,0.238,0.0,0.0,0,3.0,2024-10-15
12400056,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,15:06,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,Lindy Waters III,6.3,3.2,0.154,0.0,0.25,0.147,0.0,0.143,0.146,100.96,98.54,31,0.055,0.0,0.0,0,2.0,2024-10-15
12400056,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,0.0,2.0,0.0,Gui Santos,-32.3,-55.6,0.0,0.0,0.0,0.0,0.0,0.1,0.111,96.48,97.71,10,0.0,0.0,1.0,0,0.0,2024-10-15
12400056,1610612744,GSW,Golden State,1641736,Reece Beekman,Reece,,,4:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,Reece Beekman,-32.3,-55.6,0.25,0.0,0.0,0.0,0.0,0.1,0.111,96.48,97.71,10,0.0,1.0,0.0,0,0.0,2024-10-15
12400056,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,4:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,Quinten Post,-32.3,-55.6,0.0,0.0,0.0,0.0,100.0,0.2,0.222,96.48,97.71,10,-0.077,0.0,0.0,0,0.0,2024-10-15
12400056,1610612744,GSW,Golden State,1642396,Blake Hinson,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Blake Hinson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kevin Knox II,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,De'Anthony Melton,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Brandin Podziemski,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jackson Rowe,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Pat Spencer,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,27:33,5.0,14.0,0.357,1.0,5.0,0.2,4.0,4.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,1.0,2.0,15.0,-7.0,3.0,8.0,4.0,Rui Hachimura,-10.3,-11.9,0.077,0.054,0.206,0.127,5.6,0.258,0.257,105.44,102.79,59,0.134,0.0,0.0,0,2.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,23:26,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,6.0,-13.0,0.0,6.0,0.0,LeBron James,-18.2,-24.1,0.286,0.0,0.071,0.037,18.8,0.222,0.231,102.01,101.39,49,0.03,0.0,0.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,26:00,10.0,14.0,0.714,0.0,1.0,0.0,4.0,5.0,0.8,2.0,10.0,12.0,2.0,1.0,1.0,2.0,2.0,24.0,3.0,0.0,20.0,4.0,Anthony Davis,3.2,5.5,0.182,0.056,0.345,0.185,10.5,0.262,0.262,103.83,101.54,55,0.311,0.0,2.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,16:46,3.0,8.0,0.375,2.0,6.0,0.333,5.0,6.0,0.833,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,13.0,-10.0,6.0,2.0,5.0,Austin Reaves,-20.1,-23.8,0.2,0.053,0.095,0.075,0.0,0.262,0.278,107.76,107.36,37,0.116,0.0,0.0,0,7.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,29:31,2.0,10.0,0.2,2.0,6.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,6.0,0.0,0.0,D'Angelo Russell,2.7,0.0,0.095,0.053,0.147,0.097,7.7,0.149,0.152,102.65,100.82,63,0.061,1.0,0.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,16:12,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,Max Christie,-31.5,-35.3,0.0,0.05,0.063,0.056,0.0,0.077,0.081,94.93,93.33,32,-0.008,1.0,1.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,14:53,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,Gabe Vincent,-22.1,-21.4,0.111,0.0,0.071,0.03,14.3,0.162,0.162,102.75,103.2,33,-0.082,0.0,0.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,19:01,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,-15.0,0.0,4.0,0.0,Jaxson Hayes,-34.6,-41.5,0.25,0.045,0.045,0.045,0.0,0.047,0.048,96.67,97.18,39,0.119,0.0,1.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,21:25,6.0,15.0,0.4,5.0,13.0,0.385,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,19.0,-3.0,15.0,2.0,2.0,Dalton Knecht,-9.9,-10.9,0.0,0.032,0.04,0.036,5.9,0.304,0.306,104.67,103.1,47,0.119,0.0,0.0,0,2.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,8:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,-9.0,3.0,0.0,0.0,Cam Reddish,-41.8,-52.9,0.0,0.083,0.0,0.043,66.7,0.158,0.169,100.62,100.74,17,0.025,1.0,0.0,0,3.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,,13:22,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,-6.0,0.0,0.0,1.0,Jalen Hood-Schifino,-21.0,-22.2,0.375,0.053,0.2,0.118,9.1,0.235,0.246,95.88,96.96,27,-0.008,0.0,0.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,9:07,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,Bronny James,-2.9,6.7,0.0,0.071,0.0,0.05,0.0,0.2,0.202,97.61,97.4,18,-0.04,0.0,0.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1630658,Colin Castleton,Colin,,,7:52,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,Colin Castleton,3.9,18.8,0.125,0.182,0.0,0.125,0.0,0.136,0.138,96.89,97.63,16,0.061,0.0,1.0,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,6:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Maxwell Lewis,-7.6,9.9,0.4,0.0,0.4,0.125,0.0,0.053,0.053,94.91,95.76,13,0.15,,,0,0.0,2024-10-15
12400056,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jordan Goodwin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612747,LAL,Los Angeles,1630283,Kylor Kelley,Kylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Kylor Kelley,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Christian Koloko,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612747,LAL,Los Angeles,1642439,Quincy Olivari,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Quincy Olivari,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Armel Traoré,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jarred Vanderbilt,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400056,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,DND - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Christian Wood,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-15
12400025,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,22:05,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,5.0,-25.0,3.0,2.0,0.0,Vít Krejčí,-51.2,-45.8,0.273,0.0,0.095,0.045,25.0,0.17,0.17,108.11,108.68,49,-0.01,0.0,1.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,17:29,8.0,9.0,0.889,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,1.0,21.0,11.0,12.0,8.0,1.0,Jalen Johnson,26.2,35.1,0.308,0.077,0.286,0.185,23.5,0.317,0.31,109.11,107.07,38,0.229,1.0,3.0,0,3.0,2024-10-16
12400025,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,6:52,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-3.0,0.0,2.0,1.0,Clint Capela,-18.9,-11.8,0.0,0.0,0.6,0.333,0.0,0.167,0.168,111.01,115.34,16,0.086,0.0,0.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,24:22,3.0,7.0,0.429,3.0,6.0,0.5,0.0,2.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,-11.0,9.0,0.0,0.0,Dyson Daniels,-20.3,-18.2,0.067,0.107,0.095,0.102,0.0,0.129,0.131,109.68,107.36,54,0.074,1.0,0.0,0,3.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,17:18,3.0,5.0,0.6,2.0,2.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,10.0,11.0,6.0,2.0,2.0,Trae Young,23.1,32.1,0.389,0.0,0.0,0.0,13.3,0.195,0.191,108.87,106.82,38,0.084,0.0,1.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,,23:46,4.0,9.0,0.444,1.0,3.0,0.333,6.0,6.0,1.0,0.0,4.0,4.0,4.0,0.0,2.0,5.0,3.0,15.0,-15.0,3.0,6.0,6.0,Kobe Bufkin,-27.5,-28.7,0.444,0.0,0.138,0.069,25.0,0.254,0.264,112.21,112.09,56,0.151,1.0,0.0,0,2.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,32:35,5.0,15.0,0.333,1.0,7.0,0.143,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,15.0,-18.0,3.0,8.0,4.0,David Roddy,-27.3,-21.2,0.056,0.027,0.086,0.056,18.2,0.256,0.256,113.02,110.49,74,0.045,0.0,1.0,0,4.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,20:19,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,-8.0,0.0,4.0,0.0,Larry Nance Jr.,-22.0,-17.4,0.133,0.0,0.222,0.089,0.0,0.137,0.136,111.99,108.68,46,0.052,0.0,1.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,21:42,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,-4.0,9.0,0.0,0.0,Garrison Mathews,-3.4,-5.9,0.071,0.0,0.048,0.024,12.5,0.137,0.138,109.76,107.28,48,0.055,0.0,0.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,,21:29,1.0,6.0,0.167,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,-10.0,3.0,0.0,1.0,Mouhamed Gueye,-21.9,-24.3,0.091,0.042,0.095,0.067,20.0,0.17,0.173,104.79,101.66,46,-0.018,1.0,0.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1630284,Kevon Harris,Kevon,,,10:21,4.0,9.0,0.444,0.0,3.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,9.0,0.0,8.0,5.0,Kevon Harris,30.9,37.5,0.25,0.133,0.0,0.083,0.0,0.345,0.339,114.27,111.3,24,0.385,0.0,0.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,12:00,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,10.0,3.0,0.0,0.0,Keaton Wallace,31.1,37.0,0.375,0.0,0.154,0.067,14.3,0.125,0.123,110.56,108.0,27,0.233,0.0,0.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,,9:42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,Daeqwon Plowden,25.5,33.1,0.0,0.071,0.2,0.125,0.0,0.111,0.109,109.56,106.39,22,-0.06,0.0,0.0,0,0.0,2024-10-16
12400025,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dominick Barlow,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
12400025,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Bogdan Bogdanović,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
12400025,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,De'Andre Hunter,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
12400025,1610612737,ATL,Atlanta,1641754,Seth Lundy,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Seth Lundy,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
12400025,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Onyeka Okongwu,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
12400025,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Zaccharie Risacher,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
12400025,1610612737,ATL,Atlanta,203469,Cody Zeller,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cody Zeller,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
12400025,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,20:55,8.0,11.0,0.727,2.0,2.0,1.0,6.0,8.0,0.75,5.0,0.0,5.0,3.0,3.0,0.0,1.0,0.0,24.0,8.0,6.0,12.0,6.0,Jimmy Butler III,14.4,12.3,0.231,0.227,0.0,0.119,5.3,0.291,0.294,112.35,107.86,48,0.283,0.0,0.0,0,6.0,2024-10-16
12400025,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,24:30,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,18.0,3.0,2.0,0.0,Nikola Jović,32.7,31.7,0.13,0.0,0.037,0.02,0.0,0.082,0.083,108.66,104.82,54,0.039,0.0,0.0,0,2.0,2024-10-16
12400025,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,23:06,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,3.0,2.0,7.0,15.0,3.0,4.0,0.0,Bam Adebayo,28.3,25.2,0.143,0.0,0.292,0.149,25.0,0.153,0.154,111.09,105.97,52,0.121,0.0,0.0,0,0.0,2024-10-16
12400025,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,23:21,7.0,12.0,0.583,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,19.0,17.0,9.0,8.0,2.0,Tyler Herro,31.7,28.5,0.294,0.0,0.208,0.106,5.3,0.233,0.236,111.83,106.9,53,0.219,0.0,0.0,0,7.0,2024-10-16
12400025,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,23:06,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,6.0,15.0,0.0,6.0,0.0,Terry Rozier,28.3,25.2,0.19,0.0,0.167,0.085,11.8,0.22,0.223,111.09,105.97,52,0.035,0.0,0.0,0,2.0,2024-10-16
12400025,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,13:43,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0,6.0,-1.0,0.0,4.0,2.0,Jaime Jaquez Jr.,-0.7,-6.8,0.154,0.083,0.25,0.167,22.2,0.189,0.214,112.26,113.73,33,0.091,1.0,1.0,0,0.0,2024-10-16
12400025,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,13:46,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,9.0,3.0,3.0,6.0,0.0,Alec Burks,10.9,13.2,0.2,0.0,0.385,0.2,10.0,0.235,0.252,107.81,109.83,31,0.123,1.0,1.0,0,2.0,2024-10-16
12400025,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,17:23,6.0,8.0,0.75,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,8.0,2.0,Haywood Highsmith,24.9,23.1,0.0,0.0,0.211,0.121,0.0,0.209,0.226,107.91,107.69,39,0.203,0.0,1.0,0,4.0,2024-10-16
12400025,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,7:41,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,-7.0,0.0,4.0,0.0,Thomas Bryant,-32.7,-38.9,0.167,0.0,0.0,0.0,0.0,0.1,0.113,113.33,112.45,18,0.114,0.0,0.0,0,2.0,2024-10-16
12400025,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,14:57,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,Duncan Robinson,-1.7,0.0,0.2,0.0,0.067,0.036,22.2,0.158,0.172,108.01,109.16,34,0.012,0.0,0.0,0,3.0,2024-10-16
12400025,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,1:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Dru Smith,-50.6,-25.0,1.0,0.0,0.0,0.0,0.0,0.2,0.25,122.57,133.95,4,0.105,0.0,0.0,0,0.0,2024-10-16
12400025,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,7:31,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0,6.0,0.0,0.0,Kevin Love,48.4,52.9,0.167,0.0,0.0,0.0,0.0,0.211,0.222,104.98,108.56,17,0.133,0.0,0.0,0,3.0,2024-10-16
12400025,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,9:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.0,0.0,0.0,0.0,Pelle Larsson,-28.9,-36.4,0.167,0.0,0.071,0.04,33.3,0.08,0.081,111.08,107.94,22,-0.043,0.0,0.0,0,0.0,2024-10-16
12400025,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,,9:42,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,-8.0,0.0,4.0,2.0,Josh Christopher,-25.5,-33.1,0.25,0.1,0.0,0.042,22.2,0.333,0.337,109.56,106.39,21,0.1,1.0,0.0,0,2.0,2024-10-16
12400025,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,9:42,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,5.0,-8.0,0.0,4.0,1.0,Kel'el Ware,-25.5,-33.1,0.25,0.1,0.214,0.167,25.0,0.292,0.295,109.56,106.39,21,0.1,0.0,0.0,0,1.0,2024-10-16
12400025,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,9:42,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,-8.0,0.0,4.0,0.0,Keshad Johnson,-25.5,-33.1,0.0,0.0,0.143,0.083,33.3,0.25,0.253,109.56,106.39,21,0.06,1.0,0.0,0,2.0,2024-10-16
12400025,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,,9:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,Isaiah Stevens,-25.5,-33.1,0.333,0.1,0.143,0.125,0.0,0.042,0.042,109.56,106.39,21,0.1,0.0,0.0,0,0.0,2024-10-16
12400025,1610612748,MIA,Miami,1629642,Nassir Little,Nassir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Nassir Little,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-10-16
