TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,OFF_RATING,DEF_RATING,E_OFF_RATING,E_DEF_RATING,AST_PCT,REB_PCT,PACE,E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
1610612761,Raptors,22400005,2024-11-12,86.7,100.0,85.2,94.9,0.667,0.513,98.5,102.04,6,11,11
1610612749,Bucks,22400005,2024-11-12,100.0,86.7,94.9,85.2,0.658,0.487,98.5,102.04,9,16,18
1610612757,Trail Blazers,22400008,2024-11-12,120.8,106.9,119.8,105.8,0.698,0.526,101.0,101.96,7,14,23
1610612750,Timberwolves,22400008,2024-11-12,106.9,120.8,105.8,119.8,0.595,0.474,101.0,101.96,4,13,22
1610612752,Knicks,22400219,2024-11-13,118.3,120.4,115.0,118.2,0.646,0.522,103.5,105.9,3,7,17
1610612741,Bulls,22400219,2024-11-13,120.4,118.3,118.2,115.0,0.705,0.478,103.5,105.9,6,10,17
1610612749,Bucks,22400223,2024-11-13,116.5,113.2,116.5,109.4,0.578,0.509,97.36,99.04,9,10,12
1610612765,Pistons,22400223,2024-11-13,113.2,116.5,109.4,116.5,0.63,0.491,97.36,99.04,7,6,21
1610612755,76ers,22400220,2024-11-13,110.4,116.3,109.5,120.7,0.585,0.51,97.0,95.66,2,8,13
1610612739,Cavaliers,22400220,2024-11-13,116.3,110.4,120.7,109.5,0.595,0.49,97.0,95.66,1,8,14
1610612738,Celtics,22400218,2024-11-13,143.3,117.5,139.6,117.6,0.7,0.575,97.0,98.24,6,7,17
1610612751,Nets,22400218,2024-11-13,117.5,143.3,117.6,139.6,0.65,0.425,97.0,98.24,3,4,20
1610612764,Wizards,22400224,2024-11-13,122.6,128.7,119.2,129.8,0.551,0.511,107.0,108.06,5,5,23
1610612759,Spurs,22400224,2024-11-13,128.7,122.6,129.8,119.2,0.792,0.489,107.0,108.06,7,7,15
1610612763,Grizzlies,22400225,2024-11-13,117.1,120.8,116.6,116.3,0.667,0.495,105.5,107.8,6,11,25
1610612747,Lakers,22400225,2024-11-13,120.8,117.1,116.3,116.6,0.721,0.505,105.5,107.8,5,7,22
1610612753,Magic,22400217,2024-11-13,96.9,92.8,99.4,88.3,0.765,0.515,97.0,98.26,10,8,19
1610612754,Pacers,22400217,2024-11-13,92.8,96.9,88.3,99.4,0.688,0.485,97.0,98.26,6,10,19
1610612746,Clippers,22400222,2024-11-13,105.1,111.0,98.1,110.5,0.711,0.444,99.0,102.76,3,10,16
1610612745,Rockets,22400222,2024-11-13,111.0,105.1,110.5,98.1,0.667,0.556,99.0,102.76,11,8,17
1610612757,Trail Blazers,22400226,2024-11-13,103.9,97.0,103.8,93.6,0.447,0.529,101.5,103.4,10,10,18
1610612750,Timberwolves,22400226,2024-11-13,97.0,103.9,93.6,103.8,0.432,0.471,101.5,103.4,3,12,19
1610612758,Kings,22400227,2024-11-13,130.9,107.2,131.6,104.6,0.76,0.516,97.0,97.96,8,7,20
1610612756,Suns,22400227,2024-11-13,107.2,130.9,104.6,131.6,0.639,0.484,97.0,97.96,2,12,12
1610612760,Thunder,22400221,2024-11-13,112.8,93.6,109.2,91.2,0.513,0.371,94.0,96.76,7,16,17
1610612740,Pelicans,22400221,2024-11-13,93.6,112.8,91.2,109.2,0.618,0.629,94.0,96.76,4,3,15
1610612762,Jazz,22400228,2024-11-14,119.8,117.7,117.1,113.2,0.581,0.547,96.0,99.02,2,11,20
1610612742,Mavericks,22400228,2024-11-14,117.7,119.8,113.2,117.1,0.581,0.453,96.0,99.02,10,11,18
1610612756,Suns,22400018,2024-11-15,86.5,103.1,84.2,102.1,0.773,0.491,96.0,97.76,4,6,20
1610612760,Thunder,22400018,2024-11-15,103.1,86.5,102.1,84.2,0.583,0.509,96.0,97.76,11,6,26
1610612763,Grizzlies,22400019,2024-11-15,106.3,112.8,103.0,107.9,0.524,0.488,110.0,114.26,11,8,21
1610612744,Warriors,22400019,2024-11-15,112.8,106.3,107.9,103.0,0.767,0.512,110.0,114.26,5,9,28
1610612755,76ers,22400010,2024-11-15,92.5,106.5,92.2,103.5,0.655,0.433,92.5,93.96,3,10,23
1610612753,Magic,22400010,2024-11-15,106.5,92.5,103.5,92.2,0.441,0.567,92.5,93.96,6,11,21
1610612761,Raptors,22400011,2024-11-15,95.0,97.1,90.8,95.4,0.6,0.492,101.0,104.24,6,7,13
1610612765,Pistons,22400011,2024-11-15,97.1,95.0,95.4,90.8,0.615,0.508,101.0,104.24,8,8,16
1610612739,Cavaliers,22400013,2024-11-15,132.1,115.6,127.9,113.7,0.647,0.517,109.0,111.68,6,11,16
1610612741,Bulls,22400013,2024-11-15,115.6,132.1,113.7,127.9,0.711,0.483,109.0,111.68,4,7,20
1610612758,Kings,22400020,2024-11-15,120.0,121.5,118.0,119.2,0.438,0.529,96.0,97.74,7,6,17
1610612750,Timberwolves,22400020,2024-11-15,121.5,120.0,119.2,118.0,0.542,0.471,96.0,97.74,4,9,19
1610612752,Knicks,22400014,2024-11-15,124.0,124.5,123.6,121.6,0.568,0.543,99.0,100.32,6,7,21
1610612751,Nets,22400014,2024-11-15,124.5,124.0,121.6,123.6,0.692,0.457,99.0,100.32,2,8,22
1610612748,Heat,22400009,2024-11-15,121.6,111.0,120.2,107.9,0.6,0.483,101.0,102.98,1,16,12
1610612754,Pacers,22400009,2024-11-15,111.0,121.6,107.9,120.2,0.636,0.517,101.0,102.98,4,8,15
1610612759,Spurs,22400015,2024-11-15,118.6,123.7,118.5,119.9,0.744,0.473,97.0,98.58,5,6,19
1610612747,Lakers,22400015,2024-11-15,123.7,118.6,119.9,118.5,0.614,0.527,97.0,98.58,3,10,11
1610612740,Pelicans,22400017,2024-11-15,109.8,100.0,108.7,99.1,0.568,0.569,93.0,93.88,5,4,13
1610612743,Nuggets,22400017,2024-11-15,100.0,109.8,99.1,108.7,0.703,0.431,93.0,93.88,1,10,16
1610612764,Wizards,22400012,2024-11-15,103.5,114.2,99.0,115.0,0.651,0.5,113.0,115.22,5,11,23
1610612737,Hawks,22400012,2024-11-15,114.2,103.5,115.0,99.0,0.609,0.5,113.0,115.22,10,10,17
1610612746,Clippers,22400016,2024-11-15,98.1,119.0,97.6,118.0,0.353,0.527,105.5,106.22,6,6,15
1610612745,Rockets,22400016,2024-11-15,119.0,98.1,118.0,97.6,0.674,0.473,105.5,106.22,3,11,25
1610612761,Raptors,22400230,2024-11-16,126.8,126.0,121.5,123.1,0.7,0.509,89.21,92.2,2,3,19
1610612738,Celtics,22400230,2024-11-16,126.0,126.8,123.1,121.5,0.682,0.491,89.21,92.2,6,2,20
1610612759,Spurs,22400232,2024-11-16,93.0,110.0,92.8,105.9,0.75,0.46,100.0,102.06,9,10,17
1610612742,Mavericks,22400232,2024-11-16,110.0,93.0,105.9,92.8,0.591,0.54,100.0,102.06,7,9,18
1610612749,Bucks,22400229,2024-11-16,118.8,119.8,116.5,119.5,0.66,0.436,96.0,97.04,6,6,18
1610612766,Hornets,22400229,2024-11-16,119.8,118.8,119.5,116.5,0.61,0.564,96.0,97.04,4,7,16
1610612762,Jazz,22400233,2024-11-16,121.9,126.0,118.8,122.2,0.432,0.5,96.0,98.74,3,11,20
1610612758,Kings,22400233,2024-11-16,126.0,121.9,122.2,118.8,0.571,0.5,96.0,98.74,3,6,29
1610612740,Pelicans,22400231,2024-11-16,108.8,115.6,107.5,114.4,0.686,0.529,90.5,91.52,4,7,19
1610612747,Lakers,22400231,2024-11-16,115.6,108.8,114.4,107.5,0.615,0.471,90.5,91.52,3,10,14
1610612764,Wizards,22400237,2024-11-17,103.0,122.8,100.2,122.3,0.538,0.475,101.0,102.58,3,6,16
1610612765,Pistons,22400237,2024-11-17,122.8,103.0,122.3,100.2,0.587,0.525,101.0,102.58,4,11,19
1610612748,Heat,22400235,2024-11-17,118.3,126.6,116.0,125.5,0.583,0.479,93.5,94.8,1,4,13
1610612754,Pacers,22400235,2024-11-17,126.6,118.3,125.5,116.0,0.682,0.521,93.5,94.8,6,6,16
1610612745,Rockets,22400241,2024-11-17,126.5,94.7,123.2,90.2,0.618,0.567,113.0,117.38,9,8,18
1610612741,Bulls,22400241,2024-11-17,94.7,126.5,90.2,123.2,0.722,0.433,113.0,117.38,7,8,21
1610612762,Jazz,22400243,2024-11-17,110.5,120.8,108.3,120.2,0.615,0.5,95.5,96.7,1,7,14
1610612746,Clippers,22400243,2024-11-17,120.8,110.5,120.2,108.3,0.652,0.5,95.5,96.7,5,11,11
1610612739,Cavaliers,22400236,2024-11-17,126.7,115.2,127.6,112.6,0.591,0.568,100.0,100.8,4,3,15
1610612766,Hornets,22400236,2024-11-17,115.2,126.7,112.6,127.6,0.81,0.432,100.0,100.8,6,12,23
1610612760,Thunder,22400242,2024-11-17,121.4,124.7,120.2,123.7,0.674,0.389,97.5,98.42,5,11,25
1610612742,Mavericks,22400242,2024-11-17,124.7,121.4,123.7,120.2,0.45,0.611,97.5,98.42,5,4,20
1610612756,Suns,22400234,2024-11-17,121.9,125.0,116.3,124.4,0.63,0.58,96.0,98.52,2,9,26
1610612750,Timberwolves,22400234,2024-11-17,125.0,121.9,124.4,116.3,0.643,0.42,96.0,98.52,6,8,13
1610612752,Knicks,22400240,2024-11-17,128.1,119.5,120.8,114.0,0.767,0.588,88.0,92.78,5,4,23
1610612751,Nets,22400240,2024-11-17,119.5,128.1,114.0,120.8,0.969,0.412,88.0,92.78,3,1,19
1610612757,Trail Blazers,22400239,2024-11-17,111.8,106.8,108.2,102.8,0.705,0.456,102.5,106.18,10,16,21
1610612737,Hawks,22400239,2024-11-17,106.8,111.8,102.8,108.2,0.769,0.544,102.5,106.18,7,10,19
1610612763,Grizzlies,22400238,2024-11-17,108.2,92.8,105.8,90.8,0.756,0.505,97.0,99.22,10,10,15
1610612743,Nuggets,22400238,2024-11-17,92.8,108.2,90.8,105.8,0.657,0.495,97.0,99.22,5,9,12
1610612756,Suns,22400249,2024-11-18,110.0,122.5,108.8,121.1,0.714,0.548,89.5,90.5,2,5,21
1610612753,Magic,22400249,2024-11-18,122.5,110.0,121.1,108.8,0.718,0.452,89.5,90.5,7,5,19
1610612749,Bucks,22400248,2024-11-18,102.0,101.0,97.7,97.4,0.553,0.454,99.0,103.04,8,8,18
1610612745,Rockets,22400248,2024-11-18,101.0,102.0,97.4,97.7,0.475,0.546,99.0,103.04,6,9,15
1610612755,76ers,22400245,2024-11-18,86.4,105.0,87.0,102.8,0.714,0.447,102.0,102.7,3,10,17
1610612748,Heat,22400245,2024-11-18,105.0,86.4,102.8,87.0,0.722,0.553,102.0,102.7,2,10,13
1610612758,Kings,22400250,2024-11-18,109.1,112.4,106.6,110.2,0.649,0.552,98.0,100.14,4,9,20
1610612737,Hawks,22400250,2024-11-18,112.4,109.1,110.2,106.6,0.872,0.448,98.0,100.14,7,7,19
1610612765,Pistons,22400244,2024-11-18,115.5,125.8,112.7,124.3,0.643,0.495,97.0,98.76,3,3,19
1610612741,Bulls,22400244,2024-11-18,125.8,115.5,124.3,112.7,0.636,0.505,97.0,98.76,5,3,16
1610612761,Raptors,22400247,2024-11-18,123.8,114.4,121.1,111.4,0.563,0.596,104.5,107.06,9,5,26
1610612754,Pacers,22400247,2024-11-18,114.4,123.8,111.4,121.1,0.659,0.404,104.5,107.06,5,17,19
1610612764,Wizards,22400246,2024-11-18,111.6,139.6,110.4,137.1,0.535,0.473,95.5,96.88,3,5,19
1610612752,Knicks,22400246,2024-11-18,139.6,111.6,137.1,110.4,0.725,0.527,95.5,96.88,1,4,12
1610612746,Clippers,22400251,2024-11-18,100.0,96.1,97.2,96.7,0.829,0.49,102.5,103.64,6,10,13
1610612744,Warriors,22400251,2024-11-18,96.1,100.0,96.7,97.2,0.73,0.51,102.5,103.64,4,12,14
1610612759,Spurs,22400025,2024-11-19,110.0,103.0,105.4,99.9,0.821,0.481,100.5,104.22,5,5,13
1610612760,Thunder,22400025,2024-11-19,103.0,110.0,99.9,105.4,0.585,0.519,100.5,104.22,4,16,18
1610612739,Cavaliers,22400021,2024-11-19,123.2,127.7,122.5,124.8,0.652,0.527,94.5,95.82,3,4,15
1610612738,Celtics,22400021,2024-11-19,127.7,123.2,124.8,122.5,0.727,0.473,94.5,95.82,4,4,19
1610612740,Pelicans,22400024,2024-11-19,89.2,129.4,89.9,128.2,0.613,0.396,102.0,102.12,4,9,22
1610612742,Mavericks,22400024,2024-11-19,129.4,89.2,128.2,89.9,0.531,0.604,102.0,102.12,7,12,15
1610612763,Grizzlies,22400023,2024-11-19,98.2,108.9,91.9,105.5,0.585,0.52,112.0,117.66,10,9,24
1610612743,Nuggets,22400023,2024-11-19,108.9,98.2,105.5,91.9,0.604,0.48,112.0,117.66,6,15,29
1610612762,Jazz,22400026,2024-11-19,118.0,124.0,114.2,124.2,0.622,0.57,100.0,101.6,0,9,24
1610612747,Lakers,22400026,2024-11-19,124.0,118.0,124.2,114.2,0.714,0.43,100.0,101.6,5,9,16
1610612766,Hornets,22400022,2024-11-19,118.6,118.4,113.1,117.9,0.658,0.578,97.5,100.02,8,6,20
1610612751,Nets,22400022,2024-11-19,118.4,118.6,117.9,113.1,0.738,0.422,97.5,100.02,8,8,19
1610612757,Trail Blazers,22400256,2024-11-20,100.0,110.1,99.7,108.9,0.563,0.51,99.0,99.72,7,6,20
1610612760,Thunder,22400256,2024-11-20,110.1,100.0,108.9,99.7,0.6,0.49,99.0,99.72,8,14,20
1610612754,Pacers,22400254,2024-11-20,100.0,115.0,99.1,110.6,0.432,0.441,113.0,115.76,9,7,24
1610612745,Rockets,22400254,2024-11-20,115.0,100.0,110.6,99.1,0.532,0.559,113.0,115.76,2,16,21
1610612756,Suns,22400257,2024-11-20,119.6,135.3,119.0,137.7,0.667,0.453,102.0,101.36,2,9,16
1610612752,Knicks,22400257,2024-11-20,135.3,119.6,137.7,119.0,0.6,0.547,102.0,101.36,0,10,15
1610612749,Bucks,22400253,2024-11-20,127.1,110.4,127.6,105.9,0.682,0.534,96.0,97.86,2,7,13
1610612741,Bulls,22400253,2024-11-20,110.4,127.1,105.9,127.6,0.61,0.466,96.0,97.86,2,7,23
1610612753,Magic,22400259,2024-11-20,95.9,109.5,95.3,108.1,0.636,0.369,96.0,96.9,7,11,17
1610612746,Clippers,22400259,2024-11-20,109.5,95.9,108.1,95.3,0.579,0.631,96.0,96.9,1,10,22
1610612755,76ers,22400255,2024-11-20,111.0,117.0,113.8,113.5,0.538,0.473,100.0,100.3,6,12,19
1610612763,Grizzlies,22400255,2024-11-20,117.0,111.0,113.5,113.8,0.707,0.527,100.0,100.3,6,5,17
1610612740,Pelicans,22400252,2024-11-20,105.3,136.2,103.4,131.7,0.59,0.456,94.5,96.92,3,9,11
1610612739,Cavaliers,22400252,2024-11-20,136.2,105.3,131.7,103.4,0.592,0.544,94.5,96.92,9,10,16
1610612744,Warriors,22400258,2024-11-20,107.1,86.6,104.4,86.9,0.766,0.485,112.0,113.24,7,10,17
1610612737,Hawks,22400258,2024-11-20,86.6,107.1,86.9,104.4,0.771,0.515,112.0,113.24,5,9,17
1610612753,Magic,22400263,2024-11-21,122.7,120.4,116.4,118.7,0.721,0.561,97.5,100.84,5,8,25
1610612747,Lakers,22400263,2024-11-21,120.4,122.7,118.7,116.4,0.477,0.439,97.5,100.84,6,4,15
1610612761,Raptors,22400261,2024-11-21,112.2,107.1,114.4,103.4,0.595,0.495,98.0,98.84,1,11,24
1610612750,Timberwolves,22400261,2024-11-21,107.1,112.2,103.4,114.4,0.485,0.505,98.0,98.84,5,12,24
1610612765,Pistons,22400260,2024-11-21,115.2,116.0,112.0,114.7,0.714,0.554,95.55,97.47,3,8,23
1610612766,Hornets,22400260,2024-11-21,116.0,115.2,114.7,112.0,0.523,0.446,95.55,97.47,5,12,22
1610612762,Jazz,22400262,2024-11-21,110.3,116.7,105.9,116.4,0.537,0.5,107.5,109.84,7,4,29
1610612759,Spurs,22400262,2024-11-21,116.7,110.3,116.4,105.9,0.78,0.5,107.5,109.84,9,8,20
1610612764,Wizards,22400028,2024-11-22,93.2,103.8,89.7,106.8,0.487,0.538,103.5,104.06,4,6,29
1610612738,Celtics,22400028,2024-11-22,103.8,93.2,106.8,89.7,0.611,0.462,103.5,104.06,7,11,19
1610612740,Pelicans,22400032,2024-11-22,106.9,113.1,109.4,109.0,0.683,0.455,100.0,100.72,9,10,25
1610612744,Warriors,22400032,2024-11-22,113.1,106.9,109.0,109.4,0.692,0.545,100.0,100.72,5,5,19
1610612755,76ers,22400027,2024-11-22,122.8,107.7,115.5,104.2,0.61,0.548,91.5,95.94,9,13,16
1610612751,Nets,22400027,2024-11-22,107.7,122.8,104.2,115.5,0.718,0.452,91.5,95.94,4,1,17
1610612749,Bucks,22400029,2024-11-22,122.9,110.4,120.8,111.6,0.688,0.484,105.5,105.84,4,10,19
1610612754,Pacers,22400029,2024-11-22,110.4,122.9,111.6,120.8,0.698,0.516,105.5,105.84,6,11,17
1610612741,Bulls,22400030,2024-11-22,125.9,111.9,124.5,108.6,0.735,0.48,108.5,110.8,10,8,17
1610612737,Hawks,22400030,2024-11-22,111.9,125.9,108.6,124.5,0.653,0.52,108.5,110.8,4,11,16
1610612743,Nuggets,22400033,2024-11-22,118.8,121.8,116.8,118.4,0.767,0.48,101.0,103.32,7,4,19
1610612742,Mavericks,22400033,2024-11-22,121.8,118.8,118.4,116.8,0.522,0.52,101.0,103.32,5,11,22
1610612758,Kings,22400034,2024-11-22,88.0,104.0,87.5,101.9,0.594,0.468,100.0,101.3,8,5,13
1610612746,Clippers,22400034,2024-11-22,104.0,88.0,101.9,87.5,0.692,0.532,100.0,101.3,3,13,24
1610612757,Trail Blazers,22400031,2024-11-22,85.4,112.6,81.0,107.4,0.567,0.471,103.0,108.34,8,9,20
1610612745,Rockets,22400031,2024-11-22,112.6,85.4,107.4,81.0,0.643,0.529,103.0,108.34,5,14,20
1610612747,Lakers,22400270,2024-11-23,100.0,125.7,98.9,126.5,0.692,0.402,101.5,101.76,3,11,16
1610612743,Nuggets,22400270,2024-11-23,125.7,100.0,126.5,98.9,0.74,0.598,101.5,101.76,2,7,18
1610612757,Trail Blazers,22400267,2024-11-23,105.1,99.0,101.8,97.5,0.471,0.538,99.0,101.32,12,5,26
1610612745,Rockets,22400267,2024-11-23,99.0,105.1,97.5,101.8,0.531,0.462,99.0,101.32,5,8,19
1610612749,Bucks,22400268,2024-11-23,120.2,114.4,119.7,113.1,0.465,0.509,104.0,104.84,9,3,22
1610612766,Hornets,22400268,2024-11-23,114.4,120.2,113.1,119.7,0.537,0.491,104.0,104.84,5,6,21
1610612762,Jazz,22400264,2024-11-23,117.5,103.9,115.9,102.6,0.682,0.581,102.5,103.82,4,4,19
1610612752,Knicks,22400264,2024-11-23,103.9,117.5,102.6,115.9,0.641,0.419,102.5,103.82,10,10,19
1610612763,Grizzlies,22400266,2024-11-23,137.9,126.0,134.2,123.2,0.691,0.574,103.5,106.08,4,5,18
1610612741,Bulls,22400266,2024-11-23,126.0,137.9,123.2,134.2,0.592,0.426,103.5,106.08,8,4,14
1610612759,Spurs,22400269,2024-11-23,114.3,102.2,111.4,100.3,0.763,0.482,91.5,93.54,9,5,16
1610612744,Warriors,22400269,2024-11-23,102.2,114.3,100.3,111.4,0.806,0.518,91.5,93.54,3,4,21
1610612753,Magic,22400265,2024-11-23,120.7,109.9,117.2,109.1,0.625,0.578,91.5,93.18,9,13,20
1610612765,Pistons,22400265,2024-11-23,109.9,120.7,109.1,117.2,0.457,0.422,91.5,93.18,8,7,21
1610612748,Heat,22400273,2024-11-24,110.8,106.3,106.1,102.6,0.587,0.496,100.53,104.55,6,6,22
1610612742,Mavericks,22400273,2024-11-24,106.3,110.8,102.6,106.1,0.659,0.504,100.53,104.55,9,6,24
1610612755,76ers,22400274,2024-11-24,102.1,130.2,100.6,126.3,0.647,0.462,96.5,98.72,5,8,17
1610612746,Clippers,22400274,2024-11-24,130.2,102.1,126.3,100.6,0.66,0.538,96.5,98.72,5,9,22
1610612750,Timberwolves,22400271,2024-11-24,116.7,118.9,111.4,115.6,0.514,0.547,90.0,93.42,1,2,18
1610612738,Celtics,22400271,2024-11-24,118.9,116.7,115.6,111.4,0.676,0.453,90.0,93.42,7,5,23
1610612764,Wizards,22400272,2024-11-24,103.0,115.0,104.0,117.5,0.667,0.479,100.0,98.44,5,8,19
1610612754,Pacers,22400272,2024-11-24,115.0,103.0,117.5,104.0,0.756,0.521,100.0,98.44,3,8,18
1610612758,Kings,22400276,2024-11-24,109.6,113.7,107.7,114.9,0.568,0.562,94.5,94.82,6,6,22
1610612751,Nets,22400276,2024-11-24,113.7,109.6,114.9,107.7,0.667,0.438,94.5,94.82,5,7,23
1610612761,Raptors,22400275,2024-11-24,104.9,119.6,103.9,118.3,0.595,0.54,102.5,103.56,5,9,18
1610612739,Cavaliers,22400275,2024-11-24,119.6,104.9,118.3,103.9,0.563,0.46,102.5,103.56,4,11,21
1610612753,Magic,22400277,2024-11-25,102.2,90.3,98.5,86.3,0.568,0.419,93.0,96.92,6,12,21
1610612766,Hornets,22400277,2024-11-25,90.3,102.2,86.3,98.5,0.452,0.581,93.0,96.92,5,6,20
1610612757,Trail Blazers,22400282,2024-11-25,94.2,118.3,92.2,117.2,0.647,0.441,104.0,105.64,7,10,21
1610612763,Grizzlies,22400282,2024-11-25,118.3,94.2,117.2,92.2,0.814,0.559,104.0,105.64,13,7,20
1610612761,Raptors,22400278,2024-11-25,108.7,109.7,104.8,104.5,0.634,0.541,92.5,96.52,5,7,27
1610612765,Pistons,22400278,2024-11-25,109.7,108.7,104.5,104.8,0.794,0.459,92.5,96.52,7,4,19
1610612758,Kings,22400285,2024-11-25,111.2,132.7,108.9,128.7,0.571,0.449,98.0,100.56,4,10,22
1610612760,Thunder,22400285,2024-11-25,132.7,111.2,128.7,108.9,0.583,0.551,98.0,100.56,3,6,18
1610612742,Mavericks,22400280,2024-11-25,115.2,105.3,115.5,105.3,0.511,0.515,112.5,112.36,8,6,13
1610612737,Hawks,22400280,2024-11-25,105.3,115.2,105.3,115.5,0.667,0.485,112.5,112.36,6,10,15
1610612752,Knicks,22400283,2024-11-25,145.0,116.8,142.1,112.5,0.804,0.5,100.5,103.46,4,5,23
1610612743,Nuggets,22400283,2024-11-25,116.8,145.0,112.5,142.1,0.561,0.5,100.5,103.46,3,5,18
1610612744,Warriors,22400284,2024-11-25,121.2,129.3,117.1,126.5,0.711,0.5,99.0,101.84,5,8,21
1610612751,Nets,22400284,2024-11-25,129.3,121.2,126.5,117.1,0.561,0.5,99.0,101.84,3,6,18
1610612740,Pelicans,22400279,2024-11-25,106.8,109.6,107.5,107.5,0.778,0.505,103.5,104.2,3,9,16
1610612754,Pacers,22400279,2024-11-25,109.6,106.8,107.5,107.5,0.698,0.495,103.5,104.2,2,10,16
1610612746,Clippers,22400281,2024-11-25,95.9,127.3,94.3,126.3,0.462,0.495,98.5,99.76,3,8,12
1610612738,Celtics,22400281,2024-11-25,127.3,95.9,126.3,94.3,0.733,0.505,98.5,99.76,11,10,12
1610612764,Wizards,22400035,2024-11-26,100.0,118.7,95.0,119.0,0.692,0.509,107.5,110.16,3,7,18
1610612741,Bulls,22400035,2024-11-26,118.7,100.0,119.0,95.0,0.617,0.491,107.5,110.16,4,6,22
1610612749,Bucks,22400036,2024-11-26,120.5,115.7,119.8,115.5,0.639,0.517,88.5,88.84,7,5,19
1610612748,Heat,22400036,2024-11-26,115.7,120.5,115.5,119.8,0.743,0.483,88.5,88.84,2,6,14
1610612756,Suns,22400039,2024-11-26,123.3,97.1,121.6,99.0,0.608,0.546,103.0,102.7,3,9,18
1610612747,Lakers,22400039,2024-11-26,97.1,123.3,99.0,121.6,0.676,0.454,103.0,102.7,6,7,11
1610612762,Jazz,22400038,2024-11-26,113.9,126.7,110.8,126.2,0.558,0.521,101.0,102.62,4,6,20
1610612759,Spurs,22400038,2024-11-26,126.7,113.9,126.2,110.8,0.667,0.479,101.0,102.62,5,12,17
1610612750,Timberwolves,22400037,2024-11-26,104.7,108.3,101.1,106.6,0.5,0.532,96.91,99.41,4,6,18
1610612745,Rockets,22400037,2024-11-26,108.3,104.7,106.6,101.1,0.689,0.468,96.91,99.41,9,12,20
1610612748,Heat,22400286,2024-11-27,105.4,100.0,97.3,95.4,0.636,0.519,93.5,99.6,5,6,9
1610612766,Hornets,22400286,2024-11-27,100.0,105.4,95.4,97.3,0.595,0.481,93.5,99.6,5,10,19
1610612761,Raptors,22400295,2024-11-27,117.8,91.2,114.1,86.9,0.809,0.509,101.5,105.66,4,11,16
1610612740,Pelicans,22400295,2024-11-27,91.2,117.8,86.9,114.1,0.667,0.491,101.5,105.66,4,12,16
1610612760,Thunder,22400299,2024-11-27,105.0,99.0,102.5,96.0,0.667,0.458,101.0,103.84,9,10,21
1610612744,Warriors,22400299,2024-11-27,99.0,105.0,96.0,102.5,0.714,0.542,101.0,103.84,6,7,21
1610612759,Spurs,22400296,2024-11-27,105.2,124.0,105.2,123.4,0.722,0.451,96.0,96.22,4,7,13
1610612747,Lakers,22400296,2024-11-27,124.0,105.2,123.4,105.2,0.646,0.549,96.0,96.22,3,8,15
1610612758,Kings,22400294,2024-11-27,116.2,104.0,108.9,107.3,0.609,0.602,99.5,101.24,3,8,21
1610612750,Timberwolves,22400294,2024-11-27,104.0,116.2,107.3,108.9,0.758,0.398,99.5,101.24,9,11,19
1610612756,Suns,22400297,2024-11-27,114.7,124.5,113.2,123.7,0.61,0.506,102.0,103.0,5,7,26
1610612751,Nets,22400297,2024-11-27,124.5,114.7,123.7,113.2,0.727,0.494,102.0,103.0,1,8,24
1610612764,Wizards,22400291,2024-11-27,93.2,118.6,92.6,117.5,0.6,0.485,102.5,103.34,4,9,18
1610612746,Clippers,22400291,2024-11-27,118.6,93.2,117.5,92.6,0.6,0.515,102.5,103.34,4,18,19
1610612763,Grizzlies,22400293,2024-11-27,123.6,104.7,122.4,103.7,0.608,0.5,106.0,107.02,4,13,21
1610612765,Pistons,22400293,2024-11-27,104.7,123.6,103.7,122.4,0.6,0.5,106.0,107.02,4,6,17
1610612752,Knicks,22400292,2024-11-27,117.5,131.6,112.6,132.7,0.5,0.46,97.5,99.22,3,9,19
1610612742,Mavericks,22400292,2024-11-27,131.6,117.5,132.7,112.6,0.563,0.54,97.5,99.22,4,6,25
1610612753,Magic,22400289,2024-11-27,127.9,113.3,122.8,113.3,0.652,0.529,104.5,106.68,8,10,14
1610612741,Bulls,22400289,2024-11-27,113.3,127.9,113.3,122.8,0.652,0.471,104.5,106.68,6,9,26
1610612762,Jazz,22400298,2024-11-27,108.4,131.2,107.4,128.3,0.658,0.557,94.0,95.52,5,7,17
1610612743,Nuggets,22400298,2024-11-27,131.2,108.4,128.3,107.4,0.652,0.443,94.0,95.52,8,10,14
1610612739,Cavaliers,22400287,2024-11-27,117.0,128.6,114.5,123.9,0.705,0.472,105.5,108.66,5,11,21
1610612737,Hawks,22400287,2024-11-27,128.6,117.0,123.9,114.5,0.848,0.528,105.5,108.66,6,6,21
1610612755,76ers,22400290,2024-11-27,102.7,109.9,102.6,109.2,0.442,0.458,100.98,101.36,7,12,26
1610612745,Rockets,22400290,2024-11-27,109.9,102.7,109.2,102.6,0.575,0.542,100.98,101.36,14,10,19
1610612757,Trail Blazers,22400288,2024-11-27,121.3,131.5,119.4,126.3,0.705,0.454,93.0,95.64,5,6,18
1610612754,Pacers,22400288,2024-11-27,131.5,121.3,126.3,119.4,0.587,0.546,93.0,95.64,10,10,21
1610612758,Kings,22400049,2024-11-29,109.3,116.2,106.7,114.3,0.829,0.495,98.0,99.96,4,7,19
1610612757,Trail Blazers,22400049,2024-11-29,116.2,109.3,114.3,106.7,0.587,0.505,98.0,99.96,3,10,17
