GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400423,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,23:11,4.0,10.0,0.4,3.0,6.0,0.5,2.0,2.0,1.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,4.0,13.0,-8.0,9.0,2.0,2.0,Scotty Pippen Jr.,-17.9,-20.3,0.308,0.103,0.12,0.111,6.3,0.19,0.202,109.03,105.59,52,0.093,0.0,0.0,55,2.0,2024-12-27
22400423,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,19:49,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,9.0,-7.0,9.0,0.0,0.0,Luke Kennard,-0.1,-12.3,0.231,0.0,0.148,0.082,0.0,0.17,0.182,117.77,115.05,47,0.083,0.0,0.0,38,3.0,2024-12-27
22400423,1610612763,MEM,Memphis,1629723,John Konchar,John,,,6:05,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,John Konchar,1.3,0.5,0.25,0.1,0.286,0.176,20.0,0.235,0.254,105.1,106.52,14,-0.022,0.0,0.0,11,0.0,2024-12-27
22400423,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Cam Spencer,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400423,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,38:50,10.0,21.0,0.476,5.0,12.0,0.417,10.0,11.0,0.909,0.0,3.0,3.0,4.0,0.0,1.0,2.0,4.0,35.0,-2.0,15.0,10.0,10.0,Trey Murphy III,-4.3,-2.2,0.167,0.0,0.075,0.036,6.3,0.264,0.266,115.47,112.48,91,0.126,1.0,0.0,70,5.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,27:49,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,0.0,4.0,0.0,Herbert Jones,10.3,10.4,0.143,0.083,0.091,0.088,18.2,0.114,0.116,110.92,105.26,60,0.033,0.0,1.0,47,2.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,27:23,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,3.0,3.0,4.0,6.0,-6.0,0.0,6.0,0.0,Yves Missi,-2.6,-8.2,0.091,0.107,0.103,0.105,25.0,0.147,0.148,107.49,102.54,58,0.023,2.0,6.0,34,0.0,2024-12-27
22400423,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,34:31,12.0,22.0,0.545,3.0,8.0,0.375,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,5.0,32.0,-16.0,9.0,18.0,5.0,CJ McCollum,-20.6,-15.9,0.2,0.028,0.121,0.072,3.4,0.284,0.282,109.19,106.38,75,0.142,1.0,0.0,52,6.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,38:38,6.0,16.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,9.0,3.0,1.0,7.0,2.0,15.0,-15.0,3.0,10.0,2.0,Dejounte Murray,-15.2,-16.0,0.321,0.024,0.15,0.085,21.2,0.242,0.243,110.11,107.47,86,0.08,0.0,0.0,87,4.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,23:01,2.0,6.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,-3.0,0.0,4.0,1.0,Jeremiah Robinson-Earl,-12.2,-5.5,0.1,0.094,0.15,0.115,0.0,0.108,0.107,118.63,114.71,55,0.049,0.0,0.0,26,2.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,15:05,2.0,9.0,0.222,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,9.0,-3.0,3.0,2.0,4.0,Jordan Hawkins,-15.2,-7.9,0.0,0.0,0.125,0.054,8.3,0.286,0.288,121.82,120.93,38,0.064,0.0,0.0,26,5.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,20:37,3.0,5.0,0.6,0.0,2.0,0.0,5.0,5.0,1.0,2.0,9.0,11.0,6.0,1.0,1.0,1.0,2.0,11.0,-2.0,0.0,6.0,5.0,Daniel Theis,-15.2,-6.1,0.4,0.08,0.45,0.244,7.1,0.138,0.137,120.51,119.9,52,0.211,1.0,6.0,41,2.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,2:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,Javonte Green,-142.9,-142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.63,112.63,7,0.0,,,7,0.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,11:07,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,3.0,4.0,0.0,Brandon Boston,47.4,48.3,0.0,0.0,0.0,0.0,0.0,0.143,0.149,109.33,105.79,25,0.118,0.0,0.0,10,4.0,2024-12-27
22400423,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Trey Jemison III,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400423,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Antonio Reeves,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400424,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,25:48,3.0,4.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,1.0,11.0,19.0,9.0,0.0,2.0,Dean Wade,22.7,31.2,0.172,0.043,0.087,0.065,9.1,0.092,0.095,103.89,105.12,57,0.101,1.0,2.0,33,0.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31:03,9.0,13.0,0.692,4.0,6.0,0.667,4.0,6.0,0.667,1.0,4.0,5.0,6.0,0.0,1.0,1.0,4.0,26.0,-1.0,12.0,10.0,4.0,Evan Mobley,5.8,0.6,0.25,0.042,0.148,0.098,4.3,0.23,0.241,104.07,104.35,67,0.13,0.0,5.0,60,2.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,30:49,10.0,13.0,0.769,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,4.0,3.0,1.0,2.0,2.0,22.0,18.0,0.0,20.0,2.0,Jarrett Allen,15.8,26.9,0.148,0.111,0.269,0.189,10.0,0.205,0.207,104.89,104.36,67,0.165,0.0,6.0,47,2.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,30:21,10.0,17.0,0.588,6.0,12.0,0.5,7.0,7.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,3.0,2.0,33.0,4.0,18.0,8.0,7.0,Donovan Mitchell,9.3,3.9,0.261,0.087,0.115,0.102,10.3,0.315,0.33,103.31,103.59,66,0.165,1.0,0.0,67,5.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31:30,10.0,18.0,0.556,2.0,8.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,7.0,4.0,0.0,2.0,1.0,25.0,13.0,6.0,16.0,3.0,Darius Garland,10.0,20.9,0.259,0.0,0.077,0.037,7.1,0.266,0.269,104.9,104.38,68,0.134,1.0,0.0,79,5.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,23:49,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,5.0,-5.0,3.0,2.0,0.0,Max Strus,0.0,-13.4,0.045,0.037,0.167,0.098,12.5,0.111,0.12,113.67,112.86,57,0.016,0.0,4.0,38,0.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,23:06,5.0,10.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,13.0,3.0,9.0,4.0,0.0,Caris LeVert,2.0,0.9,0.136,0.038,0.118,0.07,0.0,0.154,0.162,113.99,112.21,55,0.088,0.0,0.0,41,2.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,15:59,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,-4.0,3.0,0.0,0.0,Georges Niang,7.0,-10.8,0.2,0.0,0.063,0.03,0.0,0.125,0.136,111.36,111.12,37,0.019,0.0,2.0,21,3.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,18:40,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,9.0,10.0,9.0,0.0,0.0,Sam Merrill,24.6,23.8,0.0,0.0,0.143,0.075,0.0,0.085,0.089,107.9,108.0,42,0.099,0.0,0.0,19,0.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,7:19,1.0,6.0,0.167,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,Ty Jerome,68.8,78.9,0.444,0.0,0.0,0.0,0.0,0.286,0.297,118.35,124.65,19,0.025,0.0,0.0,20,0.0,2024-12-27
22400424,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,Jaylon Tyson,-25.0,-50.0,1.0,0.0,1.0,0.333,0.0,0.0,0.0,105.0,120.0,4,0.2,0.0,0.0,2,0.0,2024-12-27
22400424,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tristan Thompson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400424,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,31:53,7.0,9.0,0.778,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,16.0,-21.0,6.0,10.0,0.0,Christian Braun,-24.8,-30.0,0.036,0.037,0.043,0.04,9.1,0.13,0.138,105.38,105.38,70,0.058,0.0,2.0,39,8.0,2024-12-27
22400424,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,31:56,6.0,11.0,0.545,5.0,8.0,0.625,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0,18.0,-5.0,15.0,2.0,1.0,Michael Porter Jr.,-3.0,-5.3,0.1,0.038,0.097,0.07,6.3,0.171,0.178,102.12,102.96,68,0.064,1.0,0.0,37,1.0,2024-12-27
22400424,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,35:45,12.0,19.0,0.632,0.0,3.0,0.0,3.0,4.0,0.75,3.0,11.0,14.0,13.0,3.0,0.0,1.0,1.0,27.0,-15.0,0.0,24.0,3.0,Nikola Jokić,-14.6,-17.3,0.464,0.103,0.355,0.233,2.9,0.256,0.263,107.33,105.4,78,0.193,0.0,7.0,108,2.0,2024-12-27
22400424,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,29:31,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,0.0,4.0,3.0,11.0,-13.0,3.0,8.0,0.0,Russell Westbrook,-14.7,-22.6,0.25,0.0,0.167,0.082,16.7,0.236,0.248,105.44,103.26,64,0.043,1.0,0.0,51,2.0,2024-12-27
22400424,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,40:23,10.0,20.0,0.5,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,11.0,2.0,0.0,4.0,3.0,27.0,-9.0,9.0,14.0,4.0,Jamal Murray,-9.3,-8.6,0.314,0.0,0.088,0.043,10.8,0.263,0.271,104.84,105.19,88,0.103,0.0,0.0,89,6.0,2024-12-27
22400424,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,6:15,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,3.0,0.0,0.0,Hunter Tyson,-10.7,-5.4,0.0,0.0,0.111,0.067,0.0,0.2,0.2,116.43,119.04,15,0.024,,,9,0.0,2024-12-27
22400424,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,23:11,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,3.0,6.0,2.0,Julian Strawther,4.0,10.9,0.0,0.0,0.067,0.038,20.0,0.164,0.166,113.54,113.87,55,0.058,0.0,0.0,36,2.0,2024-12-27
22400424,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,25:39,6.0,8.0,0.75,2.0,2.0,1.0,4.0,5.0,0.8,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,18.0,-16.0,6.0,8.0,4.0,Peyton Watson,-26.4,-26.7,0.1,0.0,0.04,0.019,0.0,0.147,0.151,114.56,112.28,60,0.125,0.0,1.0,39,2.0,2024-12-27
22400424,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10:39,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,1.0,0.0,2.0,0.0,3.0,4.0,-1.0,0.0,4.0,0.0,DeAndre Jordan,-7.7,0.8,0.111,0.231,0.333,0.28,0.0,0.143,0.147,107.54,110.42,24,0.099,0.0,0.0,26,0.0,2024-12-27
22400424,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Spencer Jones,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,120.0,4,0.0,,,0,0.0,2024-12-27
22400424,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Zeke Nnaji,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,120.0,4,0.0,,,1,0.0,2024-12-27
22400424,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Jalen Pickett,25.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,105.0,120.0,4,0.1,,,3,0.0,2024-12-27
22400424,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Dario Šarić,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,20:08,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,2.0,4.0,2.0,-5.0,0.0,2.0,0.0,Jaden McDaniels,-17.5,-9.8,0.071,0.05,0.167,0.114,22.2,0.178,0.182,92.93,98.94,41,-0.008,0.0,1.0,32,0.0,2024-12-27
22400422,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,36:11,10.0,16.0,0.625,5.0,6.0,0.833,2.0,2.0,1.0,1.0,7.0,8.0,8.0,0.0,1.0,5.0,3.0,27.0,2.0,15.0,10.0,2.0,Julius Randle,7.7,4.5,0.348,0.031,0.175,0.111,16.7,0.278,0.281,98.09,94.85,71,0.181,0.0,0.0,58,0.0,2024-12-27
22400422,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,28:37,3.0,5.0,0.6,0.0,0.0,0.0,1.0,6.0,0.167,5.0,4.0,9.0,0.0,0.0,2.0,0.0,2.0,7.0,-18.0,0.0,6.0,1.0,Rudy Gobert,-28.4,-31.6,0.0,0.152,0.129,0.141,0.0,0.119,0.122,96.01,95.61,57,0.06,1.0,4.0,34,2.0,2024-12-27
22400422,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35:18,9.0,17.0,0.529,4.0,8.0,0.5,2.0,3.0,0.667,0.0,5.0,5.0,3.0,0.0,1.0,3.0,3.0,24.0,-1.0,12.0,10.0,2.0,Anthony Edwards,0.1,-1.4,0.15,0.0,0.128,0.07,12.5,0.269,0.272,96.24,93.82,69,0.134,0.0,0.0,63,3.0,2024-12-27
22400422,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23:39,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,-17.0,3.0,0.0,0.0,Mike Conley,-33.6,-33.5,0.125,0.037,0.04,0.038,0.0,0.091,0.091,97.7,96.41,47,0.056,1.0,0.0,42,0.0,2024-12-27
22400422,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24:26,6.0,12.0,0.5,1.0,5.0,0.2,1.0,3.0,0.333,2.0,1.0,3.0,1.0,0.0,1.0,2.0,6.0,14.0,14.0,3.0,10.0,1.0,Naz Reid,32.6,31.4,0.056,0.095,0.038,0.064,12.5,0.278,0.276,98.78,95.28,48,0.015,1.0,1.0,30,0.0,2024-12-27
22400422,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,36:37,7.0,12.0,0.583,6.0,10.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,22.0,11.0,18.0,2.0,2.0,Donte DiVincenzo,16.2,13.5,0.143,0.0,0.105,0.057,10.5,0.181,0.183,97.79,95.04,73,0.153,0.0,2.0,64,2.0,2024-12-27
22400422,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,29:15,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,11.0,13.0,9.0,2.0,0.0,Nickeil Alexander-Walker,26.1,22.0,0.192,0.0,0.129,0.077,0.0,0.141,0.142,98.82,96.82,59,0.102,1.0,0.0,46,5.0,2024-12-27
22400422,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,5:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,Josh Minott,78.2,67.4,0.143,0.0,0.0,0.0,0.0,0.091,0.092,97.54,94.9,11,0.103,0.0,0.0,6,3.0,2024-12-27
22400422,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Rob Dillingham,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,PJ Dozier,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Joe Ingles,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Leonard Miller,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Terrence Shannon Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,38:58,9.0,12.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,1.0,1.0,1.0,3.0,4.0,20.0,-4.0,0.0,18.0,2.0,Amen Thompson,-5.9,-5.1,0.038,0.049,0.257,0.145,18.8,0.165,0.167,98.2,96.08,78,0.139,0.0,3.0,48,6.0,2024-12-27
22400422,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,42:32,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,12.0,4.0,6.0,6.0,0.0,Jabari Smith Jr.,1.7,6.3,0.027,0.043,0.098,0.069,7.1,0.13,0.128,96.35,93.1,82,0.054,0.0,0.0,50,0.0,2024-12-27
22400422,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,40:51,16.0,25.0,0.64,0.0,1.0,0.0,6.0,10.0,0.6,8.0,4.0,12.0,1.0,1.0,0.0,2.0,4.0,38.0,-6.0,0.0,32.0,6.0,Alperen Sengun,-6.9,-4.5,0.048,0.182,0.105,0.146,6.3,0.32,0.323,95.29,94.0,79,0.184,2.0,3.0,70,0.0,2024-12-27
22400422,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,38:55,5.0,15.0,0.333,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,14.0,6.0,9.0,4.0,1.0,Jalen Green,2.1,6.3,0.182,0.0,0.056,0.026,8.7,0.181,0.178,97.85,94.35,77,0.06,0.0,0.0,72,6.0,2024-12-27
22400422,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,38:33,6.0,16.0,0.375,5.0,10.0,0.5,1.0,3.0,0.333,1.0,5.0,6.0,7.0,0.0,1.0,3.0,2.0,18.0,0.0,15.0,2.0,1.0,Fred VanVleet,-1.9,1.6,0.25,0.023,0.132,0.073,11.1,0.222,0.221,94.56,91.52,73,0.106,0.0,2.0,81,3.0,2024-12-27
22400422,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,16:21,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,1.0,4.0,6.0,4.0,0.0,6.0,0.0,Jae'Sean Tate,5.1,11.8,0.0,0.1,0.25,0.167,14.3,0.175,0.177,95.31,99.84,34,0.091,0.0,2.0,22,0.0,2024-12-27
22400422,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,2:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Adams,-21.8,0.0,0.333,0.25,0.0,0.2,0.0,0.125,0.125,110.4,120.0,7,0.103,0.0,1.0,6,0.0,2024-12-27
22400422,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,11:35,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0,0.0,2.0,2.0,Cam Whitmore,-31.2,-26.6,0.111,0.0,0.333,0.15,0.0,0.214,0.221,100.95,105.67,25,0.059,,,16,2.0,2024-12-27
22400422,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,4:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,Reed Sheppard,-73.4,-78.9,0.0,0.0,0.0,0.0,100.0,0.1,0.107,106.54,111.22,10,-0.034,0.0,0.0,3,0.0,2024-12-27
22400422,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,5:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Aaron Holiday,35.6,49.4,0.143,0.0,0.0,0.0,0.0,0.0,0.0,109.1,112.15,12,0.098,0.0,0.0,5,0.0,2024-12-27
22400422,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Dillon Brooks,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Tari Eason,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jeff Green,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400422,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jock Landale,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-12-27
22400420,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,31:55,6.0,13.0,0.462,1.0,2.0,0.5,5.0,6.0,0.833,3.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,18.0,-25.0,3.0,10.0,5.0,Bennedict Mathurin,-42.1,-42.1,0.118,0.077,0.091,0.083,5.3,0.218,0.227,97.81,97.75,66,0.084,2.0,0.0,53,4.0,2024-12-27
