GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME_x,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PTS_3,PTS_2,PTS_FT,PLAYER_NAME_y,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE
22400239,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,28:06,4.0,9.0,0.444,0.0,1.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,3.0,2.0,2.0,2.0,4.0,11.0,-12.0,0.0,8.0,3.0,Onyeka Okongwu,-23.4,-25.5,0.188,0.071,0.265,0.177,12.5,0.186,0.192,103.62,101.64,61,0.132,0.0,0.0,48,0.0,2024-11-17
22400239,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,10:41,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-19.0,6.0,0.0,0.0,Garrison Mathews,-83.1,-92.0,0.0,0.0,0.083,0.042,0.0,0.208,0.221,101.99,103.34,24,0.083,,,12,0.0,2024-11-17
22400239,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,16:53,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,Keaton Wallace,29.8,29.2,0.154,0.0,0.042,0.024,16.7,0.103,0.107,96.89,98.08,35,-0.058,0.0,0.0,27,0.0,2024-11-17
22400239,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,21:17,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,8.0,-5.0,6.0,2.0,0.0,Vít Krejčí,-10.0,-13.5,0.231,0.053,0.04,0.045,11.1,0.113,0.121,101.35,102.62,46,0.086,1.0,0.0,32,0.0,2024-11-17
22400239,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,De'Andre Hunter,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-17
22400239,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,David Roddy,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-17
22400239,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,35:00,1.0,8.0,0.125,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,0.0,1.0,4.0,3.0,-6.0,3.0,0.0,0.0,Toumani Camara,-4.1,-6.5,0.167,0.073,0.029,0.053,7.1,0.101,0.103,107.03,103.54,75,0.018,5.0,2.0,44,0.0,2024-11-17
22400239,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,27:55,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,9.0,-7.0,3.0,6.0,0.0,Jerami Grant,-11.3,-9.4,0.048,0.0,0.0,0.0,0.0,0.135,0.136,108.7,107.46,62,0.026,1.0,0.0,37,2.0,2024-11-17
22400239,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,21:45,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,3.0,1.0,3.0,6.0,-20.0,0.0,6.0,0.0,Donovan Clingan,-42.3,-41.7,0.0,0.167,0.158,0.163,20.0,0.086,0.09,107.08,105.93,48,0.11,0.0,5.0,23,0.0,2024-11-17
22400239,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,31:47,11.0,21.0,0.524,3.0,8.0,0.375,7.0,12.0,0.583,0.0,2.0,2.0,5.0,3.0,0.0,3.0,3.0,32.0,8.0,9.0,16.0,7.0,Shaedon Sharpe,13.8,13.6,0.294,0.0,0.071,0.032,8.6,0.385,0.384,103.84,100.43,66,0.174,0.0,0.0,67,6.0,2024-11-17
22400239,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,29:45,3.0,11.0,0.273,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,4.0,3.0,6.0,-10.0,0.0,6.0,0.0,Scoot Henderson,-15.5,-17.6,0.435,0.026,0.0,0.016,16.0,0.188,0.193,105.75,102.45,64,0.024,0.0,1.0,78,0.0,2024-11-17
22400239,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,25:52,9.0,19.0,0.474,4.0,8.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,5.0,1.0,23.0,14.0,12.0,10.0,1.0,Dalano Banton,26.7,26.6,0.222,0.043,0.091,0.071,17.9,0.369,0.374,105.29,104.85,56,0.141,0.0,0.0,66,5.0,2024-11-17
22400239,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,24:44,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,1.0,1.0,3.0,0.0,14.0,20.0,0.0,12.0,2.0,Robert Williams III,41.5,41.8,0.111,0.125,0.179,0.154,27.3,0.141,0.142,104.14,102.86,52,0.204,2.0,4.0,40,0.0,2024-11-17
22400239,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,25:17,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,4.0,2.0,1.0,1.0,1.0,12.0,1.0,6.0,4.0,2.0,Deni Avdija,4.8,1.8,0.211,0.091,0.2,0.138,7.1,0.143,0.147,108.14,104.42,55,0.186,1.0,0.0,50,2.0,2024-11-17
22400239,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,10:05,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,3.0,0.0,0.0,Rayan Rupert,52.3,52.2,0.0,0.2,0.083,0.136,25.0,0.143,0.144,108.06,109.49,23,0.025,1.0,0.0,15,0.0,2024-11-17
22400239,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,7:50,2.0,5.0,0.4,2.0,5.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,6.0,0.0,0.0,Kris Murray,47.7,47.1,0.0,0.0,0.222,0.118,14.3,0.333,0.337,102.7,104.17,17,0.081,1.0,0.0,9,0.0,2024-11-17
22400239,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Deandre Ayton,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-17
22400239,1610612757,POR,Portland,1631386,Tazé Moore,Tazé,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Tazé Moore,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-17
22400239,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Duop Reath,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-17
22400239,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Matisse Thybulle,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-17
22400239,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Jabari Walker,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-17
22400245,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,32:57,5.0,13.0,0.385,1.0,7.0,0.143,7.0,9.0,0.778,0.0,6.0,6.0,5.0,3.0,0.0,3.0,3.0,18.0,-17.0,3.0,8.0,7.0,Paul George,-23.8,-25.1,0.294,0.0,0.171,0.081,12.0,0.267,0.276,102.7,104.16,72,0.113,2.0,0.0,62,4.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,28:35,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,12.0,-24.0,6.0,6.0,0.0,Caleb Martin,-39.4,-40.0,0.0,0.028,0.133,0.076,0.0,0.188,0.198,99.12,100.77,60,0.093,0.0,0.0,39,3.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,31:12,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,1.0,2.0,1.0,11.0,-22.0,3.0,8.0,0.0,Joel Embiid,-36.7,-34.9,0.333,0.029,0.226,0.121,11.1,0.2,0.201,95.85,96.92,63,0.12,1.0,0.0,57,0.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,G,,36:30,8.0,16.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,20.0,-18.0,12.0,8.0,0.0,Jared McCain,-21.4,-21.7,0.235,0.0,0.095,0.051,9.1,0.222,0.227,102.7,103.22,78,0.12,0.0,0.0,68,5.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,19:01,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,-18.0,0.0,0.0,0.0,Kyle Lowry,-47.3,-47.4,0.083,0.0,0.056,0.025,20.0,0.103,0.103,95.71,95.92,38,-0.038,1.0,0.0,33,0.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,,26:39,3.0,8.0,0.375,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,4.0,3.0,4.0,1.0,Kelly Oubre Jr.,6.8,3.5,0.05,0.0,0.167,0.091,18.2,0.159,0.163,110.77,109.87,62,0.065,0.0,1.0,36,4.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,11:40,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,13.0,0.0,6.0,0.0,Andre Drummond,42.1,40.7,0.091,0.0,0.333,0.208,16.7,0.161,0.166,123.51,121.37,30,0.181,0.0,2.0,16,2.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,19:52,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0,0.0,2.0,0.0,Jeff Dowtin Jr.,19.2,10.8,0.263,0.0,0.095,0.053,11.1,0.083,0.089,108.48,108.72,47,0.044,0.0,0.0,37,0.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,14:03,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,-3.0,3.0,2.0,0.0,Eric Gordon,-4.7,-17.9,0.222,0.0,0.056,0.031,9.1,0.25,0.282,108.5,107.62,33,0.0,1.0,0.0,16,2.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,9:44,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0,0.0,2.0,1.0,Guerschon Yabusele,-26.8,-31.6,0.2,0.0,0.4,0.19,0.0,0.2,0.218,92.81,93.7,19,0.111,0.0,0.0,17,0.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,8:45,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0,0.0,4.0,0.0,Ricky Council IV,-20.1,-21.6,0.0,0.0,0.111,0.056,25.0,0.222,0.229,94.13,96.0,18,0.12,0.0,0.0,14,0.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adem Bona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,92.9,2,0.0,,,0,0.0,2024-11-18
22400245,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Reggie Jackson,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-18
22400245,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,KJ Martin,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-18
22400245,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,21:42,5.0,14.0,0.357,2.0,10.0,0.2,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,13.0,2.0,6.0,6.0,1.0,Duncan Robinson,6.8,6.4,0.214,0.042,0.042,0.042,10.0,0.347,0.345,103.8,102.87,46,0.044,0.0,0.0,34,6.0,2024-11-18
22400245,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,31:32,3.0,5.0,0.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,9.0,21.0,9.0,0.0,0.0,Haywood Highsmith,31.8,30.9,0.042,0.0,0.029,0.015,25.0,0.092,0.094,102.89,103.5,68,0.037,1.0,0.0,35,0.0,2024-11-18
22400245,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31:39,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,13.0,13.0,3.0,2.0,1.0,3.0,4.0,5.0,11.0,3.0,2.0,0.0,Bam Adebayo,16.6,18.0,0.12,0.0,0.406,0.197,21.4,0.151,0.152,100.4,100.85,66,0.082,1.0,3.0,62,0.0,2024-11-18
22400245,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,31:55,6.0,15.0,0.4,2.0,10.0,0.2,4.0,4.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,0.0,18.0,12.0,6.0,8.0,4.0,Tyler Herro,14.0,15.9,0.25,0.029,0.129,0.077,12.5,0.247,0.248,104.61,104.52,70,0.117,1.0,0.0,67,5.0,2024-11-18
22400245,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,G,,33:40,8.0,12.0,0.667,1.0,1.0,1.0,13.0,13.0,1.0,5.0,5.0,10.0,5.0,1.0,0.0,0.0,2.0,30.0,29.0,3.0,14.0,13.0,Jimmy Butler III,41.1,39.1,0.25,0.152,0.128,0.139,0.0,0.231,0.237,97.66,98.38,70,0.261,2.0,1.0,61,7.0,2024-11-18
22400245,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,15:19,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,3.0,0.0,0.0,Kevin Love,17.6,20.3,0.125,0.059,0.333,0.2,12.5,0.184,0.185,109.68,108.12,34,0.099,1.0,0.0,36,0.0,2024-11-18
22400245,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,7:33,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-23.0,0.0,4.0,0.0,Pelle Larsson,-119.7,-112.9,0.0,0.0,0.0,0.0,0.0,0.15,0.153,123.85,123.97,19,0.056,0.0,0.0,8,0.0,2024-11-18
22400245,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,14:28,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,-21.0,0.0,2.0,2.0,Josh Richardson,-62.6,-63.6,0.2,0.0,0.0,0.0,11.1,0.229,0.244,107.01,109.47,33,-0.041,0.0,0.0,29,2.0,2024-11-18
22400245,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,8:07,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,-2.0,0.0,2.0,1.0,Nikola Jović,-20.0,-11.1,0.25,0.0,0.429,0.176,0.0,0.2,0.202,105.78,106.49,18,0.182,0.0,0.0,18,0.0,2024-11-18
22400245,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,18:32,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,4.0,0.0,Alec Burks,67.4,71.1,0.3,0.045,0.217,0.133,0.0,0.182,0.181,99.76,98.42,38,0.188,1.0,0.0,36,0.0,2024-11-18
22400245,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,24:31,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,1.0,1.0,10.0,23.0,6.0,4.0,0.0,Dru Smith,46.7,49.3,0.214,0.0,0.2,0.103,9.1,0.143,0.143,98.05,97.89,49,0.219,2.0,0.0,50,3.0,2024-11-18
22400245,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kel'el Ware,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,92.9,2,0.0,,,1,0.0,2024-11-18
22400245,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Thomas Bryant,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-18
22400245,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Jaime Jaquez Jr.,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-18
22400245,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-18
22400246,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,F,,19:08,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-27.0,0.0,6.0,1.0,Malcolm Brogdon,-68.9,-62.6,0.091,0.048,0.0,0.029,14.3,0.146,0.146,92.47,94.08,36,0.053,0.0,0.0,32,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,24:06,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,1.0,11.0,-18.0,3.0,8.0,0.0,Kyle Kuzma,-35.7,-35.9,0.118,0.0,0.421,0.186,7.1,0.231,0.229,95.0,92.61,46,0.101,0.0,0.0,33,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24:00,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,-25.0,0.0,8.0,0.0,Alex Sarr,-53.2,-47.1,0.214,0.107,0.053,0.085,6.3,0.245,0.245,93.92,96.0,47,0.005,0.0,4.0,37,2.0,2024-11-18
22400246,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,31:58,7.0,16.0,0.438,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,18.0,-22.0,12.0,6.0,0.0,Bub Carrington,-33.0,-31.2,0.095,0.0,0.138,0.058,10.0,0.234,0.235,98.86,99.85,66,0.065,1.0,0.0,66,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26:40,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,0.0,1.0,3.0,8.0,-14.0,3.0,4.0,1.0,Jordan Poole,-25.7,-26.9,0.227,0.037,0.125,0.078,7.1,0.15,0.149,96.16,93.6,52,0.055,1.0,0.0,45,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30:40,5.0,13.0,0.385,4.0,9.0,0.444,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,18.0,-13.0,12.0,2.0,4.0,Corey Kispert,-13.5,-16.9,0.091,0.063,0.138,0.098,0.0,0.214,0.217,98.61,97.04,61,0.108,1.0,0.0,41,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,25:33,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-11.0,0.0,0.0,1.0,Kyshawn George,-17.3,-18.3,0.043,0.033,0.08,0.055,14.3,0.097,0.098,101.37,100.51,53,-0.016,1.0,0.0,33,0.0,2024-11-18
22400246,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,18:11,8.0,11.0,0.727,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,3.0,0.0,2.0,2.0,1.0,18.0,-2.0,0.0,16.0,2.0,Jonas Valančiūnas,1.8,-1.8,0.273,0.211,0.211,0.211,11.8,0.318,0.321,102.16,98.99,37,0.22,0.0,2.0,43,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,8:10,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-3.0,0.0,2.0,0.0,Johnny Davis,-20.6,-10.5,0.0,0.0,0.0,0.0,0.0,0.1,0.098,100.51,102.86,17,0.023,0.0,0.0,5,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,14:57,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,-2.0,3.0,6.0,0.0,Anthony Gill,-4.7,-6.9,0.0,0.0,0.273,0.13,0.0,0.233,0.234,93.75,93.11,29,0.095,0.0,0.0,18,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,5:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.0,0.0,Marvin Bagley III,-13.6,1.5,0.0,0.0,0.0,0.0,0.0,0.273,0.262,92.59,94.9,11,0.032,0.0,1.0,5,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,5:49,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,-1.0,0.0,4.0,0.0,Jared Butler,-13.6,1.5,1.0,0.0,0.0,0.0,14.3,0.273,0.262,92.59,94.9,11,0.19,0.0,0.0,11,2.0,2024-11-18
22400246,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,4:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,Patrick Baldwin Jr.,-16.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.81,91.51,9,0.0,,,1,0.0,2024-11-18
22400246,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,,,,Richaun Holmes,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,,0,,2024-11-18
22400246,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,30:08,6.0,12.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,16.0,22.0,3.0,10.0,3.0,OG Anunoby,32.4,34.3,0.071,0.077,0.091,0.085,0.0,0.2,0.206,97.3,96.37,61,0.109,1.0,1.0,43,2.0,2024-11-18
22400246,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,32:00,6.0,9.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,14.0,26.0,6.0,8.0,0.0,Josh Hart,38.0,34.9,0.1,0.0,0.182,0.102,7.7,0.139,0.144,95.52,95.25,65,0.113,1.0,2.0,54,2.0,2024-11-18
22400246,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,24:41,8.0,14.0,0.571,3.0,4.0,0.75,5.0,5.0,1.0,1.0,11.0,12.0,3.0,0.0,0.0,0.0,1.0,24.0,22.0,9.0,10.0,5.0,Karl-Anthony Towns,42.2,38.5,0.158,0.05,0.407,0.255,0.0,0.281,0.302,96.3,99.18,52,0.265,0.0,4.0,55,3.0,2024-11-18
22400246,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34:42,7.0,14.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0,14.0,32.0,0.0,14.0,0.0,Mikal Bridges,40.0,44.2,0.147,0.067,0.026,0.043,9.5,0.198,0.202,98.16,96.14,70,0.06,0.0,0.0,45,0.0,2024-11-18
22400246,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30:18,9.0,15.0,0.6,5.0,9.0,0.556,3.0,3.0,1.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,1.0,26.0,26.0,15.0,8.0,3.0,Jalen Brunson,42.7,45.9,0.423,0.0,0.029,0.017,0.0,0.239,0.241,95.52,94.26,59,0.2,1.0,0.0,75,3.0,2024-11-18
22400246,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,19:18,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,7.0,13.0,0.0,6.0,1.0,Jericho Sims,26.9,36.3,0.0,0.063,0.3,0.194,20.0,0.111,0.112,99.28,98.24,39,0.102,0.0,3.0,28,0.0,2024-11-18
